doi,pronoun_count,total_words
"10.1093/mnras/stu1651",0,17
"10.1038/ngeo2247",0,10
"10.1016/s0140-6736(14)61667-6",0,4
"10.2196/jmir.3426",0,13
"10.1038/ngeo2233",0,11
"10.1016/j.immuni.2014.08.002",0,15
"10.1016/j.neuron.2014.08.020",0,10
"10.1093/gerona/gln015",0,13
"10.1080/19406940.2014.919338",0,6
"10.1021/jf502113r",0,14
"10.1016/s0140-6736(14)61659-7",0,10
"10.1007/s11199-014-0408-2",0,16
"10.1001/jama.2010.1124",1,9
"10.1212/wnl.0000000000000844",0,3
"10.1126/science.1254445",0,12
"10.1001/jamainternmed.2014.3337",0,11
"10.1038/ncomms5684",0,15
"10.1016/s0140-6736(14)61223-x",0,8
"10.1016/j.neuron.2014.07.019",0,9
"10.1038/nmat4084",0,11
"10.1126/science.345.6201.1106",0,6
"10.1242/jeb.105684",0,11
"10.1038/nmat4039",0,13
"10.1258/jrsm.98.12.563",0,6
"10.1126/scitranslmed.3008791",0,13
"10.1097/mlr.0000000000000233",0,10
"10.1016/s0140-6736(14)61350-7",0,6
"10.1038/srep00811",0,9
"10.1126/science.345.6203.1438",0,7
"10.1542/peds.2014-0012",0,10
"10.1038/nature13590",0,9
"10.1038/ncomms5860",0,14
"10.5665/sleep.3986",0,10
"10.1063/1.4892611",0,11
"10.1016/s0140-6736(14)61490-2",0,19
"10.1126/science.1255104",0,11
"10.1086/677628",0,13
"10.1371/journal.pcbi.1003854",0,8
"10.1126/science.1252395",0,7
"10.1021/es5015828",0,17
"10.1038/513478a",0,7
"10.1073/pnas.1403984111",0,10
"10.1681/asn.2014020173",0,8
"10.1080/19440049.2014.945099",0,7
"10.1021/pr500556d",0,21
"10.1126/science.1253435",0,10
"10.1103/physreva.90.013837",0,12
"10.1080/0144929x.2014.907343",0,9
"10.1126/science.345.6202.1265",0,8
"10.1073/pnas.1407567111",0,13
"10.1017/s0958344013000232",0,11
"10.1002/2014gl061385",0,12
"10.1111/cdev.12283",0,15
"10.3109/14767058.2014.934804",0,10
"10.1126/science.1253125",0,9
"10.1523/jneurosci.0542-14.2014",0,13
"10.1007/s10899-014-9489-7",0,12
"10.1073/pnas.1410657111",0,9
"10.1177/0363546514543775",0,12
"10.1038/nature.2014.15993",1,7
"10.1038/nature13601",0,14
"10.7326/m14-1953",0,15
"10.1016/s0140-6736(14)60932-6",0,5
"10.1098/rsbl.2014.0451",0,9
"10.1038/ng.3073",0,13
"10.1164/rccm.201402-0289oc",0,10
"10.1084/jem.20140214",0,13
"10.1126/science.345.6199.860",1,7
"10.1126/science.1260279",0,8
"10.1038/ncomms5812",0,10
"10.1016/j.jpeds.2014.07.006",0,12
"10.1007/s11999-014-3820-6",0,13
"10.1038/nature13693",0,11
"10.1001/jama.2014.13186",0,8
"10.1128/mbio.01044-14",0,9
"10.1016/j.foodqual.2014.07.008",0,16
"10.1016/j.celrep.2014.07.054",0,19
"10.1021/es5025367",0,11
"10.1038/513145a",0,8
"10.1007/s11606-014-2987-6",0,10
"10.1186/preaccept-2151623761356337",1,16
"10.1001/jama.2014.9263",0,10
"10.1038/513321a",0,8
"10.1021/nl502400x",0,15
"10.2307/1941864",0,13
"10.1038/ncomms5645",0,9
"10.1007/s40279-014-0253-z",0,8
"10.1371/journal.pone.0107069",0,19
"10.1371/journal.pone.0106595",0,11
"10.1093/cercor/bhu162",0,15
"10.1371/journal.pmed.1000316",0,8
"10.1111/bjep.12035",0,15
"10.1242/jcs.033340",0,7
"10.1016/j.chom.2014.07.008",0,22
"10.1126/science.1256450",0,12
"10.1097/ccm.0000000000000624",0,19
"10.1016/s0140-6736(14)60012-x",1,3
"10.1016/s0140-6736(14)61661-5",0,7
"10.1155/2014/583794",0,15
"10.1371/journal.pbio.1001951",0,7
"10.1038/nphys3085",0,9
"10.1038/ncomms5701",0,9
"10.1038/nbt.3011",0,7
"10.1080/0092623x.2014.958792",0,4
"10.1038/ncomms5783",0,13
"10.1038/ncomms5784",0,14
"10.1038/nature13592",0,9
"10.1002/jts.21936",0,16
"10.1001/jama.2014.12869",0,7
"10.1007/s10113-014-0621-0",0,7
"10.1103/physrevlett.113.120405",0,8
"10.1038/nbt.3025",0,7
"10.4103/1319-3767.65201",0,18
"10.1016/j.annemergmed.2014.07.015",0,9
"10.1136/bmjopen-2014-005873",0,23
"10.1021/am503478w",0,11
"10.1371/journal.pone.0107260",2,11
"10.1016/j.neuron.2014.08.033",0,11
"10.1542/peds.2014-1699",0,10
"10.1038/nature13662",0,13
"10.1016/j.celrep.2014.06.004",0,12
"10.1073/pnas.1404109111",0,8
"10.1038/gim.2014.86",0,16
"10.1177/0956797614547278",0,5
"10.1038/nature13670",0,11
"10.1002/mnfr.201400163",0,8
"10.1038/ng.3075",0,13
"10.1073/pnas.1408339111",0,13
"10.1523/jneurosci.1458-14.2014",0,11
"10.1016/j.icarus.2014.06.035",1,11
"10.1073/pnas.1413575111",0,2
"10.1038/nature13775",0,7
"10.1377/hlthaff.2013.1318",0,15
"10.1073/pnas.1403283111",1,5
"10.1126/science.1254837",0,12
"10.1111/ene.12378",1,16
"10.1038/513468a",0,5
"10.1038/ncomms5145",0,6
"10.1371/journal.pone.0107216",0,4
"10.1016/j.ocecoaman.2014.05.023",0,21
"10.1002/cncr.28704",0,13
"10.1126/science.1253396",0,9
"10.1177/1049732314546753",1,7
"10.1098/rspb.2014.1799",0,7
"10.1093/jnci/dju267",0,12
"10.1086/677627",0,9
"10.1038/nature13703",0,6
"10.1038/nature.2014.15834",0,8
"10.1001/jama.2014.11494",0,14
"10.1007/s11764-014-0376-0",0,16
"10.1371/journal.pone.0105140",0,7
"10.1186/preaccept-4291631291397469",0,9
"10.1086/677677",0,12
"10.1126/science.1252496",0,13
"10.1371/journal.pone.0107529",0,6
"10.1038/512244a",1,7
"10.1371/journal.pone.0105480",0,16
"10.1037/hea0000124",1,12
"10.1126/science.345.6201.1105",0,9
"10.1073/pnas.1412535111",0,10
"10.1001/jamainternmed.2014.4506",1,13
"10.1056/nejmicm1316331",0,9
"10.1371/journal.pone.0104140",0,16
"10.1212/wnl.0000000000000755",0,10
"10.1016/j.celrep.2014.07.039",0,14
"10.1177/2050157912459505",0,7
"10.1371/journal.pmed.1001711",0,6
"10.1073/pnas.1406156111",0,16
"10.1523/jneurosci.0478-14.2014",0,2
"10.1016/j.cell.2014.07.025",0,6
"10.1016/s0140-6736(14)61038-2",0,18
"10.1016/j.carbon.2014.04.075",0,12
"10.1139/apnm-2013-0591",0,11
"10.1017/s0950268814001988",0,17
"10.1111/1742-6723.12281",0,9
"10.1111/desc.12208",0,10
"10.1111/gcb.12692",0,15
"10.1111/jasp.12279",0,8
"10.1038/nature13682",0,5
"10.1016/j.apenergy.2014.08.063",0,8
"10.1038/ncomms5876",0,8
"10.1088/1748-9326/8/2/024024",0,11
"10.1152/japplphysiol.00174.2014",0,8
"10.1038/ncomms5669",0,11
"10.1371/journal.pone.0033693",0,16
"10.1136/bmj.g5312",1,7
"10.1126/scitranslmed.3009612",0,11
"10.1007/s11010-011-1176-8",0,18
"10.1093/eurheartj/ehu281",0,44
"10.1128/aem.02289-14",0,9
"10.1159/000343354",0,10
"10.1371/journal.pone.0058244",0,13
"10.1016/j.biocel.2006.06.002",0,26
"10.1016/j.cell.2014.06.046",0,13
"10.1210/jc.2014-2222",0,14
"10.1038/gim.2014.101",0,15
"10.1038/srep06211",0,8
"10.1186/2040-2392-5-46",0,6
"10.1111/caim.12071",0,11
"10.1371/journal.pone.0105291",0,9
"10.1038/513445a",0,5
"10.1093/jnci/dju207",1,9
"10.1098/rsif.2014.0685",0,7
"10.1016/j.jaci.2014.07.027",0,14
"10.1371/journal.pone.0054673",0,12
"10.1016/j.biopsycho.2014.08.004",0,9
"10.1152/ajpregu.00082.2014",0,6
"10.2337/dc10-0556",0,1
"10.1103/physrevlett.113.072001",0,13
"10.1161/circulationaha.114.007667",0,4
"10.1002/ajim.22082",0,10
"10.1016/j.drugalcdep.2014.06.007",0,14
"10.1177/0960327111407644",0,18
"10.1056/nejmoa1403088",0,8
"10.1136/jnnp.64.4.533",1,6
"10.1038/nature.2014.15946",0,9
"10.1088/2041-8205/793/1/l16",0,16
"10.1016/s0140-6736(13)61089-2",0,8
"10.1016/j.amjmed.2014.02.033",0,11
"10.1024/1421-0185/a000130",1,6
"10.1111/tops.12111",1,12
"10.1016/j.antiviral.2014.02.014",0,15
"10.1073/pnas.1404885111",0,10
"10.1097/mjt.0000000000000036",0,9
"10.1038/nature.2014.15969",0,7
"10.1371/journal.pone.0105824",0,16
"10.1177/1077699014550092",0,9
"10.1016/s0140-6736(14)61656-1",0,5
"10.1177/0956797614545133",0,15
"10.1021/nn5028642",0,8
"10.1097/ede.0000000000000132",0,8
"10.1038/nchem.2034",0,8
"10.1038/nm.3569",0,13
"10.1007/s11606-014-2905-y",0,15
"10.1016/j.metabol.2012.08.014",0,22
"10.1093/mnrasl/slu115",0,14
"10.1038/nmat4088",0,3
"10.1377/hlthaff.2013.1305",0,14
"10.1021/nn503454h",0,1
"10.1371/journal.pone.0106361",0,13
"10.1089/tmj.2014.9981",0,10
"10.1073/pnas.1406015111",0,5
"10.1098/rspb.2014.0984",0,15
"10.1038/ncomms5632",0,15
"10.1186/1479-5868-11-83",1,16
"10.1038/nn.3803",0,9
"10.1016/s0140-6736(14)60892-8",0,17
"10.1038/nnano.2014.187",0,7
"10.5194/essdd-7-521-2014",0,4
"10.1001/jama.2014.9258",0,11
"10.1016/j.math.2014.07.013",0,11
"10.1148/radiol.14140501",0,15
"10.1073/pnas.1413112111",0,6
"10.1158/1078-0432.ccr-14-0330",0,4
"10.1136/bmjopen-2014-005683",0,15
"10.1519/jsc.0b013e31818546bb",0,12
"10.1016/j.tej.2014.07.007",0,11
"10.1038/mp.2014.102",0,13
"10.1787/9789264220720-en",0,7
"10.1016/j.enpol.2014.02.025",0,11
"10.1016/j.molmed.2014.06.007",0,9
"10.1136/bmjopen-2014-005878",0,15
"10.2105/ajph.2014.302114",0,17
"10.1136/bmj.g4930",0,12
"10.1177/2167702614548317",0,23
"10.1016/j.jsr.2014.03.004",0,12
"10.1001/jamapsychiatry.2014.1011",0,11
"10.1016/j.appet.2014.08.003",0,7
"10.1016/j.cretres.2014.06.015",0,15
"10.1038/nature13681",0,12
"10.1177/0956797614534694",0,5
"10.1371/journal.pntd.0003143",0,10
"10.1007/s11606-014-2986-7",0,2
"10.1073/pnas.1414070111",0,17
"10.1177/0022146514544525",0,14
"10.1017/s0030605314000106",0,16
"10.3897/phytokeys.41.8398",0,9
"10.1056/nejmp1407463",0,4
"10.1038/nclimate2330",0,11
"10.1001/jama.2014.12498",1,16
"10.1016/j.ajpath.2014.06.015",0,9
"10.1016/j.cell.2014.07.027",0,9
"10.1172/jci74726",0,10
"10.1038/nj7515-457a",0,2
"10.1016/j.surg.2014.07.001",0,10
"10.1080/01973533.2014.917973",0,13
"10.1111/jeb.12442",0,9
"10.1126/science.1256018",0,13
"10.1016/j.cjca.2014.04.003",0,10
"10.1016/j.compedu.2012.10.003",0,11
"10.1136/medethics-2014-102345",0,8
"10.1073/pnas.1413325111",0,8
"10.1038/nature13685",0,11
"10.1037/spq0000082",0,12
"10.1002/adma.201401518",0,8
"10.1038/nature13711",0,8
"10.1016/j.jpowsour.2014.07.168",0,14
"10.1080/10508619.2013.771991",0,11
"10.1016/j.molcel.2014.07.018",0,19
"10.3109/15360288.2014.941130",0,2
"10.1080/10810730.2014.929763",0,26
"10.1016/j.celrep.2014.08.011",0,16
"10.1038/nature.2014.15896",1,9
"10.1007/s11431-014-5582-5",1,15
"10.1073/pnas.1404402111",2,8
"10.1371/journal.pone.0107399",0,13
"10.1016/j.ympev.2014.08.004",0,15
"10.1007/s11606-014-3002-y",0,7
"10.1056/nejmoa1311889",0,5
"10.1126/science.345.6203.1440",0,7
"10.1016/j.bbabio.2014.07.019",0,14
"10.1111/1471-0528.13047",0,9
"10.1021/nn503693h",0,13
"10.1103/physrevx.4.031022",0,9
"10.1242/jeb.107474",0,10
"10.1186/1471-2458-14-781",0,15
"10.1177/2048872614548602",0,17
"10.1126/science.1254610",0,9
"10.3122/jabfm.2014.05.130247",0,8
"10.1126/science.345.6200.992",0,9
"10.1038/513289a",0,8
"10.1136/bmj.g5210",0,16
"10.1038/ncomms5941",0,13
"10.1080/17461391.2014.950345",0,6
"10.1016/s2215-0366(14)70363-3",0,2
"10.1016/s0140-6736(14)61287-3",0,6
"10.1088/0957-4484/25/34/345601",0,15
"10.1177/0022034514549378",0,14
"10.1523/jneurosci.1838-14.2014",0,13
"10.1016/s0140-6736(13)61842-5",0,9
"10.1016/j.jacc.2014.05.056",0,22
"10.1140/epjd/e2014-50086-6",0,11
"10.1016/s0140-6736(14)61492-6",0,7
"10.1016/j.drugpo.2014.07.013",0,16
"10.1364/optica.1.000149",0,10
"10.1038/nbt.2999",0,9
"10.1038/nmat4049",0,14
"10.1002/stem.1800",0,8
"10.1038/ncomms5792",0,10
"10.1080/19371918.2014.893855",0,18
"10.1130/g35815.1",0,8
"10.1111/1365-2745.12324",0,10
"10.1056/nejmoa1402551",0,8
"10.1111/gcb.12676",0,12
"10.1126/science.1254910",0,14
"10.1172/jci63992",0,10
"10.1073/pnas.1408705111",0,10
"10.2766/81802",1,6
"10.1186/1472-6963-14-376",0,15
"10.1016/j.jpsychores.2014.06.009",0,13
"10.1371/journal.pone.0107358",0,9
"10.1016/j.cell.2014.07.036",0,11
"10.1073/pnas.1412810111",0,13
"10.1038/ncomms5616",0,6
"10.1038/512253a",0,8
"10.1038/nature13612",0,11
"10.1111/jan.12504",0,7
"10.1038/nbt.2967",0,15
"10.1038/503335a",0,7
"10.1017/s0007114514001640",0,13
"10.1130/g35874.1",0,7
"10.1080/15287394.2010.484709",0,21
"10.1371/journal.pone.0105620",0,10
"10.1111/conl.12120",1,12
"10.1001/virtualmentor.2007.9.4.mhst1-0704",1,9
"10.1080/17461391.2014.949310",0,14
"10.1073/pnas.1405262111",0,6
"10.1007/s00167-014-3299-4",0,14
"10.1038/nature13179",0,5
"10.1126/science.345.6202.1260",0,7
"10.1038/nclimate2357",0,11
"10.1038/nmat4087",0,16
"10.1016/j.bbi.2014.07.001",0,14
"10.7554/elife.03663",0,15
"10.1371/journal.pmed.0020124",0,7
"10.1038/511005b",0,2
"10.1093/ije/dyt183",0,10
"10.1177/0956797614545131",0,16
"10.1126/science.1253138",0,7
"10.1258/cvd.2012.012012",1,16
"10.1126/scitranslmed.3009512",0,9
"10.1111/aogs.12450",0,16
"10.1542/peds.2014-0428",0,1
"10.1084/jem.20131333",0,18
"10.1038/nj7516-131a",0,5
"10.1016/j.chom.2014.08.007",0,11
"10.1016/j.cub.2014.07.046",0,16
"10.1105/tpc.114.125898",0,16
"10.1073/pnas.1411698111",0,5
"10.1200/jco.2014.56.7479",0,26
"10.1037/hea0000068",0,5
"10.1089/scd.2014.0167",0,12
"10.1056/nejmoa1407426",0,6
"10.1136/bmjopen-2014-005764",0,15
"10.1056/nejmp1408509",0,9
"10.1016/s0140-6736(12)60697-7",0,7
"10.1057/imfer.2014.9",0,2
"10.1073/pnas.1403995111",0,13
"10.1089/scd.2014.0269",0,12
"10.1126/science.1255825",0,15
"10.1016/s0140-6736(14)61006-0",0,19
"10.1111/emr.12130",0,14
"10.1093/humrep/deu178",1,17
"10.1021/ja506472u",0,10
"10.1038/513281a",0,6
"10.1016/j.neuron.2014.08.013",0,9
"10.1080/17588928.2014.933203",0,11
"10.1056/nejmp1407535",0,4
"10.1016/s0140-6736(14)61044-8",0,8
"10.1103/physrevlett.113.071303",0,7
"10.1016/j.jesp.2014.03.015",0,7
"10.1016/j.cgh.2014.01.033",0,16
"10.1371/journal.pone.0106895",0,5
"10.1098/rspb.2014.0604",0,22
"10.1111/jsm.12669",0,13
"10.1016/s2213-8587(14)70173-1",0,15
"10.1371/journal.pone.0094454",0,14
"10.1111/acer.12522",0,16
"10.1242/jeb.099523",0,2
"10.1111/obr.12040",0,20
"10.1016/j.jneb.2014.04.291",0,2
"10.3399/bjgp14x681385",0,19
"10.1177/1524839914543105",0,13
"10.1016/j.stemcr.2014.07.011",1,15
"10.1007/s10464-014-9670-2",0,18
"10.1126/science.1235488",0,3
"10.1056/nejmoa1311890",0,7
"10.1167/iovs.14-15044",0,11
"10.1186/1475-2891-11-71",0,10
"10.1093/bioinformatics/btu601",0,11
"10.1016/j.childyouth.2014.05.001",0,15
"10.2196/jmir.3133",0,14
"10.1001/jamainternmed.2014.3048",0,10
"10.1200/jco.2014.55.8817",0,17
"10.1038/nn.3794",0,10
"10.1534/genetics.114.162982",0,10
"10.1016/s0140-6736(14)61606-8",0,7
"10.7326/m13-2410",0,17
"10.1038/nclimate2347",0,9
"10.1126/science.1258926",0,8
"10.1126/science.1253057",0,12
"10.1148/radiol.14132418",0,14
"10.1111/1742-6723.12274",0,13
"10.1371/journal.pone.0103106",0,12
"10.1371/journal.ppat.1004308",0,8
"10.1038/nmat4082",0,2
"10.1017/s1368980014001499",0,17
"10.1016/j.cgh.2014.07.055",0,14
"10.7326/m14-1484",0,11
"10.1189/jlb.4a0214-093rr",1,12
"10.1016/s0140-6736(14)61419-7",0,7
"10.1001/jama.2014.10540",0,16
"10.1523/jneurosci.1494-14.2014",0,19
"10.1001/jama.2014.10090",0,5
"10.1038/nature.2013.14328",0,7
"10.9745/ghsp-d-14-00066",1,8
"10.1056/nejm-jw.fw109253",0,10
"10.1093/europace/euu208",0,12
"10.1126/science.1255097",0,16
"10.1503/cmaj.140147",0,12
"10.1080/09687599.2014.954785",0,10
"10.1063/1.4894439",0,11
"10.1016/j.ajic.2014.01.026",0,11
"10.1016/j.ancene.2014.07.002",0,2
"10.1126/science.345.6201.1109",0,6
"10.1111/gcb.12597",0,11
"10.1038/nrc3822",0,8
"10.1093/eurheartj/ehu338",0,23
"10.1126/science.1254702",0,11
"10.1083/jcb.201404157",0,15
"10.1098/rsbl.2007.0316",0,13
"10.1001/virtualmentor.2014.16.9.spec1-1409",0,6
"10.1056/nejmoa1405707",0,9
"10.1038/ni.2981",0,19
"10.1038/513469a",0,8
"10.1080/10810730.2014.934937",0,14
"10.1016/s2214-109x(14)70279-7",0,6
"10.1038/nature13667",0,9
"10.1038/ni.2985",0,10
"10.1063/1.4892667",0,14
"10.1001/jama.2014.8638",0,1
"10.1111/geb.12214",0,8
"10.1038/500268a",0,4
"10.1001/jamaneurol.2014.2124",0,14
"10.1002/2014eo380001",0,10
"10.1007/s40279-014-0147-0",0,10
"10.1021/nn5009148",0,6
"10.1038/nphoton.2014.172",0,10
"10.1130/g30402.1",0,9
"10.1038/nature.2014.15763",0,2
"10.1016/j.nut.2014.02.002",0,13
"10.1002/oby.20881",0,11
"10.1016/j.neuron.2014.08.011",0,10
"10.1371/journal.pcbi.1003811",0,7
"10.1038/nchem.2048",0,8
"10.1038/nature.2014.15951",0,6
"10.1111/1471-0528.13032",0,15
"10.1021/nl5027452",0,6
"10.1161/circheartfailure.113.001010",0,17
"10.1109/vlsic.2014.6858380",0,10
"10.1073/pnas.1412227111",0,11
"10.1001/jamapediatrics.2014.1154",0,14
"10.1002/adma.201401710",0,12
"10.1371/journal.pone.0102446",0,15
"10.1073/pnas.1410428111",0,19
"10.1016/j.neuron.2014.08.039",0,11
"10.1038/nm0914-970",0,9
"10.1136/bmjopen-2014-004831",0,17
"10.1056/nejmp1405158",0,8
"10.1371/journal.ppat.1004390",0,17
"10.1016/j.jpeds.2014.07.005",0,24
"10.1038/nchem.2043",0,13
"10.1200/jco.2014.57.0572",0,34
"10.1073/pnas.1405811111",0,10
"10.1038/nbt.2931",0,12
"10.1038/nature13603",0,8
"10.1038/nature.2014.15650",1,8
"10.1073/pnas.1320040111",0,9
"10.1128/iai.02212-14",0,19
"10.1371/journal.pone.0106664",0,5
"10.1371/journal.pone.0106335",0,11
"10.1038/ngeo2225",0,13
"10.1056/nejmsr1406753",0,10
"10.1002/cbic.201400025",0,6
"10.1542/peds.2014-0840",0,10
"10.1016/j.neurobiolaging.2014.08.018",0,12
"10.3945/an.114.006577",0,7
"10.1111/1467-954x.12018",2,15
"10.1130/g36091.1",0,11
"10.1001/jama.2014.11100",0,7
"10.1007/s11606-014-2965-z",0,18
"10.1038/mp.2014.97",0,16
"10.1177/0891243214532711",0,13
"10.1126/science.1259461",0,7
"10.1136/medethics-2014-102091",0,9
"10.1371/journal.pone.0105105",0,7
"10.1073/pnas.1319316111",0,9
"10.1001/jamapediatrics.2014.1627",0,12
"10.1371/journal.pone.0106294",0,15
"10.2337/db13-1855",0,8
"10.1136/bjsports-2014-093613",0,9
"10.1038/ncomms5954",0,10
"10.1038/ncomms5823",0,6
"10.1186/1741-7015-12-59",0,14
"10.1542/peds.2014-0690",0,8
"10.1016/s0140-6736(97)11096-0",0,3
"10.1056/nejmoa1401480",1,10
"10.1126/science.1246843",0,8
"10.3389/fpsyg.2014.01067",1,16
"10.1162/rest_a_00469",0,1
"10.1073/pnas.1416745111",0,12
"10.1542/peds.2007-2022mm",0,2
"10.1016/j.addbeh.2014.08.013",0,10
"10.1089/pop.2014.0019",0,12
"10.1161/circoutcomes.114.000949",0,14
"10.3732/apps.1400042",0,10
"10.1038/nn.3797",0,11
"10.1038/nature.2014.15887",1,8
"10.1001/jama.2014.10940",0,9
"10.1098/rsbl.2014.0497",0,10
"10.1377/hlthaff.2014.0434",0,12
"10.1111/tmi.12334",0,15
"10.1002/2014eo350001",1,10
"10.1136/bjsm.2008.054239",0,10
"10.1016/j.cmet.2014.07.024",0,10
"10.1210/en.2014-1253",0,13
"10.1056/nejmp1406388",0,6
"10.1187/cbe.14-03-0050",0,13
"10.1073/pnas.1319718111",0,10
"10.1371/journal.pgen.1004562",0,17
"10.1103/physrevlett.112.241101",0,10
"10.1001/jamapsychiatry.2014.1016",0,11
"10.1126/science.1250744",0,15
"10.1002/anie.201302922",0,8
"10.1007/s00109-014-1200-z",0,15
"10.1051/0004-6361/201424187",0,17
"10.1016/j.ccr.2014.07.006",0,17
"10.1249/mss.0000000000000287",0,6
"10.1038/ncomms5705",0,6
"10.1038/ncomms5754",0,14
"10.1126/science.1254616",0,11
"10.1371/journal.pone.0107491",0,14
"10.1172/jci76666",0,9
"10.1085/jgp.201411225",0,6
"10.5665/sleep.4008",0,19
"10.1007/s00125-014-3358-x",0,13
"10.3389/fmars.2014.00036",0,7
"10.1249/mss.0000000000000308",0,8
"10.1002/gj.2602",0,10
"10.1093/eurheartj/ehu278",0,41
"10.1002/jmor.20319",0,17
"10.7326/m14-1884",0,19
"10.1378/chest.14-0742",0,16
"10.1001/jamaophthalmol.2014.2854",0,13
"10.1038/nature13621",0,8
"10.1016/j.jenvp.2010.11.005",0,11
"10.1002/anie.201406639",0,4
"10.1016/j.gca.2014.09.011",0,5
"10.1503/cmaj.140289",0,21
"10.1007/s00300-013-1396-3",0,15
"10.1111/obr.12197",0,22
"10.1038/nature13591",0,13
"10.1140/epjb/e2014-50002-0",0,9
"10.1056/nejmra1402309",0,6
"10.1073/pnas.1407293111",0,7
"10.1126/science.1251817",0,4
"10.1080/17461391.2014.955127",0,16
"10.1186/preaccept-1094756427137059",0,10
"10.1016/j.jtcvs.2014.06.037",0,20
"10.1002/cncr.28749",1,7
"10.1136/bmjspcare-2014-000701",0,28
"10.3727/096368914x682125",0,16
"10.1073/pnas.1319030111",0,7
"10.1186/preaccept-1882913817126479",0,10
"10.1038/ncomms5672",0,11
"10.1021/ja501680n",0,6
"10.1016/s0140-6736(14)60722-4",1,9
"10.1111/bju.12850",0,15
"10.1126/science.342.6154.60",1,6
"10.1056/nejm-jw.fw109237",0,10
"10.1007/s40279-014-0242-2",0,8
"10.6084/m9.figshare.1152691",0,14
"10.1111/j.1365-2869.2007.00580.x",0,12
"10.1016/j.burns.2014.04.017",0,8
"10.1097/ccm.0000000000000402",0,9
"10.1021/es502868k",0,16
"10.1098/rsif.2014.0532",0,3
"10.1177/0730888414539171",0,14
"10.1111/jcc4.12100",1,12
"10.1519/jsc.0000000000000547",0,15
"10.1016/j.cell.2014.08.024",0,3
"10.1038/nbt.3001",0,14
"10.1038/tp.2014.91",0,29
"10.1038/ncomms5668",0,12
"10.1056/nejmoa1406430",0,10
"10.1098/rsbl.2014.0592",0,14
"10.1126/science.1255624",0,10
"10.1089/chi.2014.0040",0,6
"10.1002/bies.201400071",0,13
"10.1001/jama.2014.7692",1,8
"10.1177/1088868314544222",0,13
"10.1001/archpedi.161.4.343",0,10
"10.1158/0008-5472.can-14-0018",0,6
"10.1681/asn.2014020129",0,14
"10.1126/science.1255006",0,9
"10.1038/502029a",0,4
"10.1038/nbt.2972",0,13
"10.1007/s00421-014-2960-4",0,18
"10.1126/science.1255259",0,10
"10.1001/jama.2014.7863",0,19
"10.1038/nature13637",0,9
"10.1371/journal.ppat.1004348",0,11
"10.1056/nejm194501042320101",0,3
"10.7326/m14-0130",0,23
"10.1038/nnano.2014.184",0,3
"10.1159/000079409",0,13
"10.1037/a0037893",0,14
"10.1111/iwj.12360",0,17
"10.1007/s00265-014-1781-0",0,8
"10.1038/nphys3049",0,14
"10.1016/j.chom.2014.08.001",0,11
"10.1088/0004-637x/792/1/38",0,15
"10.1016/s0140-6736(14)61409-4",0,10
"10.1098/rsbl.2014.0350",0,18
"10.1016/j.jtcvs.2014.06.002",0,16
"10.1126/science.1253479",0,11
"10.1073/pnas.1411570111",0,10
"10.1016/j.nut.2014.06.011",0,15
"10.1016/j.bbadis.2014.07.005",0,18
"10.1017/s0007114514001366",0,22
"10.1126/scitranslmed.3009000",0,4
"10.1056/nejmc1403799",0,10
"10.1038/srep06328",0,12
"10.1063/1.4892623",0,15
"10.1001/jama.2014.10058",1,10
"10.1097/mib.0000000000000179",1,18
"10.1016/j.appet.2012.02.044",0,10
"10.1257/aer.104.5.348",1,8
"10.1038/nature.2014.15966",0,5
"10.1177/1527154414547953",0,11
"10.1016/j.celrep.2014.07.008",0,10
"10.1103/physrevlett.113.042503",0,6
"10.1186/1471-2458-14-936",0,10
"10.1016/s0140-6736(14)61482-3",0,11
"10.1056/nejmhpr1405667",0,11
"10.1038/513459a",0,2
"10.1001/jamapediatrics.2014.1392",0,4
"10.1001/jamainternmed.2014.4746",0,17
"10.1063/1.4894445",0,15
"10.1111/add.12623",0,14
"10.1038/onc.2014.282",0,11
"10.1038/513304a",0,5
"10.1001/jama.2014.10924",0,11
"10.1021/nn503948b",0,14
"10.1063/1.4895114",0,12
"10.1063/1.4890298",0,11
"10.1542/peds.2014-0070",0,6
"10.1063/1.4895132",0,9
"10.1016/j.addbeh.2011.09.012",0,20
"10.1523/jneurosci.5188-13.2014",0,1
"10.1111/add.12716",0,17
"10.1002/anie.201404197",0,10
"10.1088/0953-2048/27/9/095018",0,19
"10.1037/a0037517",0,18
"10.1038/513279a",0,2
"10.1073/pnas.1413970111",0,6
"10.1164/rccm.201406-1092oc",0,13
"10.1139/cjfas-2014-0281",0,7
"10.1038/512243a",0,8
"10.1038/nmeth.3098",0,7
"10.1080/17461391.2014.955128",0,7
"10.1016/s0140-6736(14)60660-7",0,9
"10.1096/fj.13-248476",0,7
"10.1080/10810730.2014.939313",0,29
"10.1093/scan/nsu114",1,12
"10.1177/0363546514544698",0,19
"10.1038/nature13593",0,13
"10.1503/cmaj.140547",0,10
"10.1039/c1sm06785k",0,12
"10.1038/nature13497",0,10
"10.1038/ni.2986",0,7
"10.1107/s1399004714016496",0,8
"10.1504/ijtm.2014.064590",1,10
"10.1038/ngeo2234",0,7
"10.1038/nchembio.317",0,11
"10.1126/science.1253209",0,11
"10.1073/pnas.1402236111",0,17
"10.1073/pnas.1410229111",0,7
"10.1056/nejmoa1311989",0,10
