doi,noun_count,total_words
"10.1038/ngeo2247",4,10
"10.1016/s0140-6736(14)61667-6",1,4
"10.2196/jmir.3426",10,13
"10.1038/ngeo2233",7,11
"10.1016/j.immuni.2014.08.002",12,15
"10.1016/j.neuron.2014.08.020",7,10
"10.1093/gerona/gln015",6,13
"10.1080/19406940.2014.919338",4,6
"10.1021/jf502113r",4,14
"10.1016/s0140-6736(14)61659-7",5,10
"10.1007/s11199-014-0408-2",9,16
"10.1001/jama.2010.1124",5,9
"10.1212/wnl.0000000000000844",3,3
"10.1126/science.1254445",6,12
"10.1001/jamainternmed.2014.3337",7,11
"10.1038/ncomms5684",7,15
"10.1016/s0140-6736(14)61223-x",4,8
"10.1016/j.neuron.2014.07.019",6,9
"10.1038/nmat4084",4,11
"10.1126/science.345.6201.1106",4,6
"10.1242/jeb.105684",3,11
"10.1038/nmat4039",8,13
"10.1258/jrsm.98.12.563",2,6
"10.1126/scitranslmed.3008791",6,13
"10.1097/mlr.0000000000000233",7,10
"10.1016/s0140-6736(14)61350-7",4,6
"10.1038/srep00811",5,9
"10.1126/science.345.6203.1438",2,7
"10.1542/peds.2014-0012",5,10
"10.1038/nature13590",5,9
"10.1038/ncomms5860",7,14
"10.5665/sleep.3986",6,10
"10.1063/1.4892611",7,11
"10.1016/s0140-6736(14)61490-2",10,19
"10.1126/science.1255104",6,11
"10.1086/677628",7,13
"10.1371/journal.pcbi.1003854",6,8
"10.1126/science.1252395",5,7
"10.1021/es5015828",12,17
"10.1038/513478a",6,7
"10.1073/pnas.1403984111",5,10
"10.1681/asn.2014020173",6,8
"10.1080/19440049.2014.945099",3,7
"10.1021/pr500556d",13,21
"10.1126/science.1253435",6,10
"10.1103/physreva.90.013837",7,12
"10.1080/0144929x.2014.907343",6,9
"10.1126/science.345.6202.1265",4,8
"10.1073/pnas.1407567111",6,13
"10.1017/s0958344013000232",7,11
"10.1002/2014gl061385",6,12
"10.1111/cdev.12283",10,15
"10.3109/14767058.2014.934804",7,10
"10.1126/science.1253125",4,9
"10.1523/jneurosci.0542-14.2014",11,13
"10.1007/s10899-014-9489-7",5,12
"10.1073/pnas.1410657111",4,9
"10.1177/0363546514543775",9,12
"10.1038/nature.2014.15993",4,7
"10.1038/nature13601",5,14
"10.7326/m14-1953",7,15
"10.1016/s0140-6736(14)60932-6",3,5
"10.1098/rsbl.2014.0451",4,9
"10.1038/ng.3073",6,13
"10.1164/rccm.201402-0289oc",5,10
"10.1084/jem.20140214",3,13
"10.1126/science.345.6199.860",3,7
"10.1126/science.1260279",4,8
"10.1038/ncomms5812",6,10
"10.1016/j.jpeds.2014.07.006",8,12
"10.1007/s11999-014-3820-6",8,13
"10.1038/nature13693",5,11
"10.1001/jama.2014.13186",6,8
"10.1128/mbio.01044-14",6,9
"10.1016/j.foodqual.2014.07.008",6,16
"10.1016/j.celrep.2014.07.054",12,19
"10.1021/es5025367",6,11
"10.1038/513145a",4,8
"10.1007/s11606-014-2987-6",7,10
"10.1186/preaccept-2151623761356337",9,16
"10.1001/jama.2014.9263",5,10
"10.1038/513321a",4,8
"10.1021/nl502400x",10,15
"10.2307/1941864",8,13
"10.1038/ncomms5645",6,9
"10.1007/s40279-014-0253-z",6,8
"10.1371/journal.pone.0107069",10,19
"10.1371/journal.pone.0106595",8,11
"10.1093/cercor/bhu162",10,15
"10.1371/journal.pmed.1000316",5,8
"10.1111/bjep.12035",5,15
"10.1242/jcs.033340",3,7
"10.1016/j.chom.2014.07.008",14,22
"10.1126/science.1256450",7,12
"10.1097/ccm.0000000000000624",10,19
"10.1016/s0140-6736(14)60012-x",0,3
"10.1016/s0140-6736(14)61661-5",3,7
"10.1155/2014/583794",10,15
"10.1371/journal.pbio.1001951",5,7
"10.1038/nphys3085",3,9
"10.1038/ncomms5701",5,9
"10.1038/nbt.3011",2,7
"10.1080/0092623x.2014.958792",3,4
"10.1038/ncomms5783",7,13
"10.1038/ncomms5784",6,14
"10.1038/nature13592",5,9
"10.1002/jts.21936",14,16
"10.1001/jama.2014.12869",4,7
"10.1007/s10113-014-0621-0",5,7
"10.1103/physrevlett.113.120405",6,8
"10.1038/nbt.3025",5,7
"10.4103/1319-3767.65201",9,18
"10.1016/j.annemergmed.2014.07.015",6,9
"10.1136/bmjopen-2014-005873",9,23
"10.1021/am503478w",7,11
"10.1371/journal.pone.0107260",6,11
"10.1016/j.neuron.2014.08.033",9,11
"10.1542/peds.2014-1699",4,10
"10.1038/nature13662",5,13
"10.1016/j.celrep.2014.06.004",8,12
"10.1073/pnas.1404109111",4,8
"10.1038/gim.2014.86",10,16
"10.1177/0956797614547278",1,5
"10.1038/nature13670",5,11
"10.1002/mnfr.201400163",4,8
"10.1038/ng.3075",8,13
"10.1073/pnas.1408339111",6,13
"10.1523/jneurosci.1458-14.2014",7,11
"10.1016/j.icarus.2014.06.035",8,11
"10.1073/pnas.1413575111",2,2
"10.1038/nature13775",6,7
"10.1377/hlthaff.2013.1318",9,15
"10.1073/pnas.1403283111",4,5
"10.1126/science.1254837",4,12
"10.1111/ene.12378",8,16
"10.1038/513468a",3,5
"10.1038/ncomms5145",3,6
"10.1371/journal.pone.0107216",4,4
"10.1016/j.ocecoaman.2014.05.023",12,21
"10.1002/cncr.28704",8,13
"10.1126/science.1253396",6,9
"10.1177/1049732314546753",6,7
"10.1098/rspb.2014.1799",3,7
"10.1093/jnci/dju267",7,12
"10.1086/677627",7,9
"10.1038/nature13703",4,6
"10.1038/nature.2014.15834",4,8
"10.1001/jama.2014.11494",8,14
"10.1007/s11764-014-0376-0",11,16
"10.1371/journal.pone.0105140",4,7
"10.1186/preaccept-4291631291397469",5,9
"10.1086/677677",7,12
"10.1126/science.1252496",6,13
"10.1371/journal.pone.0107529",3,6
"10.1038/512244a",5,7
"10.1371/journal.pone.0105480",8,16
"10.1037/hea0000124",8,12
"10.1126/science.345.6201.1105",6,9
"10.1073/pnas.1412535111",4,10
"10.1001/jamainternmed.2014.4506",9,13
"10.1056/nejmicm1316331",4,9
"10.1371/journal.pone.0104140",12,16
"10.1212/wnl.0000000000000755",6,10
"10.1016/j.celrep.2014.07.039",9,14
"10.1177/2050157912459505",3,7
"10.1371/journal.pmed.1001711",4,6
"10.1073/pnas.1406156111",6,16
"10.1523/jneurosci.0478-14.2014",2,2
"10.1016/j.cell.2014.07.025",5,6
"10.1016/s0140-6736(14)61038-2",8,18
"10.1016/j.carbon.2014.04.075",7,12
"10.1139/apnm-2013-0591",5,11
"10.1017/s0950268814001988",12,17
"10.1111/1742-6723.12281",3,9
"10.1111/desc.12208",5,10
"10.1111/gcb.12692",7,15
"10.1111/jasp.12279",4,8
"10.1038/nature13682",3,5
"10.1016/j.apenergy.2014.08.063",6,8
"10.1038/ncomms5876",3,8
"10.1088/1748-9326/8/2/024024",5,11
"10.1152/japplphysiol.00174.2014",3,8
"10.1038/ncomms5669",4,11
"10.1371/journal.pone.0033693",11,16
"10.1136/bmj.g5312",4,7
"10.1126/scitranslmed.3009612",7,11
"10.1007/s11010-011-1176-8",11,18
"10.1093/eurheartj/ehu281",19,44
"10.1128/aem.02289-14",7,9
"10.1159/000343354",7,10
"10.1371/journal.pone.0058244",8,13
"10.1016/j.biocel.2006.06.002",12,26
"10.1016/j.cell.2014.06.046",7,13
"10.1210/jc.2014-2222",9,14
"10.1038/gim.2014.101",7,15
"10.1038/srep06211",6,8
"10.1186/2040-2392-5-46",5,6
"10.1111/caim.12071",8,11
"10.1371/journal.pone.0105291",7,9
"10.1038/513445a",2,5
"10.1093/jnci/dju207",7,9
"10.1098/rsif.2014.0685",2,7
"10.1016/j.jaci.2014.07.027",8,14
"10.1371/journal.pone.0054673",9,12
"10.1016/j.biopsycho.2014.08.004",5,9
"10.1152/ajpregu.00082.2014",4,6
"10.2337/dc10-0556",1,1
"10.1103/physrevlett.113.072001",8,13
"10.1161/circulationaha.114.007667",1,4
"10.1002/ajim.22082",6,10
"10.1016/j.drugalcdep.2014.06.007",9,14
"10.1177/0960327111407644",6,18
"10.1056/nejmoa1403088",3,8
"10.1136/jnnp.64.4.533",4,6
"10.1038/nature.2014.15946",6,9
"10.1088/2041-8205/793/1/l16",11,16
"10.1016/s0140-6736(13)61089-2",5,8
"10.1016/j.amjmed.2014.02.033",6,11
"10.1024/1421-0185/a000130",3,6
"10.1111/tops.12111",5,12
"10.1016/j.antiviral.2014.02.014",8,15
"10.1073/pnas.1404885111",5,10
"10.1097/mjt.0000000000000036",5,9
"10.1038/nature.2014.15969",4,7
"10.1371/journal.pone.0105824",10,16
"10.1177/1077699014550092",8,9
"10.1016/s0140-6736(14)61656-1",3,5
"10.1177/0956797614545133",8,15
"10.1021/nn5028642",6,8
"10.1097/ede.0000000000000132",4,8
"10.1038/nchem.2034",4,8
"10.1038/nm.3569",6,13
"10.1007/s11606-014-2905-y",9,15
"10.1016/j.metabol.2012.08.014",11,22
"10.1093/mnrasl/slu115",7,14
"10.1038/nmat4088",2,3
"10.1377/hlthaff.2013.1305",8,14
"10.1021/nn503454h",0,1
"10.1371/journal.pone.0106361",7,13
"10.1089/tmj.2014.9981",7,10
"10.1073/pnas.1406015111",2,5
"10.1098/rspb.2014.0984",7,15
"10.1038/ncomms5632",6,15
"10.1186/1479-5868-11-83",6,16
"10.1038/nn.3803",5,9
"10.1016/s0140-6736(14)60892-8",8,17
"10.1038/nnano.2014.187",3,7
"10.5194/essdd-7-521-2014",3,4
"10.1001/jama.2014.9258",4,11
"10.1016/j.math.2014.07.013",5,11
"10.1148/radiol.14140501",10,15
"10.1073/pnas.1413112111",3,6
"10.1158/1078-0432.ccr-14-0330",2,4
"10.1136/bmjopen-2014-005683",9,15
"10.1519/jsc.0b013e31818546bb",4,12
"10.1016/j.tej.2014.07.007",7,11
"10.1038/mp.2014.102",7,13
"10.1787/9789264220720-en",5,7
"10.1016/j.enpol.2014.02.025",4,11
"10.1016/j.molmed.2014.06.007",6,9
"10.1136/bmjopen-2014-005878",7,15
"10.2105/ajph.2014.302114",7,17
"10.1136/bmj.g4930",6,12
"10.1177/2167702614548317",15,23
"10.1016/j.jsr.2014.03.004",8,12
"10.1001/jamapsychiatry.2014.1011",7,11
"10.1016/j.appet.2014.08.003",3,7
"10.1016/j.cretres.2014.06.015",7,15
"10.1038/nature13681",5,12
"10.1177/0956797614534694",4,5
"10.1371/journal.pntd.0003143",7,10
"10.1007/s11606-014-2986-7",2,2
"10.1073/pnas.1414070111",8,17
"10.1177/0022146514544525",8,14
"10.1017/s0030605314000106",8,16
"10.3897/phytokeys.41.8398",5,9
"10.1056/nejmp1407463",3,4
"10.1038/nclimate2330",6,11
"10.1001/jama.2014.12498",12,16
"10.1016/j.ajpath.2014.06.015",6,9
"10.1016/j.cell.2014.07.027",5,9
"10.1172/jci74726",4,10
"10.1038/nj7515-457a",2,2
"10.1016/j.surg.2014.07.001",4,10
"10.1080/01973533.2014.917973",8,13
"10.1111/jeb.12442",5,9
"10.1126/science.1256018",5,13
"10.1016/j.cjca.2014.04.003",5,10
"10.1016/j.compedu.2012.10.003",4,11
"10.1136/medethics-2014-102345",5,8
"10.1073/pnas.1413325111",4,8
"10.1038/nature13685",6,11
"10.1037/spq0000082",7,12
"10.1002/adma.201401518",6,8
"10.1038/nature13711",3,8
"10.1016/j.jpowsour.2014.07.168",5,14
"10.1080/10508619.2013.771991",3,11
"10.1016/j.molcel.2014.07.018",12,19
"10.3109/15360288.2014.941130",1,2
"10.1080/10810730.2014.929763",15,26
"10.1016/j.celrep.2014.08.011",9,16
"10.1038/nature.2014.15896",7,9
"10.1007/s11431-014-5582-5",7,15
"10.1073/pnas.1404402111",3,8
"10.1371/journal.pone.0107399",8,13
"10.1016/j.ympev.2014.08.004",7,15
"10.1007/s11606-014-3002-y",4,7
"10.1056/nejmoa1311889",4,5
"10.1126/science.345.6203.1440",3,7
"10.1016/j.bbabio.2014.07.019",7,14
"10.1111/1471-0528.13047",4,9
"10.1021/nn503693h",9,13
"10.1103/physrevx.4.031022",7,9
"10.1242/jeb.107474",3,10
"10.1186/1471-2458-14-781",9,15
"10.1177/2048872614548602",7,17
"10.1126/science.1254610",3,9
"10.3122/jabfm.2014.05.130247",4,8
"10.1126/science.345.6200.992",3,9
"10.1038/513289a",4,8
"10.1136/bmj.g5210",8,16
"10.1038/ncomms5941",7,13
"10.1080/17461391.2014.950345",4,6
"10.1016/s2215-0366(14)70363-3",2,2
"10.1016/s0140-6736(14)61287-3",4,6
"10.1088/0957-4484/25/34/345601",8,15
"10.1177/0022034514549378",9,14
"10.1523/jneurosci.1838-14.2014",10,13
"10.1016/s0140-6736(13)61842-5",5,9
"10.1016/j.jacc.2014.05.056",15,22
"10.1140/epjd/e2014-50086-6",5,11
"10.1016/s0140-6736(14)61492-6",5,7
"10.1016/j.drugpo.2014.07.013",10,16
"10.1364/optica.1.000149",5,10
"10.1038/nbt.2999",5,9
"10.1038/nmat4049",6,14
"10.1002/stem.1800",6,8
"10.1038/ncomms5792",4,10
"10.1080/19371918.2014.893855",10,18
"10.1130/g35815.1",5,8
"10.1111/1365-2745.12324",4,10
"10.1056/nejmoa1402551",4,8
"10.1111/gcb.12676",7,12
"10.1126/science.1254910",7,14
"10.1172/jci63992",4,10
"10.1073/pnas.1408705111",5,10
"10.2766/81802",2,6
"10.1186/1472-6963-14-376",6,15
"10.1016/j.jpsychores.2014.06.009",6,13
"10.1371/journal.pone.0107358",6,9
"10.1016/j.cell.2014.07.036",8,11
"10.1073/pnas.1412810111",7,13
"10.1038/ncomms5616",2,6
"10.1038/512253a",5,8
"10.1038/nature13612",7,11
"10.1111/jan.12504",2,7
"10.1038/nbt.2967",4,15
"10.1038/503335a",3,7
"10.1017/s0007114514001640",7,13
"10.1130/g35874.1",4,7
"10.1080/15287394.2010.484709",10,21
"10.1371/journal.pone.0105620",7,10
"10.1111/conl.12120",7,12
"10.1001/virtualmentor.2007.9.4.mhst1-0704",5,9
"10.1080/17461391.2014.949310",7,14
"10.1073/pnas.1405262111",4,6
"10.1007/s00167-014-3299-4",6,14
"10.1038/nature13179",2,5
"10.1126/science.345.6202.1260",2,7
"10.1038/nclimate2357",5,11
"10.1038/nmat4087",7,16
"10.1016/j.bbi.2014.07.001",9,14
"10.7554/elife.03663",10,15
"10.1371/journal.pmed.0020124",3,7
"10.1038/511005b",1,2
"10.1093/ije/dyt183",6,10
"10.1177/0956797614545131",11,16
"10.1126/science.1253138",3,7
"10.1258/cvd.2012.012012",6,16
"10.1126/scitranslmed.3009512",5,9
"10.1111/aogs.12450",6,16
"10.1542/peds.2014-0428",1,1
"10.1084/jem.20131333",9,18
"10.1038/nj7516-131a",2,5
"10.1016/j.chom.2014.08.007",10,11
"10.1016/j.cub.2014.07.046",8,16
"10.1105/tpc.114.125898",8,16
"10.1073/pnas.1411698111",2,5
"10.1200/jco.2014.56.7479",20,26
"10.1037/hea0000068",3,5
"10.1089/scd.2014.0167",8,12
"10.1056/nejmoa1407426",5,6
"10.1136/bmjopen-2014-005764",8,15
"10.1056/nejmp1408509",4,9
"10.1016/s0140-6736(12)60697-7",4,7
"10.1057/imfer.2014.9",2,2
"10.1073/pnas.1403995111",6,13
"10.1089/scd.2014.0269",8,12
"10.1126/science.1255825",9,15
"10.1016/s0140-6736(14)61006-0",10,19
"10.1111/emr.12130",8,14
"10.1093/humrep/deu178",7,17
"10.1021/ja506472u",7,10
"10.1038/513281a",5,6
"10.1016/j.neuron.2014.08.013",8,9
"10.1080/17588928.2014.933203",3,11
"10.1056/nejmp1407535",3,4
"10.1016/s0140-6736(14)61044-8",3,8
"10.1103/physrevlett.113.071303",6,7
"10.1016/j.jesp.2014.03.015",3,7
"10.1016/j.cgh.2014.01.033",9,16
"10.1371/journal.pone.0106895",4,5
"10.1098/rspb.2014.0604",11,22
"10.1111/jsm.12669",8,13
"10.1016/s2213-8587(14)70173-1",8,15
"10.1371/journal.pone.0094454",7,14
"10.1111/acer.12522",13,16
"10.1242/jeb.099523",2,2
"10.1111/obr.12040",6,20
"10.1016/j.jneb.2014.04.291",1,2
"10.3399/bjgp14x681385",9,19
"10.1177/1524839914543105",7,13
"10.1016/j.stemcr.2014.07.011",13,15
"10.1007/s10464-014-9670-2",11,18
"10.1126/science.1235488",1,3
"10.1056/nejmoa1311890",3,7
"10.1167/iovs.14-15044",5,11
"10.1186/1475-2891-11-71",4,10
"10.1093/bioinformatics/btu601",8,11
"10.1016/j.childyouth.2014.05.001",8,15
"10.2196/jmir.3133",8,14
"10.1001/jamainternmed.2014.3048",4,10
"10.1200/jco.2014.55.8817",10,17
"10.1038/nn.3794",6,10
"10.1534/genetics.114.162982",6,10
"10.1016/s0140-6736(14)61606-8",3,7
"10.7326/m13-2410",11,17
"10.1038/nclimate2347",5,9
"10.1126/science.1258926",5,8
"10.1126/science.1253057",5,12
"10.1148/radiol.14132418",9,14
"10.1111/1742-6723.12274",6,13
"10.1371/journal.pone.0103106",7,12
"10.1371/journal.ppat.1004308",5,8
"10.1038/nmat4082",2,2
"10.1017/s1368980014001499",8,17
"10.1016/j.cgh.2014.07.055",8,14
"10.7326/m14-1484",10,11
"10.1189/jlb.4a0214-093rr",6,12
"10.1016/s0140-6736(14)61419-7",4,7
"10.1001/jama.2014.10540",11,16
"10.1523/jneurosci.1494-14.2014",10,19
"10.1001/jama.2014.10090",3,5
"10.1038/nature.2013.14328",3,7
"10.9745/ghsp-d-14-00066",2,8
"10.1056/nejm-jw.fw109253",6,10
"10.1093/europace/euu208",6,12
"10.1126/science.1255097",9,16
"10.1503/cmaj.140147",6,12
"10.1080/09687599.2014.954785",6,10
"10.1063/1.4894439",5,11
"10.1016/j.ajic.2014.01.026",8,11
"10.1016/j.ancene.2014.07.002",2,2
"10.1126/science.345.6201.1109",2,6
"10.1111/gcb.12597",7,11
"10.1038/nrc3822",3,8
"10.1093/eurheartj/ehu338",11,23
"10.1126/science.1254702",6,11
"10.1083/jcb.201404157",7,15
"10.1098/rsbl.2007.0316",8,13
"10.1001/virtualmentor.2014.16.9.spec1-1409",6,6
"10.1056/nejmoa1405707",6,9
"10.1038/ni.2981",10,19
"10.1038/513469a",4,8
"10.1080/10810730.2014.934937",6,14
"10.1016/s2214-109x(14)70279-7",3,6
"10.1038/nature13667",5,9
"10.1038/ni.2985",6,10
"10.1063/1.4892667",10,14
"10.1001/jama.2014.8638",1,1
"10.1111/geb.12214",4,8
"10.1038/500268a",3,4
"10.1001/jamaneurol.2014.2124",8,14
"10.1002/2014eo380001",7,10
"10.1007/s40279-014-0147-0",4,10
"10.1021/nn5009148",5,6
"10.1038/nphoton.2014.172",7,10
"10.1130/g30402.1",6,9
"10.1038/nature.2014.15763",0,2
"10.1016/j.nut.2014.02.002",7,13
"10.1002/oby.20881",7,11
"10.1016/j.neuron.2014.08.011",6,10
"10.1371/journal.pcbi.1003811",5,7
"10.1038/nchem.2048",2,8
"10.1038/nature.2014.15951",2,6
"10.1111/1471-0528.13032",7,15
"10.1021/nl5027452",6,6
"10.1161/circheartfailure.113.001010",10,17
"10.1109/vlsic.2014.6858380",3,10
"10.1073/pnas.1412227111",6,11
"10.1001/jamapediatrics.2014.1154",9,14
"10.1002/adma.201401710",10,12
"10.1371/journal.pone.0102446",7,15
"10.1073/pnas.1410428111",8,19
"10.1016/j.neuron.2014.08.039",5,11
"10.1038/nm0914-970",4,9
"10.1136/bmjopen-2014-004831",4,17
"10.1056/nejmp1405158",2,8
"10.1371/journal.ppat.1004390",13,17
"10.1016/j.jpeds.2014.07.005",14,24
"10.1038/nchem.2043",5,13
"10.1200/jco.2014.57.0572",22,34
"10.1073/pnas.1405811111",4,10
"10.1038/nbt.2931",7,12
"10.1038/nature13603",6,8
"10.1038/nature.2014.15650",3,8
"10.1073/pnas.1320040111",3,9
"10.1128/iai.02212-14",6,19
"10.1371/journal.pone.0106664",3,5
"10.1371/journal.pone.0106335",7,11
"10.1038/ngeo2225",7,13
"10.1056/nejmsr1406753",6,10
"10.1002/cbic.201400025",4,6
"10.1542/peds.2014-0840",8,10
"10.1016/j.neurobiolaging.2014.08.018",4,12
"10.3945/an.114.006577",5,7
"10.1111/1467-954x.12018",4,15
"10.1130/g36091.1",7,11
"10.1001/jama.2014.11100",5,7
"10.1007/s11606-014-2965-z",10,18
"10.1038/mp.2014.97",9,16
"10.1177/0891243214532711",8,13
"10.1126/science.1259461",5,7
"10.1136/medethics-2014-102091",5,9
"10.1371/journal.pone.0105105",6,7
"10.1073/pnas.1319316111",6,9
"10.1001/jamapediatrics.2014.1627",6,12
"10.1371/journal.pone.0106294",11,15
"10.2337/db13-1855",5,8
"10.1136/bjsports-2014-093613",4,9
"10.1038/ncomms5954",6,10
"10.1038/ncomms5823",3,6
"10.1186/1741-7015-12-59",8,14
"10.1542/peds.2014-0690",4,8
"10.1016/s0140-6736(97)11096-0",2,3
"10.1056/nejmoa1401480",5,10
"10.1126/science.1246843",5,8
"10.3389/fpsyg.2014.01067",6,16
"10.1162/rest_a_00469",1,1
"10.1073/pnas.1416745111",6,12
"10.1542/peds.2007-2022mm",2,2
"10.1016/j.addbeh.2014.08.013",6,10
"10.1089/pop.2014.0019",8,12
"10.1161/circoutcomes.114.000949",9,14
"10.3732/apps.1400042",6,10
"10.1038/nn.3797",4,11
"10.1038/nature.2014.15887",5,8
"10.1001/jama.2014.10940",4,9
"10.1098/rsbl.2014.0497",3,10
"10.1377/hlthaff.2014.0434",8,12
"10.1111/tmi.12334",7,15
"10.1002/2014eo350001",5,10
"10.1136/bjsm.2008.054239",6,10
"10.1016/j.cmet.2014.07.024",7,10
"10.1210/en.2014-1253",8,13
"10.1056/nejmp1406388",4,6
"10.1187/cbe.14-03-0050",4,13
"10.1073/pnas.1319718111",6,10
"10.1371/journal.pgen.1004562",12,17
"10.1103/physrevlett.112.241101",7,10
"10.1001/jamapsychiatry.2014.1016",6,11
"10.1126/science.1250744",9,15
"10.1002/anie.201302922",7,8
"10.1007/s00109-014-1200-z",5,15
"10.1051/0004-6361/201424187",7,17
"10.1016/j.ccr.2014.07.006",12,17
"10.1249/mss.0000000000000287",5,6
"10.1038/ncomms5705",4,6
"10.1038/ncomms5754",7,14
"10.1126/science.1254616",5,11
"10.1371/journal.pone.0107491",9,14
"10.1172/jci76666",2,9
"10.1085/jgp.201411225",4,6
"10.5665/sleep.4008",12,19
"10.1007/s00125-014-3358-x",7,13
"10.3389/fmars.2014.00036",6,7
"10.1249/mss.0000000000000308",6,8
"10.1002/gj.2602",7,10
"10.1093/eurheartj/ehu278",19,41
"10.1002/jmor.20319",8,17
"10.7326/m14-1884",12,19
"10.1378/chest.14-0742",10,16
"10.1001/jamaophthalmol.2014.2854",8,13
"10.1038/nature13621",2,8
"10.1016/j.jenvp.2010.11.005",5,11
"10.1002/anie.201406639",3,4
"10.1016/j.gca.2014.09.011",4,5
"10.1503/cmaj.140289",11,21
"10.1007/s00300-013-1396-3",6,15
"10.1111/obr.12197",8,22
"10.1038/nature13591",7,13
"10.1140/epjb/e2014-50002-0",5,9
"10.1056/nejmra1402309",4,6
"10.1073/pnas.1407293111",3,7
"10.1126/science.1251817",2,4
"10.1080/17461391.2014.955127",7,16
"10.1186/preaccept-1094756427137059",3,10
"10.1016/j.jtcvs.2014.06.037",10,20
"10.1002/cncr.28749",5,7
"10.1136/bmjspcare-2014-000701",12,28
"10.3727/096368914x682125",11,16
"10.1073/pnas.1319030111",4,7
"10.1186/preaccept-1882913817126479",5,10
"10.1038/ncomms5672",5,11
"10.1021/ja501680n",4,6
"10.1016/s0140-6736(14)60722-4",3,9
"10.1111/bju.12850",6,15
"10.1126/science.342.6154.60",2,6
"10.1056/nejm-jw.fw109237",7,10
"10.1007/s40279-014-0242-2",5,8
"10.6084/m9.figshare.1152691",5,14
"10.1111/j.1365-2869.2007.00580.x",5,12
"10.1016/j.burns.2014.04.017",6,8
"10.1097/ccm.0000000000000402",5,9
"10.1021/es502868k",11,16
"10.1098/rsif.2014.0532",3,3
"10.1177/0730888414539171",8,14
"10.1111/jcc4.12100",6,12
"10.1519/jsc.0000000000000547",9,15
"10.1016/j.cell.2014.08.024",3,3
"10.1038/nbt.3001",7,14
"10.1038/tp.2014.91",13,29
"10.1038/ncomms5668",5,12
"10.1056/nejmoa1406430",8,10
"10.1098/rsbl.2014.0592",5,14
"10.1126/science.1255624",1,10
"10.1089/chi.2014.0040",4,6
"10.1002/bies.201400071",4,13
"10.1001/jama.2014.7692",5,8
"10.1177/1088868314544222",5,13
"10.1001/archpedi.161.4.343",6,10
"10.1158/0008-5472.can-14-0018",3,6
"10.1681/asn.2014020129",9,14
"10.1126/science.1255006",6,9
"10.1038/502029a",4,4
"10.1038/nbt.2972",5,13
"10.1007/s00421-014-2960-4",7,18
"10.1126/science.1255259",7,10
"10.1001/jama.2014.7863",8,19
"10.1038/nature13637",3,9
"10.1371/journal.ppat.1004348",9,11
"10.1056/nejm194501042320101",2,3
"10.7326/m14-0130",14,23
"10.1038/nnano.2014.184",3,3
"10.1159/000079409",7,13
"10.1037/a0037893",8,14
"10.1111/iwj.12360",7,17
"10.1007/s00265-014-1781-0",5,8
"10.1038/nphys3049",8,14
"10.1016/j.chom.2014.08.001",7,11
"10.1088/0004-637x/792/1/38",9,15
"10.1016/s0140-6736(14)61409-4",5,10
"10.1098/rsbl.2014.0350",5,18
"10.1016/j.jtcvs.2014.06.002",7,16
"10.1126/science.1253479",7,11
"10.1073/pnas.1411570111",8,10
"10.1016/j.nut.2014.06.011",9,15
"10.1016/j.bbadis.2014.07.005",7,18
"10.1017/s0007114514001366",9,22
"10.1126/scitranslmed.3009000",2,4
"10.1056/nejmc1403799",3,10
"10.1038/srep06328",5,12
"10.1063/1.4892623",8,15
"10.1001/jama.2014.10058",6,10
"10.1097/mib.0000000000000179",10,18
"10.1016/j.appet.2012.02.044",5,10
"10.1257/aer.104.5.348",5,8
"10.1038/nature.2014.15966",3,5
"10.1177/1527154414547953",4,11
"10.1016/j.celrep.2014.07.008",7,10
"10.1103/physrevlett.113.042503",5,6
"10.1186/1471-2458-14-936",6,10
"10.1016/s0140-6736(14)61482-3",7,11
"10.1056/nejmhpr1405667",7,11
"10.1038/513459a",2,2
"10.1001/jamapediatrics.2014.1392",3,4
"10.1001/jamainternmed.2014.4746",13,17
"10.1063/1.4894445",5,15
"10.1111/add.12623",8,14
"10.1038/onc.2014.282",6,11
"10.1038/513304a",4,5
"10.1001/jama.2014.10924",6,11
"10.1021/nn503948b",11,14
"10.1063/1.4895114",6,12
"10.1063/1.4890298",6,11
"10.1542/peds.2014-0070",4,6
"10.1063/1.4895132",5,9
"10.1016/j.addbeh.2011.09.012",8,20
"10.1523/jneurosci.5188-13.2014",0,1
"10.1111/add.12716",10,17
"10.1002/anie.201404197",6,10
"10.1088/0953-2048/27/9/095018",8,19
"10.1037/a0037517",13,18
"10.1038/513279a",2,2
"10.1073/pnas.1413970111",2,6
"10.1164/rccm.201406-1092oc",6,13
"10.1139/cjfas-2014-0281",6,7
"10.1038/512243a",5,8
"10.1038/nmeth.3098",3,7
"10.1080/17461391.2014.955128",5,7
"10.1016/s0140-6736(14)60660-7",6,9
"10.1096/fj.13-248476",3,7
"10.1080/10810730.2014.939313",12,29
"10.1093/scan/nsu114",4,12
"10.1177/0363546514544698",12,19
"10.1038/nature13593",5,13
"10.1503/cmaj.140547",5,10
"10.1039/c1sm06785k",4,12
"10.1038/nature13497",6,10
"10.1038/ni.2986",6,7
"10.1107/s1399004714016496",4,8
"10.1504/ijtm.2014.064590",5,10
"10.1038/ngeo2234",3,7
"10.1038/nchembio.317",7,11
"10.1126/science.1253209",4,11
"10.1073/pnas.1402236111",10,17
