doi,preposition_count,total_words
"10.1038/ngeo2247",3,10
"10.1016/s0140-6736(14)61667-6",1,4
"10.2196/jmir.3426",1,13
"10.1038/ngeo2233",2,11
"10.1016/j.immuni.2014.08.002",1,15
"10.1016/j.neuron.2014.08.020",2,10
"10.1093/gerona/gln015",3,13
"10.1080/19406940.2014.919338",1,6
"10.1021/jf502113r",2,14
"10.1016/s0140-6736(14)61659-7",1,10
"10.1007/s11199-014-0408-2",3,16
"10.1001/jama.2010.1124",3,9
"10.1212/wnl.0000000000000844",0,3
"10.1126/science.1254445",4,12
"10.1001/jamainternmed.2014.3337",1,11
"10.1038/ncomms5684",3,15
"10.1016/s0140-6736(14)61223-x",1,8
"10.1016/j.neuron.2014.07.019",1,9
"10.1038/nmat4084",2,11
"10.1126/science.345.6201.1106",1,6
"10.1242/jeb.105684",1,11
"10.1038/nmat4039",3,13
"10.1258/jrsm.98.12.563",1,6
"10.1126/scitranslmed.3008791",0,13
"10.1097/mlr.0000000000000233",1,10
"10.1016/s0140-6736(14)61350-7",1,6
"10.1038/srep00811",2,9
"10.1126/science.345.6203.1438",1,7
"10.1542/peds.2014-0012",3,10
"10.1038/nature13590",2,9
"10.1038/ncomms5860",2,14
"10.5665/sleep.3986",0,10
"10.1063/1.4892611",3,11
"10.1016/s0140-6736(14)61490-2",3,19
"10.1126/science.1255104",1,11
"10.1086/677628",2,13
"10.1371/journal.pcbi.1003854",1,8
"10.1126/science.1252395",1,7
"10.1021/es5015828",2,17
"10.1038/513478a",0,7
"10.1073/pnas.1403984111",2,10
"10.1681/asn.2014020173",2,8
"10.1080/19440049.2014.945099",2,7
"10.1021/pr500556d",4,21
"10.1126/science.1253435",1,10
"10.1103/physreva.90.013837",1,12
"10.1080/0144929x.2014.907343",1,9
"10.1126/science.345.6202.1265",1,8
"10.1073/pnas.1407567111",3,13
"10.1017/s0958344013000232",2,11
"10.1002/2014gl061385",2,12
"10.1111/cdev.12283",2,15
"10.3109/14767058.2014.934804",0,10
"10.1126/science.1253125",2,9
"10.1523/jneurosci.0542-14.2014",1,13
"10.1007/s10899-014-9489-7",1,12
"10.1073/pnas.1410657111",1,9
"10.1177/0363546514543775",0,12
"10.1038/nature.2014.15993",2,7
"10.1038/nature13601",2,14
"10.7326/m14-1953",1,15
"10.1016/s0140-6736(14)60932-6",1,5
"10.1098/rsbl.2014.0451",1,9
"10.1038/ng.3073",2,13
"10.1164/rccm.201402-0289oc",2,10
"10.1084/jem.20140214",2,13
"10.1126/science.345.6199.860",0,7
"10.1126/science.1260279",1,8
"10.1038/ncomms5812",1,10
"10.1016/j.jpeds.2014.07.006",2,12
"10.1007/s11999-014-3820-6",1,13
"10.1038/nature13693",2,11
"10.1001/jama.2014.13186",1,8
"10.1128/mbio.01044-14",1,9
"10.1016/j.foodqual.2014.07.008",2,16
"10.1016/j.celrep.2014.07.054",3,19
"10.1021/es5025367",2,11
"10.1038/513145a",1,8
"10.1007/s11606-014-2987-6",1,10
"10.1186/preaccept-2151623761356337",1,16
"10.1001/jama.2014.9263",1,10
"10.1038/513321a",1,8
"10.1021/nl502400x",2,15
"10.2307/1941864",2,13
"10.1038/ncomms5645",2,9
"10.1007/s40279-014-0253-z",1,8
"10.1371/journal.pone.0107069",4,19
"10.1371/journal.pone.0106595",2,11
"10.1093/cercor/bhu162",2,15
"10.1371/journal.pmed.1000316",0,8
"10.1111/bjep.12035",1,15
"10.1242/jcs.033340",2,7
"10.1016/j.chom.2014.07.008",3,22
"10.1126/science.1256450",2,12
"10.1097/ccm.0000000000000624",3,19
"10.1016/s0140-6736(14)60012-x",0,3
"10.1016/s0140-6736(14)61661-5",2,7
"10.1155/2014/583794",2,15
"10.1371/journal.pbio.1001951",1,7
"10.1038/nphys3085",2,9
"10.1038/ncomms5701",0,9
"10.1038/nbt.3011",0,7
"10.1080/0092623x.2014.958792",0,4
"10.1038/ncomms5783",2,13
"10.1038/ncomms5784",2,14
"10.1038/nature13592",1,9
"10.1002/jts.21936",1,16
"10.1001/jama.2014.12869",0,7
"10.1007/s10113-014-0621-0",1,7
"10.1103/physrevlett.113.120405",1,8
"10.1038/nbt.3025",1,7
"10.4103/1319-3767.65201",5,18
"10.1016/j.annemergmed.2014.07.015",0,9
"10.1136/bmjopen-2014-005873",6,23
"10.1021/am503478w",1,11
"10.1371/journal.pone.0107260",2,11
"10.1016/j.neuron.2014.08.033",1,11
"10.1542/peds.2014-1699",2,10
"10.1038/nature13662",3,13
"10.1016/j.celrep.2014.06.004",2,12
"10.1073/pnas.1404109111",1,8
"10.1038/gim.2014.86",4,16
"10.1177/0956797614547278",1,5
"10.1038/nature13670",3,11
"10.1002/mnfr.201400163",1,8
"10.1038/ng.3075",2,13
"10.1073/pnas.1408339111",3,13
"10.1523/jneurosci.1458-14.2014",2,11
"10.1016/j.icarus.2014.06.035",3,11
"10.1073/pnas.1413575111",0,2
"10.1038/nature13775",0,7
"10.1377/hlthaff.2013.1318",3,15
"10.1073/pnas.1403283111",1,5
"10.1126/science.1254837",2,12
"10.1111/ene.12378",3,16
"10.1038/513468a",0,5
"10.1038/ncomms5145",1,6
"10.1371/journal.pone.0107216",0,4
"10.1016/j.ocecoaman.2014.05.023",4,21
"10.1002/cncr.28704",3,13
"10.1126/science.1253396",2,9
"10.1177/1049732314546753",1,7
"10.1098/rspb.2014.1799",1,7
"10.1093/jnci/dju267",3,12
"10.1086/677627",2,9
"10.1038/nature13703",1,6
"10.1038/nature.2014.15834",1,8
"10.1001/jama.2014.11494",2,14
"10.1007/s11764-014-0376-0",1,16
"10.1371/journal.pone.0105140",2,7
"10.1186/preaccept-4291631291397469",2,9
"10.1086/677677",1,12
"10.1126/science.1252496",3,13
"10.1371/journal.pone.0107529",1,6
"10.1038/512244a",1,7
"10.1371/journal.pone.0105480",3,16
"10.1037/hea0000124",1,12
"10.1126/science.345.6201.1105",0,9
"10.1073/pnas.1412535111",1,10
"10.1001/jamainternmed.2014.4506",2,13
"10.1056/nejmicm1316331",2,9
"10.1371/journal.pone.0104140",2,16
"10.1212/wnl.0000000000000755",1,10
"10.1016/j.celrep.2014.07.039",2,14
"10.1177/2050157912459505",1,7
"10.1371/journal.pmed.1001711",1,6
"10.1073/pnas.1406156111",3,16
"10.1523/jneurosci.0478-14.2014",0,2
"10.1016/j.cell.2014.07.025",0,6
"10.1016/s0140-6736(14)61038-2",2,18
"10.1016/j.carbon.2014.04.075",3,12
"10.1139/apnm-2013-0591",2,11
"10.1017/s0950268814001988",3,17
"10.1111/1742-6723.12281",1,9
"10.1111/desc.12208",2,10
"10.1111/gcb.12692",1,15
"10.1111/jasp.12279",1,8
"10.1038/nature13682",0,5
"10.1016/j.apenergy.2014.08.063",1,8
"10.1038/ncomms5876",1,8
"10.1088/1748-9326/8/2/024024",2,11
"10.1152/japplphysiol.00174.2014",1,8
"10.1038/ncomms5669",3,11
"10.1371/journal.pone.0033693",3,16
"10.1136/bmj.g5312",1,7
"10.1126/scitranslmed.3009612",2,11
"10.1007/s11010-011-1176-8",1,18
"10.1093/eurheartj/ehu281",8,44
"10.1128/aem.02289-14",1,9
"10.1159/000343354",2,10
"10.1371/journal.pone.0058244",2,13
"10.1016/j.biocel.2006.06.002",1,26
"10.1016/j.cell.2014.06.046",3,13
"10.1210/jc.2014-2222",3,14
"10.1038/gim.2014.101",2,15
"10.1038/srep06211",2,8
"10.1186/2040-2392-5-46",1,6
"10.1111/caim.12071",2,11
"10.1371/journal.pone.0105291",1,9
"10.1038/513445a",1,5
"10.1093/jnci/dju207",3,9
"10.1098/rsif.2014.0685",1,7
"10.1016/j.jaci.2014.07.027",1,14
"10.1371/journal.pone.0054673",2,12
"10.1016/j.biopsycho.2014.08.004",1,9
"10.1152/ajpregu.00082.2014",0,6
"10.2337/dc10-0556",0,1
"10.1103/physrevlett.113.072001",2,13
"10.1161/circulationaha.114.007667",0,4
"10.1002/ajim.22082",3,10
"10.1016/j.drugalcdep.2014.06.007",4,14
"10.1177/0960327111407644",2,18
"10.1056/nejmoa1403088",1,8
"10.1136/jnnp.64.4.533",1,6
"10.1038/nature.2014.15946",0,9
"10.1088/2041-8205/793/1/l16",2,16
"10.1016/s0140-6736(13)61089-2",2,8
"10.1016/j.amjmed.2014.02.033",2,11
"10.1024/1421-0185/a000130",0,6
"10.1111/tops.12111",2,12
"10.1016/j.antiviral.2014.02.014",3,15
"10.1073/pnas.1404885111",2,10
"10.1097/mjt.0000000000000036",2,9
"10.1038/nature.2014.15969",0,7
"10.1371/journal.pone.0105824",3,16
"10.1177/1077699014550092",1,9
"10.1016/s0140-6736(14)61656-1",0,5
"10.1177/0956797614545133",4,15
"10.1021/nn5028642",0,8
"10.1097/ede.0000000000000132",1,8
"10.1038/nchem.2034",2,8
"10.1038/nm.3569",2,13
"10.1007/s11606-014-2905-y",1,15
"10.1016/j.metabol.2012.08.014",3,22
"10.1093/mnrasl/slu115",1,14
"10.1038/nmat4088",0,3
"10.1377/hlthaff.2013.1305",1,14
"10.1021/nn503454h",0,1
"10.1371/journal.pone.0106361",1,13
"10.1089/tmj.2014.9981",2,10
"10.1073/pnas.1406015111",1,5
"10.1098/rspb.2014.0984",3,15
"10.1038/ncomms5632",3,15
"10.1186/1479-5868-11-83",2,16
"10.1038/nn.3803",2,9
"10.1016/s0140-6736(14)60892-8",2,17
"10.1038/nnano.2014.187",1,7
"10.5194/essdd-7-521-2014",0,4
"10.1001/jama.2014.9258",1,11
"10.1016/j.math.2014.07.013",0,11
"10.1148/radiol.14140501",3,15
"10.1073/pnas.1413112111",1,6
"10.1158/1078-0432.ccr-14-0330",1,4
"10.1136/bmjopen-2014-005683",3,15
"10.1519/jsc.0b013e31818546bb",2,12
"10.1016/j.tej.2014.07.007",2,11
"10.1038/mp.2014.102",1,13
"10.1787/9789264220720-en",1,7
"10.1016/j.enpol.2014.02.025",1,11
"10.1016/j.molmed.2014.06.007",2,9
"10.1136/bmjopen-2014-005878",2,15
"10.2105/ajph.2014.302114",2,17
"10.1136/bmj.g4930",2,12
"10.1177/2167702614548317",5,23
"10.1016/j.jsr.2014.03.004",3,12
"10.1001/jamapsychiatry.2014.1011",2,11
"10.1016/j.appet.2014.08.003",2,7
"10.1016/j.cretres.2014.06.015",2,15
"10.1038/nature13681",2,12
"10.1177/0956797614534694",0,5
"10.1371/journal.pntd.0003143",2,10
"10.1007/s11606-014-2986-7",0,2
"10.1073/pnas.1414070111",2,17
"10.1177/0022146514544525",2,14
"10.1017/s0030605314000106",3,16
"10.3897/phytokeys.41.8398",1,9
"10.1056/nejmp1407463",1,4
"10.1038/nclimate2330",1,11
"10.1001/jama.2014.12498",3,16
"10.1016/j.ajpath.2014.06.015",1,9
"10.1016/j.cell.2014.07.027",2,9
"10.1172/jci74726",1,10
"10.1038/nj7515-457a",0,2
"10.1016/j.surg.2014.07.001",1,10
"10.1080/01973533.2014.917973",4,13
"10.1111/jeb.12442",1,9
"10.1126/science.1256018",3,13
"10.1016/j.cjca.2014.04.003",1,10
"10.1016/j.compedu.2012.10.003",1,11
"10.1136/medethics-2014-102345",0,8
"10.1073/pnas.1413325111",0,8
"10.1038/nature13685",2,11
"10.1037/spq0000082",4,12
"10.1002/adma.201401518",1,8
"10.1038/nature13711",2,8
"10.1016/j.jpowsour.2014.07.168",4,14
"10.1080/10508619.2013.771991",0,11
"10.1016/j.molcel.2014.07.018",5,19
"10.3109/15360288.2014.941130",0,2
"10.1080/10810730.2014.929763",3,26
"10.1016/j.celrep.2014.08.011",3,16
"10.1038/nature.2014.15896",0,9
"10.1007/s11431-014-5582-5",4,15
"10.1073/pnas.1404402111",1,8
"10.1371/journal.pone.0107399",3,13
"10.1016/j.ympev.2014.08.004",3,15
"10.1007/s11606-014-3002-y",1,7
"10.1056/nejmoa1311889",0,5
"10.1126/science.345.6203.1440",1,7
"10.1016/j.bbabio.2014.07.019",3,14
"10.1111/1471-0528.13047",2,9
"10.1021/nn503693h",1,13
"10.1103/physrevx.4.031022",2,9
"10.1242/jeb.107474",1,10
"10.1186/1471-2458-14-781",3,15
"10.1177/2048872614548602",3,17
"10.1126/science.1254610",2,9
"10.3122/jabfm.2014.05.130247",1,8
"10.1126/science.345.6200.992",1,9
"10.1038/513289a",1,8
"10.1136/bmj.g5210",2,16
"10.1038/ncomms5941",3,13
"10.1080/17461391.2014.950345",0,6
"10.1016/s2215-0366(14)70363-3",0,2
"10.1016/s0140-6736(14)61287-3",1,6
"10.1088/0957-4484/25/34/345601",3,15
"10.1177/0022034514549378",1,14
"10.1523/jneurosci.1838-14.2014",2,13
"10.1016/s0140-6736(13)61842-5",1,9
"10.1016/j.jacc.2014.05.056",2,22
"10.1140/epjd/e2014-50086-6",2,11
"10.1016/s0140-6736(14)61492-6",1,7
"10.1016/j.drugpo.2014.07.013",1,16
"10.1364/optica.1.000149",1,10
"10.1038/nbt.2999",2,9
"10.1038/nmat4049",1,14
"10.1002/stem.1800",2,8
"10.1038/ncomms5792",1,10
"10.1080/19371918.2014.893855",3,18
"10.1130/g35815.1",1,8
"10.1111/1365-2745.12324",1,10
"10.1056/nejmoa1402551",2,8
"10.1111/gcb.12676",2,12
"10.1126/science.1254910",2,14
"10.1172/jci63992",0,10
"10.1073/pnas.1408705111",2,10
"10.2766/81802",1,6
"10.1186/1472-6963-14-376",4,15
"10.1016/j.jpsychores.2014.06.009",2,13
"10.1371/journal.pone.0107358",2,9
"10.1016/j.cell.2014.07.036",0,11
"10.1073/pnas.1412810111",1,13
"10.1038/ncomms5616",1,6
"10.1038/512253a",0,8
"10.1038/nature13612",1,11
"10.1111/jan.12504",1,7
"10.1038/nbt.2967",1,15
"10.1038/503335a",1,7
"10.1017/s0007114514001640",2,13
"10.1130/g35874.1",1,7
"10.1080/15287394.2010.484709",3,21
"10.1371/journal.pone.0105620",1,10
"10.1111/conl.12120",2,12
"10.1001/virtualmentor.2007.9.4.mhst1-0704",0,9
"10.1080/17461391.2014.949310",1,14
"10.1073/pnas.1405262111",1,6
"10.1007/s00167-014-3299-4",3,14
"10.1038/nature13179",0,5
"10.1126/science.345.6202.1260",1,7
"10.1038/nclimate2357",2,11
"10.1038/nmat4087",4,16
"10.1016/j.bbi.2014.07.001",2,14
"10.7554/elife.03663",4,15
"10.1371/journal.pmed.0020124",0,7
"10.1038/511005b",0,2
"10.1093/ije/dyt183",0,10
"10.1177/0956797614545131",3,16
"10.1126/science.1253138",2,7
"10.1258/cvd.2012.012012",3,16
"10.1126/scitranslmed.3009512",0,9
"10.1111/aogs.12450",3,16
"10.1542/peds.2014-0428",0,1
"10.1084/jem.20131333",3,18
"10.1038/nj7516-131a",0,5
"10.1016/j.chom.2014.08.007",0,11
"10.1016/j.cub.2014.07.046",3,16
"10.1105/tpc.114.125898",4,16
"10.1073/pnas.1411698111",1,5
"10.1200/jco.2014.56.7479",3,26
"10.1037/hea0000068",1,5
"10.1089/scd.2014.0167",1,12
"10.1056/nejmoa1407426",1,6
"10.1136/bmjopen-2014-005764",2,15
"10.1056/nejmp1408509",2,9
"10.1016/s0140-6736(12)60697-7",0,7
"10.1057/imfer.2014.9",0,2
"10.1073/pnas.1403995111",3,13
"10.1089/scd.2014.0269",3,12
"10.1126/science.1255825",2,15
"10.1016/s0140-6736(14)61006-0",2,19
"10.1111/emr.12130",2,14
"10.1093/humrep/deu178",2,17
"10.1021/ja506472u",1,10
"10.1038/513281a",0,6
"10.1016/j.neuron.2014.08.013",1,9
"10.1080/17588928.2014.933203",0,11
"10.1056/nejmp1407535",0,4
"10.1016/s0140-6736(14)61044-8",2,8
"10.1103/physrevlett.113.071303",1,7
"10.1016/j.jesp.2014.03.015",1,7
"10.1016/j.cgh.2014.01.033",2,16
"10.1371/journal.pone.0106895",0,5
"10.1098/rspb.2014.0604",5,22
"10.1111/jsm.12669",4,13
"10.1016/s2213-8587(14)70173-1",2,15
"10.1371/journal.pone.0094454",4,14
"10.1111/acer.12522",1,16
"10.1242/jeb.099523",0,2
"10.1111/obr.12040",2,20
"10.1016/j.jneb.2014.04.291",0,2
"10.3399/bjgp14x681385",3,19
"10.1177/1524839914543105",1,13
"10.1016/j.stemcr.2014.07.011",3,15
"10.1007/s10464-014-9670-2",3,18
"10.1126/science.1235488",1,3
"10.1056/nejmoa1311890",1,7
"10.1167/iovs.14-15044",2,11
"10.1186/1475-2891-11-71",2,10
"10.1093/bioinformatics/btu601",1,11
"10.1016/j.childyouth.2014.05.001",3,15
"10.2196/jmir.3133",0,14
"10.1001/jamainternmed.2014.3048",1,10
"10.1200/jco.2014.55.8817",4,17
"10.1038/nn.3794",2,10
"10.1534/genetics.114.162982",3,10
"10.1016/s0140-6736(14)61606-8",1,7
"10.7326/m13-2410",4,17
"10.1038/nclimate2347",1,9
"10.1126/science.1258926",1,8
"10.1126/science.1253057",2,12
"10.1148/radiol.14132418",1,14
"10.1111/1742-6723.12274",1,13
"10.1371/journal.pone.0103106",3,12
"10.1371/journal.ppat.1004308",2,8
"10.1038/nmat4082",0,2
"10.1017/s1368980014001499",4,17
"10.1016/j.cgh.2014.07.055",3,14
"10.7326/m14-1484",1,11
"10.1189/jlb.4a0214-093rr",3,12
"10.1016/s0140-6736(14)61419-7",0,7
"10.1001/jama.2014.10540",2,16
"10.1523/jneurosci.1494-14.2014",2,19
"10.1001/jama.2014.10090",1,5
"10.1038/nature.2013.14328",0,7
"10.9745/ghsp-d-14-00066",1,8
"10.1056/nejm-jw.fw109253",1,10
"10.1093/europace/euu208",2,12
"10.1126/science.1255097",4,16
"10.1503/cmaj.140147",1,12
"10.1080/09687599.2014.954785",2,10
"10.1063/1.4894439",2,11
"10.1016/j.ajic.2014.01.026",1,11
"10.1016/j.ancene.2014.07.002",0,2
"10.1126/science.345.6201.1109",1,6
"10.1111/gcb.12597",1,11
"10.1038/nrc3822",1,8
"10.1093/eurheartj/ehu338",3,23
"10.1126/science.1254702",1,11
"10.1083/jcb.201404157",1,15
"10.1098/rsbl.2007.0316",1,13
"10.1001/virtualmentor.2014.16.9.spec1-1409",0,6
"10.1056/nejmoa1405707",2,9
"10.1038/ni.2981",2,19
"10.1038/513469a",2,8
"10.1080/10810730.2014.934937",1,14
"10.1016/s2214-109x(14)70279-7",1,6
"10.1038/nature13667",1,9
"10.1038/ni.2985",1,10
"10.1063/1.4892667",1,14
"10.1001/jama.2014.8638",0,1
"10.1111/geb.12214",1,8
"10.1038/500268a",0,4
"10.1001/jamaneurol.2014.2124",4,14
"10.1002/2014eo380001",1,10
"10.1007/s40279-014-0147-0",1,10
"10.1021/nn5009148",1,6
"10.1038/nphoton.2014.172",1,10
"10.1130/g30402.1",2,9
"10.1038/nature.2014.15763",0,2
"10.1016/j.nut.2014.02.002",2,13
"10.1002/oby.20881",2,11
"10.1016/j.neuron.2014.08.011",2,10
"10.1371/journal.pcbi.1003811",2,7
"10.1038/nchem.2048",2,8
"10.1038/nature.2014.15951",0,6
"10.1111/1471-0528.13032",2,15
"10.1021/nl5027452",0,6
"10.1161/circheartfailure.113.001010",2,17
"10.1109/vlsic.2014.6858380",1,10
"10.1073/pnas.1412227111",2,11
"10.1001/jamapediatrics.2014.1154",0,14
"10.1002/adma.201401710",1,12
"10.1371/journal.pone.0102446",3,15
"10.1073/pnas.1410428111",6,19
"10.1016/j.neuron.2014.08.039",2,11
"10.1038/nm0914-970",2,9
"10.1136/bmjopen-2014-004831",2,17
"10.1056/nejmp1405158",1,8
"10.1371/journal.ppat.1004390",2,17
"10.1016/j.jpeds.2014.07.005",4,24
"10.1038/nchem.2043",1,13
"10.1200/jco.2014.57.0572",5,34
"10.1073/pnas.1405811111",1,10
"10.1038/nbt.2931",2,12
"10.1038/nature13603",1,8
"10.1038/nature.2014.15650",1,8
"10.1073/pnas.1320040111",2,9
"10.1128/iai.02212-14",3,19
"10.1371/journal.pone.0106664",0,5
"10.1371/journal.pone.0106335",2,11
"10.1038/ngeo2225",2,13
"10.1056/nejmsr1406753",2,10
"10.1002/cbic.201400025",1,6
"10.1542/peds.2014-0840",2,10
"10.1016/j.neurobiolaging.2014.08.018",1,12
"10.3945/an.114.006577",2,7
"10.1111/1467-954x.12018",0,15
"10.1130/g36091.1",2,11
"10.1001/jama.2014.11100",1,7
"10.1007/s11606-014-2965-z",3,18
"10.1038/mp.2014.97",2,16
"10.1177/0891243214532711",1,13
"10.1126/science.1259461",1,7
"10.1136/medethics-2014-102091",1,9
"10.1371/journal.pone.0105105",1,7
"10.1073/pnas.1319316111",1,9
"10.1001/jamapediatrics.2014.1627",3,12
"10.1371/journal.pone.0106294",2,15
"10.2337/db13-1855",2,8
"10.1136/bjsports-2014-093613",1,9
"10.1038/ncomms5954",1,10
"10.1038/ncomms5823",2,6
"10.1186/1741-7015-12-59",1,14
"10.1542/peds.2014-0690",3,8
"10.1016/s0140-6736(97)11096-0",0,3
"10.1056/nejmoa1401480",2,10
"10.1126/science.1246843",1,8
"10.3389/fpsyg.2014.01067",2,16
"10.1162/rest_a_00469",0,1
"10.1073/pnas.1416745111",2,12
"10.1542/peds.2007-2022mm",0,2
"10.1016/j.addbeh.2014.08.013",1,10
"10.1089/pop.2014.0019",2,12
"10.1161/circoutcomes.114.000949",2,14
"10.3732/apps.1400042",1,10
"10.1038/nn.3797",2,11
"10.1038/nature.2014.15887",1,8
"10.1001/jama.2014.10940",2,9
"10.1098/rsbl.2014.0497",2,10
"10.1377/hlthaff.2014.0434",1,12
"10.1111/tmi.12334",3,15
"10.1002/2014eo350001",0,10
"10.1136/bjsm.2008.054239",1,10
"10.1016/j.cmet.2014.07.024",2,10
"10.1210/en.2014-1253",3,13
"10.1056/nejmp1406388",1,6
"10.1187/cbe.14-03-0050",2,13
"10.1073/pnas.1319718111",1,10
"10.1371/journal.pgen.1004562",2,17
"10.1103/physrevlett.112.241101",3,10
"10.1001/jamapsychiatry.2014.1016",2,11
"10.1126/science.1250744",3,15
"10.1002/anie.201302922",1,8
"10.1007/s00109-014-1200-z",4,15
"10.1051/0004-6361/201424187",4,17
"10.1016/j.ccr.2014.07.006",1,17
"10.1249/mss.0000000000000287",1,6
"10.1038/ncomms5705",2,6
"10.1038/ncomms5754",2,14
"10.1126/science.1254616",2,11
"10.1371/journal.pone.0107491",4,14
"10.1172/jci76666",0,9
"10.1085/jgp.201411225",1,6
"10.5665/sleep.4008",2,19
"10.1007/s00125-014-3358-x",1,13
"10.3389/fmars.2014.00036",1,7
"10.1249/mss.0000000000000308",1,8
"10.1002/gj.2602",2,10
"10.1093/eurheartj/ehu278",8,41
"10.1002/jmor.20319",4,17
"10.7326/m14-1884",3,19
"10.1378/chest.14-0742",2,16
"10.1001/jamaophthalmol.2014.2854",3,13
"10.1038/nature13621",1,8
"10.1016/j.jenvp.2010.11.005",3,11
"10.1002/anie.201406639",0,4
"10.1016/j.gca.2014.09.011",1,5
"10.1503/cmaj.140289",4,21
"10.1007/s00300-013-1396-3",2,15
"10.1111/obr.12197",5,22
"10.1038/nature13591",2,13
"10.1140/epjb/e2014-50002-0",2,9
"10.1056/nejmra1402309",1,6
"10.1073/pnas.1407293111",2,7
"10.1126/science.1251817",1,4
"10.1080/17461391.2014.955127",2,16
"10.1186/preaccept-1094756427137059",3,10
"10.1016/j.jtcvs.2014.06.037",3,20
"10.1002/cncr.28749",1,7
"10.1136/bmjspcare-2014-000701",5,28
"10.3727/096368914x682125",2,16
"10.1073/pnas.1319030111",1,7
"10.1186/preaccept-1882913817126479",2,10
"10.1038/ncomms5672",1,11
"10.1021/ja501680n",1,6
"10.1016/s0140-6736(14)60722-4",1,9
"10.1111/bju.12850",4,15
"10.1126/science.342.6154.60",1,6
"10.1056/nejm-jw.fw109237",1,10
"10.1007/s40279-014-0242-2",2,8
"10.6084/m9.figshare.1152691",3,14
"10.1111/j.1365-2869.2007.00580.x",2,12
"10.1016/j.burns.2014.04.017",2,8
"10.1097/ccm.0000000000000402",2,9
"10.1021/es502868k",3,16
"10.1098/rsif.2014.0532",0,3
"10.1177/0730888414539171",1,14
"10.1111/jcc4.12100",2,12
"10.1519/jsc.0000000000000547",3,15
"10.1016/j.cell.2014.08.024",0,3
"10.1038/nbt.3001",2,14
"10.1038/tp.2014.91",5,29
"10.1038/ncomms5668",2,12
"10.1056/nejmoa1406430",2,10
"10.1098/rsbl.2014.0592",3,14
"10.1126/science.1255624",2,10
"10.1089/chi.2014.0040",1,6
"10.1002/bies.201400071",1,13
"10.1001/jama.2014.7692",1,8
"10.1177/1088868314544222",3,13
"10.1001/archpedi.161.4.343",2,10
"10.1158/0008-5472.can-14-0018",1,6
"10.1681/asn.2014020129",3,14
"10.1126/science.1255006",2,9
"10.1038/502029a",0,4
"10.1038/nbt.2972",2,13
"10.1007/s00421-014-2960-4",2,18
"10.1126/science.1255259",2,10
"10.1001/jama.2014.7863",2,19
"10.1038/nature13637",2,9
"10.1371/journal.ppat.1004348",0,11
"10.1056/nejm194501042320101",0,3
"10.7326/m14-0130",3,23
"10.1038/nnano.2014.184",0,3
"10.1159/000079409",3,13
"10.1037/a0037893",2,14
"10.1111/iwj.12360",2,17
"10.1007/s00265-014-1781-0",1,8
"10.1038/nphys3049",1,14
"10.1016/j.chom.2014.08.001",2,11
"10.1088/0004-637x/792/1/38",3,15
"10.1016/s0140-6736(14)61409-4",2,10
"10.1098/rsbl.2014.0350",4,18
"10.1016/j.jtcvs.2014.06.002",1,16
"10.1126/science.1253479",1,11
"10.1073/pnas.1411570111",1,10
"10.1016/j.nut.2014.06.011",2,15
"10.1016/j.bbadis.2014.07.005",3,18
"10.1017/s0007114514001366",2,22
"10.1126/scitranslmed.3009000",1,4
"10.1056/nejmc1403799",3,10
"10.1038/srep06328",2,12
"10.1063/1.4892623",3,15
"10.1001/jama.2014.10058",2,10
"10.1097/mib.0000000000000179",2,18
"10.1016/j.appet.2012.02.044",1,10
"10.1257/aer.104.5.348",1,8
"10.1038/nature.2014.15966",0,5
"10.1177/1527154414547953",0,11
"10.1016/j.celrep.2014.07.008",1,10
"10.1103/physrevlett.113.042503",1,6
"10.1186/1471-2458-14-936",1,10
"10.1016/s0140-6736(14)61482-3",2,11
"10.1056/nejmhpr1405667",1,11
"10.1038/513459a",0,2
"10.1001/jamapediatrics.2014.1392",1,4
"10.1001/jamainternmed.2014.4746",2,17
"10.1063/1.4894445",2,15
"10.1111/add.12623",1,14
"10.1038/onc.2014.282",0,11
"10.1038/513304a",0,5
"10.1001/jama.2014.10924",2,11
"10.1021/nn503948b",0,14
"10.1063/1.4895114",3,12
"10.1063/1.4890298",1,11
"10.1542/peds.2014-0070",1,6
"10.1063/1.4895132",1,9
"10.1016/j.addbeh.2011.09.012",5,20
"10.1523/jneurosci.5188-13.2014",0,1
"10.1111/add.12716",1,17
"10.1002/anie.201404197",3,10
"10.1088/0953-2048/27/9/095018",4,19
"10.1037/a0037517",3,18
"10.1038/513279a",0,2
"10.1073/pnas.1413970111",1,6
"10.1164/rccm.201406-1092oc",5,13
"10.1139/cjfas-2014-0281",1,7
"10.1038/512243a",1,8
"10.1038/nmeth.3098",1,7
"10.1080/17461391.2014.955128",1,7
"10.1016/s0140-6736(14)60660-7",0,9
"10.1096/fj.13-248476",1,7
"10.1080/10810730.2014.939313",4,29
"10.1093/scan/nsu114",2,12
"10.1177/0363546514544698",3,19
"10.1038/nature13593",2,13
"10.1503/cmaj.140547",2,10
"10.1039/c1sm06785k",1,12
"10.1038/nature13497",2,10
"10.1038/ni.2986",1,7
"10.1107/s1399004714016496",1,8
"10.1504/ijtm.2014.064590",2,10
"10.1038/ngeo2234",0,7
"10.1038/nchembio.317",2,11
"10.1126/science.1253209",2,11
"10.1073/pnas.1402236111",3,17
"10.1073/pnas.1410229111",1,7
"10.1056/nejmoa1311989",2,10
"10.1371/journal.pgen.1004582",1,11
