doi,title,pub_date,score,tweets,posts,mendeley
"10.1016/j.oraloncology.2011.07.009","Human papillomavirus types 16 and 18 in epithelial dysplasia of oral cavity and oropharynx: a meta-analysis, 1985-2010.",2011-01-11T00:00:00Z,33,0,4,24
"10.1038/nclimate2305","Technology transfer for adaptation",2014-07-13T00:00:00Z,29.786,9,13,3
"10.1016/j.neubiorev.2014.08.016","“Eating addiction”, rather than “food addiction”, better captures addictive-like eating behavior ",2014-09-24T13:53:08Z,261.814,103,143,0
"10.1016/s1473-3099(14)70928-4","Neglected tropical diseases: no longer someone else's problem ",2014-10-01T00:00:00Z,37.55,44,62,0
"10.1016/s0140-6736(14)60924-7","Unfractionated heparin versus bivalirudin in primary percutaneous coronary intervention (HEAT-PPCI): an open-label, single centre, randomised controlled trial.",2014-07-05T00:00:00Z,241.792,246,256,16
"10.1136/bmj.g5767","Hospital admissions for alcoholic liver disease vary threefold across England",2014-09-22T00:00:00Z,38.3,58,59,0
"10.1016/s0140-6736(14)61680-9","Putting science into practice for early child development ",2014-09-20T00:00:00Z,231.85,295,322,0
"10.1038/nature.2014.15859","Fraud found by reading between the lines",2014-09-10T00:00:00Z,27.25,42,46,0
"10.1001/jamainternmed.2014.3502","A Call for Evidence-Based Telemetry Monitoring: The Beep Goes On",2014-09-24T13:53:08Z,14.65,7,8,0
"10.1073/pnas.1408440111","Neural and cognitive characteristics of extraordinary altruists",2014-09-15T00:00:00Z,132.886,89,112,0
"10.1038/nature13714","Regulation of RNA polymerase II activation by histone acetylation in single living cells",2014-09-21T00:00:00Z,16.2,8,18,0
"10.1371/journal.pntd.0003143","A New Approach for Monitoring Ebolavirus in Wild Great Apes",2014-09-24T13:53:08Z,65.05,33,40,0
"10.1001/jamainternmed.2014.4746","Lactulose vs Polyethylene Glycol 3350-Electrolyte Solution for Treatment of Overt Hepatic Encephalopathy: The HELP Randomized Clinical Trial",2014-09-24T13:53:08Z,50.7,79,84,0
"10.1056/nejmoa1404505","Emergence of Zaire Ebola Virus Disease in Guinea - Preliminary Report.",2014-04-16T00:00:00Z,814.674,293,494,83
"10.2139/ssrn.2464303","Patent Trolls",2014-07-11T00:00:00Z,30.572,13,16,0
"10.1038/ncomms4534","Coiling and maturation of a high-performance fibre in hagfish slime gland thread cells",2014-04-04T00:00:00Z,61.414,5,13,5
"10.1161/cir.0000000000000134","2014 AHA/ACC Guideline for the Management of Patients With Non-ST-Elevation Acute Coronary Syndromes",2014-09-24T13:53:08Z,14.3,18,19,0
"10.1001/jamapediatrics.2014.1647","Geographic Variation in Receipt of Psychotherapy in Children Receiving Attention-Deficit/Hyperactivity Disorder Medications",2014-09-24T13:53:08Z,21.1,10,13,0
"10.1097/gox.0000000000000055","Squamous-cell Carcinoma Arises in Red Parts of Multicolored Tattoo within Months",2014-03-07T00:00:00Z,32.95,10,18,0
"10.1093/ageing/afu115","Prevalence of and interventions for sarcopenia in ageing adults: a systematic review. Report of the International Sarcopenia Initiative (EWGSOP and IWGS)",2014-09-24T13:53:08Z,19.9,27,33,0
"10.1073/pnas.1104473108","Valuation of plug-in vehicle life-cycle air emissions and oil displacement benefits",2011-09-26T00:00:00Z,21.38,8,12,71
"10.1038/40375","Chemical properties of element 106 (seaborgium)",1997-07-03T00:00:00Z,14.08,0,2,0
"10.1523/jneurosci.1600-14.2014","Neuroanatomy Predicts Individual Risk Attitudes",2014-09-10T00:00:00Z,116.15,20,40,0
"10.1371/journal.pone.0106265","Ubiquity and Diversity of Human-Associated Demodex Mites",2014-09-24T13:53:08Z,342.428,102,143,0
"10.3233/nre-141126","EMG of the tibialis anterior demonstrates a training effect after utilization of a foot drop stimulator.",2014-07-07T00:00:00Z,14,0,2,2
"10.5942/jawwa.2013.105.0093","Brominated THMs in Drinking Water: A Possible Link to Marcellus Shale and Other Wastewaters",2013-08-01T00:00:00Z,14,0,2,1
"10.1186/1476-0711-4-18","Disseminated tuberculosis presenting with finger swelling in a patient with tuberculous osteomyelitis: a case report",2005-01-01T00:00:00Z,14,0,2,1
"10.1002/jctb.4486","Optimization of degradation of winery‐derived biomass waste by Ascomycetes",2014-08-12T00:00:00Z,14,0,2,0
"10.1073/pnas.1220253110","Unstructured to structured transition of an intrinsically disordered protein peptide in coupling Ca2+-sensing and SK channel activation",2013-01-01T00:00:00Z,14,0,2,21
"10.15252/embj.201488327","Mfn2 downregulation in excitotoxicity causes mitochondrial dysfunction and delayed neuronal death.",2014-09-24T13:53:08Z,21,0,4,0
"10.1016/j.addbeh.2014.08.013","Smoking policy change at a homeless shelter: Attitudes and effects ",2014-09-06T00:00:00Z,55,1,8,0
"10.1158/0008-5472.can-14-0749","PAD2 Overexpression in Transgenic Mice Promotes Spontaneous Skin Neoplasia",2014-09-24T13:53:08Z,16.25,1,3,0
"10.1242/dev.111740","Tbx1 controls the morphogenesis of pharyngeal pouch epithelia through mesodermal Wnt11r and Fgf8a.",2014-08-23T00:00:00Z,16.25,1,3,1
"10.1038/nature13679","Gibbon genome and the fast karyotype evolution of small apes.",2014-09-10T00:00:00Z,257.28,154,213,0
"10.1002/anie.201406969","Gas‐Phase Preparation of Carbonic Acid and Its Monomethyl Ester",2014-09-24T13:53:08Z,16.25,1,3,0
"10.1038/nnano.2014.180","Single-molecule nucleic acid interactions monitored on a label-free microcavity biosensor platform",2014-08-31T00:00:00Z,37,9,13,0
"10.1073/pnas.1405391111","Structural basis for the recruitment and activation of the Legionella phospholipase VipD by the host GTPase Rab5.",2014-08-26T00:00:00Z,16.25,1,3,0
"10.1177/0363546514540862","The Effects of Level of Competition, Sport, and Sex on the Incidence of First-Time Noncontact Anterior Cruciate Ligament Injury.",2014-09-24T13:53:08Z,71.85,79,88,2
"10.1016/j.ajog.2014.06.042","Effects of stress and depression on inflammatory immune parameters in pregnancy",2014-09-24T13:53:08Z,16.25,1,3,1
"10.1177/0363546514534182","Relationship Between the Risk of Suffering a First-Time Noncontact ACL Injury and Geometry of the Femoral Notch and ACL A Prospective Cohort Study With a Nested Case-Control Analysis",2014-05-27T00:00:00Z,18.6,4,6,2
"10.1088/1748-9326/8/2/024024","Quantifying the consensus on anthropogenic global warming in the scientific literature",2013-06-01T00:00:00Z,1508.908,1114,1784,196
"10.1111/jomf.12133","Happy Marriage, Happy Life? Marital Quality and Subjective Well‐being in Later Life",2014-09-24T13:53:08Z,309.23,37,92,0
"10.1038/513478a","Renewable energy: Wind power tests the waters",2014-09-25T00:00:00Z,13.85,21,22,0
"10.1258/cvd.2012.012012","The physician's role in prescribing physical activity for the prevention and treatment of essential hypertension",2012-07-01T00:00:00Z,56.1,76,83,2
"10.1038/513305a","Collaboration: Strength in diversity",2014-09-18T00:00:00Z,115.594,123,144,0
"10.1001/archinte.168.15.1638","Reduced Disability and Mortality among Aging Runners: a 21-year Longitudinal Study",2008-08-11T00:00:00Z,46.57,11,22,41
"10.1007/s10940-014-9222-9","Are Restorative Justice Conferences Effective in Reducing Repeat Offending? Findings from a Campbell Systematic Review",2014-03-25T00:00:00Z,23.7,16,19,2
"10.1056/nejmoa1404446","Ultrasonography versus Computed Tomography for Suspected Nephrolithiasis.",2014-09-18T00:00:00Z,91.838,54,64,0
"10.1016/j.apmr.2014.08.017","Dance for people with Parkinson’s disease: what is the evidence telling us? ",2014-09-24T13:53:08Z,14.2,19,21,0
"10.1038/nm.3640","An extracorporeal blood-cleansing device for sepsis therapy.",2014-09-14T00:00:00Z,263.87,47,102,0
"10.1056/nejm-jw.fw109152","WHO Declares International Public Health Emergency Over Ebola Outbreak",2014-09-24T13:53:08Z,305.55,370,396,0
"10.1657/1938-4246-44.4.483","Response Behaviors of Svalbard Reindeer TOwards Humans and Humans Disguised as Polar Bears on Edgeøya",2012-11-01T00:00:00Z,167.188,43,63,37
"10.1227/neu.0000000000000499","Deep Brain Stimulation for Obsessive-Compulsive Disorder",2014-10-01T00:00:00Z,29.8,21,23,2
"10.1186/1471-2296-15-154","Are",2014-09-19T00:00:00Z,18,14,15,0
"10.1073/pnas.1416569111","Enhanced natural killer-cell and T-cell responses to influenza A virus during pregnancy.",2014-09-22T00:00:00Z,44.43,7,13,0
"10.7554/elife.03523","Long non-coding RNAs as a source of new peptides",2014-09-24T13:53:08Z,34.35,25,30,0
"10.1016/j.amjmed.2009.04.012","Medical Bankruptcy in the United States, 2007: Results of a National Study",2009-06-09T00:00:00Z,139.376,55,82,45
"10.1161/cir.0000000000000130","The Postthrombotic Syndrome: Evidence-Based Prevention, Diagnosis, and Treatment Strategies",2014-09-24T13:53:08Z,13.25,19,19,0
"10.7326/m13-2942","Comparative Effectiveness of Generic and Brand-Name Statins on Patient Outcomes: A Cohort Study",2014-09-24T13:53:08Z,111.45,79,91,0
"10.1126/science.1254784","Topology and dynamics of active nematic vesicles",2014-09-05T00:00:00Z,154.91,16,42,0
"10.1002/wcc.237","Climate change negotiations—legally binding treaty or voluntary agreements: lessons from international action on tuberculosis",2013-01-01T00:00:00Z,13.08,0,2,4
"10.1071/wr06102"," Ecological and human dimensions of management of feral horses in Australia: a review",2007-09-06T00:00:00Z,13.08,0,2,29
"10.1371/journal.pone.0106229","Environmental and Biotic Correlates to Lionfish Invasion Success in Bahamian Coral Reefs",2014-09-24T13:53:08Z,14.55,19,24,0
"10.3945/ajcn.111.030205","Soda consumption and the risk of stroke in men and women",2012-01-01T00:00:00Z,66.25,60,84,11
"10.1089/eco.2014.0027","Examining Group Walks in Nature and Multiple Aspects of Well-Being: A Large-Scale Study",2014-09-24T13:53:08Z,13,1,2,0
"10.1097/opx.0000000000000344","Learning to Read Vertical Text in Peripheral Vision.",2014-09-01T00:00:00Z,16.95,6,8,0
"10.1093/icb/icm062","Why don't all whales have cancer? A novel hypothesis resolving Peto's paradox",2007-05-22T00:00:00Z,44.88,17,33,79
"10.1073/pnas.0705414105","Tipping elements in the Earth's climate system.",2008-02-12T00:00:00Z,152.358,25,55,841
"10.2474/trol.7.147","Frictional Coefficient under Banana Skin",2012-01-01T00:00:00Z,747.432,712,795,0
"10.1101/009464","Accounting for eXentricities: Analysis of the X chromosome in GWAS reveals X-linked genes implicated in autoimmune diseases",2014-09-24T13:53:08Z,13.182,9,13,0
"10.1001/jamapediatrics.2014.1360","Blood Transfusion and Breast Milk Transmission of Cytomegalovirus in Very Low-Birth-Weight Infants : A Prospective Cohort Study",2014-09-24T13:53:08Z,12.88,10,11,0
"10.1186/1745-6215-15-369","Linked publications from a single trial: a thread of evidence",2014-09-23T00:00:00Z,12.8,17,17,0
"10.1111/1460-6984.12101","Ten questions about terminology for children with unexplained language problems",2014-09-24T13:53:08Z,39.55,53,58,3
"10.1038/nrg3834","RNA: Pseudouridylation of mRNAs [mdash] not so pseudo",2014-09-23T00:00:00Z,13.6,7,8,0
"10.1002/cncr.28811","Electronic cigarette use among patients with cancer: Characteristics of electronic cigarette users and their smoking cessation outcomes",2014-09-24T13:53:08Z,32.95,20,26,0
"10.1016/j.rmed.2014.07.009","The efficacy of aerobic training in improving the inflammatory component of asthmatic children. Randomized trial.",2014-08-29T00:00:00Z,13.55,18,18,0
"10.1111/jcc4.12100","Habitual Facebook Use and its Impact on Getting Deceived on Social Media",2014-09-24T13:53:08Z,52.8,12,18,1
"10.1302/2046-3758.27.2000163","No evidence of long-term benefits of arthroscopic acromioplasty in the treatment of shoulder impingement syndrome: Five-year results of a randomised controlled trial",2013-01-01T00:00:00Z,70.55,100,118,9
"10.1136/bmj.g5823","US university plans to close proton therapy center in first of many possible closures",2014-09-23T00:00:00Z,12.35,18,18,0
"10.1038/nn.3813","Visualizing an emotional valence map in the limbic forebrain by TAI-FISH",2014-09-21T00:00:00Z,12.35,5,7,0
"10.1017/s0007114513002900","Glucose uptake by the brain on chronic high-protein weight-loss diets with either moderate or low amounts of carbohydrate",2014-09-24T13:53:08Z,46.35,67,80,7
"10.7326/m14-1958","Chikungunya: Establishing a New Home in the Western Hemisphere",2014-09-24T13:53:08Z,32.43,2,7,0
"10.1001/jamainternmed.2014.4497","Uptake of Generic Drug Discount Program Among Vulnerable Populations",2014-09-24T13:53:08Z,12.25,1,2,0
"10.1038/nature.2014.15970","Special relativity aces time trial",2014-09-24T13:53:08Z,466.63,570,668,0
"10.1371/journal.pone.0107491","A Comprehensive Analysis of Small-Passerine Fatalities from Collision with Turbines at Wind Energy Facilities",2014-09-24T13:53:08Z,54.1,40,45,0
"10.1103/physrevlett.113.116601","Fabry-Pérot Interference in Gapped Bilayer Graphene with Broken Anti-Klein Tunneling",2014-09-24T13:53:08Z,29.15,10,15,0
"10.1101/009431","Virulence genes are a signature of the microbiome in the colorectal tumor microenvironment",2014-09-24T13:53:08Z,20.232,15,18,0
"10.1136/bmj.g5538","Preventing hospital admission: we need evidence based policy rather than “policy based evidence”",2014-09-23T00:00:00Z,12.18,9,10,0
"10.1670/13-091r1","Domination by Reptiles in a Terrestrial Food Web of the Bahamas Prior to Human Occupation",2014-09-24T13:53:08Z,15.08,1,3,0
"10.1016/s0140-6736(14)60416-5","High versus low positive end-expiratory pressure during general anaesthesia for open abdominal surgery (PROVHILO trial): a multicentre randomised controlled trial.",2014-06-01T00:00:00Z,83.188,45,68,1
"10.1038/513461a","Istanbul canal needs environmental study",2014-09-25T00:00:00Z,12.05,18,20,0
"10.1111/1471-0528.13058","The impact of socioeconomic position on severe maternal morbidity outcomes among women in Australia: a national casecontrol study",2014-09-17T00:00:00Z,33.25,12,18,0
"10.1016/j.econedurev.2014.04.002","Evaluating students’ evaluations of professors",2014-09-24T13:53:08Z,120.35,161,181,21
"10.1056/nejmoa1406430","Ivabradine in Stable Coronary Artery Disease without Clinical Heart Failure.",2014-08-31T00:00:00Z,52.45,53,59,0
"10.1016/j.anai.2014.01.006","Impermeable dust mite covers in the primary and tertiary prevention of allergic disease: a meta-analysis",2014-09-24T13:53:08Z,17.45,14,15,1
"10.1371/journal.pcbi.1003292","Reconstructing the Genomic Content of Microbiome Taxa through Shotgun Metagenomic Deconvolution",2013-10-17T00:00:00Z,31.05,34,40,83
"10.1038/nrgastro.2014.163","Decade in review[mdash]FGIDs: 'Functional' gastrointestinal disorders[mdash]a paradigm shift",2014-09-23T00:00:00Z,11.85,3,4,0
"10.1176/appi.ajp.2014.14040435","Uncovering the Hidden Risk Architecture of the Schizophrenias: Confirmation in Three Independent Genome-Wide Association Studies",2014-09-24T13:53:08Z,261.27,117,156,0
"10.1177/0269216314535962","Hospitalizations of nursing home residents with dementia in the last month of life: Results from a nationwide survey",2014-09-24T13:53:08Z,19.85,34,37,2
"10.1063/pt.5.8071","Physicist Steve Koonin impeaches scientists’ climate consensus",2014-09-24T13:53:08Z,21.05,30,32,0
"10.1111/acel.12262","Specific suppression of insulin sensitivity in growth hormone receptor gene‐disrupted (GHR‐KO) mice attenuates phenotypic features of slow aging",2014-09-24T13:53:08Z,14.1,6,8,0
"10.1186/s13059-014-0438-7","Organizing knowledge to enable personalization of medicine in cancer",2014-08-27T00:00:00Z,87,140,192,0
"10.1093/mnrasl/slu136","Stars as resonant absorbers of gravitational waves",2014-09-24T13:53:08Z,33.8,21,24,0
"10.3390/ijerph110909361","The Evaluation of the Impact of a Stand-Biased Desk on  Energy Expenditure and Physical Activity for Elementary School Students",2014-09-24T13:53:08Z,12.7,4,5,0
"10.1007/s00300-013-1396-3","The relative contributions of biological and abiotic processes to carbon dynamics in subarctic sea ice",2013-09-04T00:00:00Z,53.68,6,15,6
"10.1038/nature.2014.15967","Molten lead boosts battery storage",2014-09-19T00:00:00Z,117.88,118,143,0
"10.1038/mp.2014.111","Traumatic stress, oxidative stress and post-traumatic stress disorder: neurodegeneration and the accelerated-aging hypothesis",2014-09-23T00:00:00Z,11.6,5,6,0
"10.3389/fnbeh.2014.00046","The relationship between executive functions and fluid intelligence in schizophrenia.",2014-01-30T00:00:00Z,17.3,23,24,5
"10.1038/nnano.2014.200","Optomechanical photon shuttling between photonic cavities",2014-09-21T00:00:00Z,40.08,3,9,0
"10.1038/nm.3644","CAPON-nNOS coupling can serve as a target for developing new anxiolytics",2014-08-17T00:00:00Z,13.4,20,22,1
