"10.1001/jama.2014.5085",2,3
"10.1001/jama.2014.12704",7,11
"10.1001/jama.2013.279706",4,6
"10.1001/jama.2014.9850",5,6
"10.1001/jama.2013.279608",1,2
"10.1001/jama.2014.12921",6,13
"10.1002/adem.201400231",8,10
"10.1038/nrneph.2014.172",4,8
"10.1038/nrneph.2014.174",5,9
"10.1038/nrneph.2014.169",6,10
"10.1002/ibd.21251",7,12
"10.1023/b:clim.0000043138.67784.27",6,8
"10.1109/cbmi.2007.385412",5,11
"10.1073/pnas.1405209111",3,6
"10.1038/cr.2014.123",8,18
"10.1088/0004-637x/792/1/68",10,17
"10.1016/j.snb.2014.04.019",9,16
"10.1080/00431672.2014.939910",2,4
"10.1016/j.drugpo.2014.09.001",1,1
"10.1117/12.2028224",6,12
"10.1136/bmj.g5828",4,8
"10.2106/jbjs.m.01188",16,24
"10.1038/icb.2014.78",8,16
"10.1038/sc.2014.163",8,20
"10.1016/j.energy.2013.06.032",7,17
"10.1016/j.egypro.2014.02.035",9,14
"10.1038/mtna.2013.68",8,17
"10.1038/nmat4046",5,9
"10.1021/ja507169f",6,9
"10.1002/smll.201402197",5,9
"10.1038/pcan.2014.37",8,16
"10.1038/leu.2014.256",9,18
"10.1038/leu.2014.253",9,15
"10.1038/leu.2014.257",5,11
"10.1002/ange.201406639",3,4
"10.1140/epjb/e2014-50434-4",4,7
"10.1088/2040-8978/16/9/094009",7,11
"10.1103/physrevlett.112.075503",6,7
"10.1371/journal.pntd.0003126",14,22
"10.1136/bmj.g5799",5,10
"10.1007/s40521-014-0030-0",6,7
"10.1016/j.actamat.2014.01.052",5,10
"10.1177/0022022102033005005",10,13
"10.1002/open.201400001",8,14
"10.1038/bmt.2014.199",8,19
"10.1038/bmt.2014.205",5,9
"10.1038/bmt.2014.208",9,19
"10.1038/bmt.2014.183",8,15
"10.1038/bmt.2014.184",5,12
"10.1038/bmt.2014.198",10,19
"10.1038/bmt.2014.194",2,2
"10.1038/bmt.2014.204",11,18
"10.1038/bmt.2014.206",1,4
"10.1038/bmt.2014.207",10,15
"10.1038/bmt.2014.201",6,18
"10.1038/bmt.2014.209",10,21
"10.1038/cmi.2014.88",9,14
"10.1038/cmi.2014.70",5,13
"10.1038/cmi.2014.93",8,15
"10.1038/cmi.2014.84",9,17
"10.1002/adom.201400315",7,11
"10.1073/pnas.1414020111",6,10
"10.1038/nphys3085",3,9
"10.1038/ncomms6003",6,11
"10.1016/j.appet.2014.09.004",6,14
"10.1007/s00125-014-3369-7",2,3
"10.1126/science.1255826",6,10
"10.3389/fpubh.2014.00146",7,14
"10.1073/pnas.1412810111",7,13
"10.1038/nchem.2055",7,16
"10.1038/nclimate2369",9,13
"10.1038/srep06329",7,17
"10.1136/bmj.g5133",11,23
"10.1177/1350508414547559",6,15
"10.1016/j.neuron.2014.07.038",7,11
"10.1038/leu.2014.258",8,21
"10.1002/anie.201405580",5,6
"10.1073/pnas.1407633111",4,8
"10.1038/mt.2014.164",11,18
"10.1038/jes.2014.53",9,15
"10.1016/j.jtcvs.2014.06.036",8,18
"10.1162/jocn_a_00705",8,10
"10.3732/apps.1400042",6,10
"10.1126/science.1257861",8,13
"10.1088/0004-637x/793/1/9",7,15
"10.1038/mt.2014.159",10,15
"10.1126/science.345.6200.989",3,6
"10.1080/13554794.2014.953178",2,8
"10.1088/1748-9326/9/8/084012",7,8
"10.1038/nphoton.2014.172",7,10
"10.1073/pnas.1400093111",3,11
"10.1016/s1474-4422(14)70176-0",1,4
"10.1097/acm.0000000000000438",3,3
"10.3791/51569",4,9
"10.1038/ijo.2014.124",9,16
"10.3389/fenrg.2014.00029",9,13
"10.3122/jabfm.2014.04.130307",6,11
"10.3122/jabfm.2014.04.140156",6,8
"10.1002/2014jd021584",7,14
"10.1038/ncomms4847",2,6
"10.1073/pnas.1405397111",9,15
"10.1038/nn.3719",7,14
"10.1016/j.drudis.2014.04.006",3,6
"10.1016/j.drudis.2014.03.018",2,8
"10.1136/bjsports-2013-093222",9,16
"10.5334/sta.cq",5,7
"10.1016/s0140-6736(13)60870-3",2,3
"10.1093/aje/kws301",6,11
"10.1136/bmjopen-2012-002229",1,2
"10.1073/pnas.0813199106",7,10
"10.1093/jnci/djs463",9,13
"10.3791/1869",5,10
"10.3928/00904481-20140825-10",5,8
"10.1017/s0033291708003681",6,13
"10.1890/130330",4,10
"10.1093/rheumatology/keu328",8,16
"10.1186/1546-0096-11-30",11,22
"10.1007/s00114-014-1238-3",8,16
"10.1016/j.ridd.2014.08.036",6,13
"10.1016/s1473-3099(14)70886-2",4,6
"10.1111/ibi.12196",7,13
"10.1159/000365183",9,15
"10.3109/07420528.2013.865643",4,13
"10.1192/bjp.bp.111.103416",8,18
"10.4065/mcp.2011.0252",5,13
"10.3389/fnagi.2014.00061",7,14
"10.1111/j.1365-2796.2010.02281.x",5,12
"10.2337/dc14-1676",11,19
"10.1161/circulationaha.114.010650",5,5
"10.1111/j.1744-540x.2010.00586.x",2,8
"10.1038/srep06443",4,5
"10.1186/1753-4631-4-s1-s12",5,12
"10.1145/1629575.1629577",4,7
"10.1038/nmeth.3065",3,7
"10.1111/apt.12957",3,4
"10.1126/science.1254978",5,11
"10.1093/jnci/dju206",5,8
"10.1037/a0037760",7,12
"10.1111/nph.13062",4,6
"10.1111/j.1473-2165.2011.00579.x",5,10
"10.1007/s11013-014-9393-8",12,18
"10.1097/pas.0000000000000321",7,14
"10.1093/fampra/cmu053",4,12
"10.1001/archpedi.161.4.343",6,10
"10.1021/jm5011397",7,10
"10.1038/nature.2014.15949",4,6
"10.1111/sltb.12121",6,13
"10.1126/science.1245993",3,7
"10.1126/science.1256996",6,13
"10.1007/s00338-012-0976-y",5,11
"10.1371/journal.pone.0107706",10,14
"10.1016/j.dhjo.2014.05.004",6,15
"10.1111/ane.12306",6,9
"10.1038/ejhg.2014.196",3,9
"10.1080/01419870.2014.931991",1,1
"10.1038/nature.2014.15976",3,8
"10.1130/g35945.1",5,8
"10.1016/j.janxdis.2013.09.001",10,20
"10.1016/j.jvir.2014.07.024",20,29
"10.1126/science.1250469",7,13
"10.1016/j.tcb.2014.08.002",4,9
"10.1128/aem.01777-14",8,14
"10.1056/nejmcibr1408897",2,5
"10.1016/s1470-2045(14)70402-4",7,22
"10.1371/journal.pmed.1001672",3,6
"10.1542/peds.2013-0763",6,7
"10.7717/peerj.567",5,12
"10.1371/journal.pone.0108251",6,13
"10.1021/es502868k",11,16
"10.1056/nejmp1410301",3,6
"10.15171/ijhpm.2014.51",2,3
"10.1002/esp.3617",8,17
"10.5339/connect.2013.22",3,6
"10.1111/gcb.12752",5,7
"10.7717/peerj.572",4,18
"10.1088/1741-2560/11/5/056028",5,13
"10.1136/bmj.g5773",3,4
"10.7287/peerj.preprints.508v1",8,15
"10.1038/nature13775",6,7
"10.1200/jco.2013.54.8149",8,15
"10.1016/j.antiviral.2014.01.012",9,15
"10.1371/journal.pone.0100366",8,10
"10.1145/2623330.2623368",5,8
"10.1016/j.pec.2014.06.017",9,19
"10.1056/nejm-jw.fw109323",4,5
"10.1186/2046-4053-3-107",8,18
"10.1309/ajcpvrqs9uqtcze5",4,5
"10.1126/science.342.6154.58",3,5
"10.1098/rspb.2014.1550",6,12
"10.7717/peerj.586",5,16
"10.1371/journal.pone.0106950",10,18
"10.1016/s0140-6736(14)61657-3",3,8
"10.1378/chest.14-1127",8,12
"10.1111/acps.12331",10,16
"10.1016/j.cognition.2014.07.009",5,19
"10.1016/j.coi.2014.08.001",5,7
"10.1177/2053951714543908",6,10
"10.1001/jama.2014.9799",11,15
"10.1016/j.anai.2014.07.010",5,11
"10.1016/j.landurbplan.2011.07.010",6,16
"10.1016/j.neubiorev.2007.04.019",5,10
"10.1111/nph.13027",6,12
"10.1002/cne.23679",7,23
"10.6084/m9.figshare.1176996",6,11
"10.1136/archdischild-2013-304902",8,15
"10.1001/jama.2014.13109",8,11
"10.1111/1471-0528.13054",7,13
"10.1177/2345678906293042",4,7
"10.1136/bmjopen-2014-005864",8,13
"10.3389/fpsyt.2014.00122",3,6
"10.1080/00224499.2014.893553",6,9
"10.1177/1527002502003003005",6,9
"10.1073/pnas.1118434109",8,14
"10.1242/jeb.01405",6,9
"10.1038/nature10238",4,8
"10.1128/mbio.01337-14",7,10
"10.1056/nejmc1302295",4,7
"10.1001/jama.2013.3231",10,17
"10.1200/jop.2014.001545",8,13
"10.1136/bmjopen-2014-005357",7,15
"10.1038/nature13761",3,7
"10.1098/rsif.2014.0677",4,8
"10.1177/0269216314550146",7,14
"10.1038/nature.2014.15886",2,7
"10.1371/journal.pbio.1001953",3,6
"10.1371/journal.pbio.1001952",2,3
"10.1371/journal.pbio.1001852",10,13
"10.2165/11530310-000000000-00000",7,12
"10.1007/s00726-006-0364-4",8,14
"10.1111/aae.12041",6,12
"10.3389/fmicb.2014.00493",9,18
"10.1016/j.cub.2014.06.055",1,1
"10.1126/science.1253396",6,9
"10.1249/mss.0000000000000503",6,11
"10.1210/jc.2002-021288",5,14
"10.1353/sls.2014.0015",9,16
"10.1021/ja5068299",7,10
"10.1111/1365-2745.12310",3,7
"10.3389/fpsyg.2014.01067",6,16
"10.1186/s13059-014-0424-0",7,12
"10.1093/hwj/dbt012",7,10
"10.1103/physrevd.90.052004",40,112
"10.1001/jama.2014.12709",6,11
"10.1186/1471-2407-14-693",8,14
"10.1097/acm.0000000000000464",10,25
"10.1111/mec.12935",5,8
"10.1371/journal.pone.0107334",12,17
"10.1056/nejm-jw.fw109320",5,7
"10.7554/elife.04565",5,9
"10.1038/488024a",4,5
"10.1159/000365182",6,10
"10.3389/fvets.2014.00011",3,10
"10.1111/j.1467-954x.2012.02073.x",4,8
"10.1080/19434472.2014.951380",6,10
"10.1186/1471-2148-13-208",7,13
"10.2200/s00516ed2v01y201306cac024",6,13
"10.1111/j.1365-2273.2004.00878.x",8,11
"10.1038/503026a",3,3
"10.1371/journal.pone.0036307",5,5
"10.1126/science.1210558",8,11
"10.3758/bf03199642",3,4
"10.1242/jeb.023754",5,11
"10.1371/journal.pone.0002201",8,11
"10.1113/expphysiol.2014.081513",4,10
"10.1371/journal.pcbi.1003833",3,6
"10.1038/513445a",2,5
"10.1016/j.envint.2014.08.012",6,19
"10.1016/s1473-3099(14)70845-x",9,19
"10.1519/jsc.0000000000000381",6,18
"10.1016/j.concog.2008.07.002",5,7
"10.1038/srep00570",5,14
"10.1016/j.ecolind.2012.06.001",7,13
"10.1016/j.envpol.2012.01.008",4,9
"10.1023/a:1004942118179",5,15
"10.1080/01402380500389398",10,16
"10.1038/srep04946",4,13
"10.1186/1471-2148-13-168",6,17
"10.1016/j.electstud.2013.05.031",4,11
"10.1377/hlthaff.2014.0383",8,12
"10.1371/journal.pmed.1001732",8,9
"10.3945/ajcn.114.093757",8,13
"10.1126/science.1259657",8,12
"10.7554/elife.02273",4,8
"10.1634/theoncologist.2011-0151",10,15
"10.1038/ejcn.2014.78",5,15
"10.1111/cea.12410",6,10
"10.1542/peds.2014-0840",8,10
"10.1186/1743-7075-3-35",6,16
"10.3109/0142159x.2014.923558",5,11
"10.1136/jnnp-2013-307053",4,7
"10.1187/cbe.13-02-0021",12,28
"10.1177/1362361307079602",5,13
"10.1136/oem.2005.025510",5,7
"10.1177/1088357612472932",11,13
"10.1371/journal.pone.0091722",5,8
"10.1177/1075547003255297",3,5
"10.1056/nejm199110173251620",5,15
"10.1161/jaha.114.000504",11,17
"10.1016/j.neuron.2014.08.050",5,7
"10.1371/journal.pone.0105920",9,16
"10.1212/nxi.0000000000000031",4,8
"10.1534/genetics.114.165886",8,12
"10.1093/bfgp/elu035",6,12
"10.1080/18902138.2014.908627",6,14
"10.1111/ecog.00860",7,19
"10.1001/jama.2014.1402",4,7
"10.3389/fnhum.2014.00770",3,8
"10.1371/journal.pone.0105967",20,28
"10.1080/15391523.2014.925701",4,11
"10.1056/nejmoa1400382",4,8
"10.7717/peerj.561",6,11
"10.1038/nm.3670",8,14
"10.1038/nchembio.1631",8,11
"10.1007/s12272-013-0287-z",4,8
"10.1038/nprot.2011.373",11,22
"10.1101/008417",4,9
"10.1016/j.cell.2014.05.010",4,8
"10.1371/journal.pmed.0040009",4,4
"10.1038/nbt.2842",2,4
"10.1002/term.1870",3,8
"10.5966/sctm.2013-0126",8,11
"10.1073/pnas.1106501108",7,14
"10.1038/nmeth.2600",4,7
"10.1089/scd.2013.0040",6,13
"10.1016/j.tibtech.2013.04.004",1,1
"10.1038/nature.2011.9350",2,6
"10.1242/jeb.068916",1,4
"10.1242/jeb.073114",5,13
"10.1001/virtualmentor.2012.14.9.jdsc1-1209",3,5
"10.1186/1479-5876-10-157",6,19
"10.1136/bmj.e4737",3,5
"10.1073/pnas.1206681109",7,12
"10.1098/rspb.2012.1038",6,11
"10.1186/1471-2164-13-227",5,10
"10.1177/0263276409103107",6,8
"10.1177/1075547008329201",9,16
"10.1002/syn.890140210",8,14
"10.1111/j.1469-7998.2012.00904.x",9,14
"10.1038/nrn2851",5,8
"10.1097/mco.0b013e32833ad4d4",3,4
"10.1016/j.neuropharm.2011.03.010",2,2
"10.1210/jc.2011-2525",5,6
"10.1097/icl.0b013e318157e82a",4,10
"10.1007/7854_2011_169",7,11
"10.1038/nrn3105",5,10
"10.1016/j.molbrainres.2004.02.013",8,14
"10.1038/466029a",2,5
"10.1037/0022-3514.94.5.883",5,11
"10.1016/s0140-6736(05)66377-5",3,7
"10.1128/jmbe.v14i2.625",8,14
"10.1128/jmbe.v11i2.216",4,9
"10.1128/jb.00527-06",5,6
"10.1001/jama.293.10.1261",4,9
"10.1177/2331216514550621",4,6
"10.1371/journal.pone.0024133",8,10
"10.2307/1565924",13,20
"10.1007/bf00219610",6,11
"10.1089/104454603322126359",5,9
"10.1016/j.evalprogplan.2008.12.003",7,12
"10.1038/cti.2014.11",6,8
"10.1103/physrevd.90.061301",5,11
"10.15620/cdc.24900",10,13
"10.1016/j.ejso.2003.11.008",6,10
"10.1056/nejm198302033080501",10,14
"10.1097/opx.0b013e318255da45",7,9
"10.4321/s1135-57272014000200004",8,12
"10.1097/icl.0b013e3182713919",7,10
"10.1007/s11920-010-0135-5",6,18
"10.1523/jneurosci.5345-05.2006",3,3
"10.1016/0361-9230(85)90117-0",1,1
"10.1037/1064-1297.15.5.481",7,14
"10.1016/s0091-3057(00)00197-0",8,15
"10.1016/1044-5765(92)90012-q",1,1
"10.3998/mjs.12333712.0002.010",7,12
"10.3998/mjs.12333712.0002.004",7,11
"10.1111/jbl.12028",4,7
"10.1002/0471142301.ns0826s56",4,7
"10.1111/j.1601-183x.2006.00282.x",0,4
"10.1006/geno.2000.6377",5,17
"10.1002/hep.27257",6,15
"10.1007/s00592-014-0644-5",11,20
"10.1038/42935",3,5
"10.5325/transportationj.53.2.0117",5,9
"10.1111/jscm.12011",2,2
"10.1111/jbl.12019",7,11
"10.1073/pnas.0912515107",3,6
"10.1038/359826a0",3,5
"10.1364/oe.21.032111",3,6
"10.2113/econgeo.109.7.2023",10,15
"10.1089/omi.2014.0033",7,12
"10.1037/a0037452",8,18
"10.1111/jan.12494",6,12
"10.1038/ng.3098",3,9
"10.1038/nphys778",5,13
"10.1016/j.immuni.2014.08.015",10,15
"10.1016/j.cell.2014.09.001",4,4
"10.1126/science.1260471",3,3
"10.1103/physrevlett.113.121102",10,19
"10.1103/physrevlett.113.121101",13,24
"10.1002/ieam.1551",7,14
"10.1016/j.actbio.2014.07.027",8,12
"10.1016/j.biocon.2014.08.013",9,16
"10.1038/ncomms5962",4,12
"10.1126/scitranslmed.3009845",4,10
"10.1021/nl502238b",1,1
"10.2134/agronj14.0025",8,12
"10.1038/ncomms5876",3,8
"10.1038/ncomms5860",7,14
"10.1177/0095327x14548717",9,12
"10.1105/tpc.114.130096",8,14
"10.1097/01.jsc.0000395625.08079.28",6,10
"10.1016/j.exger.2014.06.019",10,19
"10.1158/1055-9965.epi-14-0414",8,12
"10.1016/j.ajodo.2014.05.022",7,16
"10.3109/19390211.2014.952866",9,17
"10.1111/oik.01532",5,10
"10.1038/ng.3077",9,18
"10.1126/science.1252395",5,7
"10.1073/pnas.1402449111",8,14
"10.1371/journal.pone.0104886",5,7
"10.1039/c4sc02090a",9,19
"10.1371/journal.pone.0105480",8,16
"10.1002/chem.201402585",10,14
"10.1039/c4ee01444h",7,13
"10.1056/nejmoa1315727",4,10
"10.1126/science.1254295",2,7
"10.1016/j.resmic.2014.07.012",8,19
"10.1136/fn.88.1.f11",7,14
"10.1038/511515a",3,5
"10.1016/j.jpeds.2014.05.012",13,22
"10.1371/journal.pgen.1004511",9,14
"10.1002/hep.27299",6,18
"10.1016/j.jdent.2014.06.010",6,16
"10.1097/icl.0b013e3181f579f7",5,7
"10.1186/1475-2891-9-10",6,14
"10.1177/2053951714536877",6,18
"10.1128/mbio.01349-14",5,8
"10.1016/j.nutres.2011.05.009",11,21
"10.1126/science.1065863",3,8
"10.1038/srep05182",8,11
"10.1098/rsbl.2014.0235",5,10
"10.1038/oby.2002.66",2,3
"10.1038/nn.3724",4,9
"10.1227/neu.0000000000000365",8,12
"10.1006/appe.1997.0100",2,2
"10.1111/tpj.12536",4,10
"10.1177/0956797614532657",7,11
"10.3897/phytokeys.36.7385",5,9
"10.1108/ijlm-06-2012-0045",9,19
"10.1001/jamapsychiatry.2014.170",17,22
"10.1016/j.cub.2014.03.022",1,2
"10.1038/srep04615",8,14
"10.1038/mt.2010.24",11,21
"10.1007/s11606-014-2830-0",9,22
"10.1073/pnas.1001715107",3,8
"10.7554/elife.01579",7,15
"10.1177/0022002713520531",4,5
"10.3389/fnbeh.2014.00025",4,10
"10.1093/molbev/msu051",9,14
"10.1111/1467-9566.12109",8,16
"10.1038/35087589",4,6
"10.1111/j.1365-2966.2010.16568.x",5,9
"10.1146/annurev-chembioeng-061010-114133",6,9
"10.1016/0024-3205(88)90036-7",9,15
"10.1158/0008-5472.can-10-4035",13,22
"10.1073/pnas.1311418110",8,10
"10.1016/j.coph.2006.11.003",5,11
"10.1371/journal.pone.0013749",6,12
"10.1111/j.1475-1313.2008.00606.x",4,7
"10.1186/1477-7827-4-30",4,11
"10.1515/langcog-2012-0019",3,10
"10.1088/0004-637x/772/1/18",8,15
"10.1038/srep02064",5,9
"10.1038/185117a0",2,5
"10.1126/scitranslmed.3005623",14,21
"10.1016/j.neuroscience.2005.12.037",10,17
"10.1016/j.appet.2010.09.010",6,11
"10.1097/mol.0b013e3283613bca",3,11
"10.1016/j.jmoneco.2012.10.022",7,13
"10.1029/2009gl037524",11,21
"10.1002/jgrc.20173",5,12
"10.1126/science.1169467",5,9
"10.1093/ije/dyt021",4,10
"10.1073/pnas.1214212110",4,7
"10.1097/adm.0b013e31819a86f7",6,9
"10.1126/science.1069270",5,7
"10.1038/nature.2013.12480",4,6
"10.1038/sj.ijo.802225",7,14
"10.1108/09600031311293237",10,16
"10.1001/jama.292.8.927",2,2
"10.1038/4441021a",3,4
"10.1016/s0140-6736(00)03643-6",3,4
"10.1242/jeb.02277",5,12
"10.1016/j.jom.2012.12.002",8,11
"10.1016/j.cub.2008.06.048",5,9
"10.1016/j.neuroscience.2005.04.043",6,11
"10.1175/jcli4136.1",6,10
"10.1186/1472-6947-12-121",9,20
"10.1371/journal.pone.0047478",8,15
"10.1111/ijs.12371",9,10
"10.1155/2012/192017",4,9
"10.1300/j074v11n02_04",3,7
"10.1002/bies.201400101",7,15
"10.1021/ja507660x",8,12
"10.1111/pai.12281",5,9
"10.1097/01.cot.0000454890.68983.eb",4,10
"10.1038/nature.2014.15858",2,4
"10.1177/2053951714545135",4,12
"10.1177/1065912914524634",6,9
"10.1177/1525822x05282260",6,9
"10.1016/j.stem.2014.08.009",6,9
"10.1038/nm0814-796",7,11
"10.1016/j.stemcr.2014.06.016",6,12
"10.1038/embor.2011.156",3,5
"10.1111/1467-9566.12092",5,9
"10.2217/rme.13.80",3,8
"10.1093/heapro/15.3.259",10,20
"10.1111/jlme.12017",9,15
"10.1038/456680b",3,6
"10.2139/ssrn.2013387",6,13
"10.1038/506277a",2,5
"10.1038/506014a",4,5
"10.1086/663673",6,10
"10.1065/espr2007.07.437",8,15
"10.1371/journal.pone.0106851",12,17
"10.1371/journal.pntd.0003039",12,16
"10.1158/1940-6207.capr-14-0103",13,19
"10.1177/0022343309356491",3,9
"10.1016/j.bbr.2010.11.058",3,8
"10.1158/1055-9965.epi-09-1295",7,12
"10.1056/nejm-jw.fw109332",8,10
"10.2196/jmir.3147",7,10
"10.1126/scitranslmed.3003726",7,14
"10.1016/j.jas.2014.08.013",7,15
"10.1097/ta.0000000000000394",6,15
"10.1016/s0022-2836(05)80360-2",4,5
"10.1056/nejmoa1311037",3,7
"10.1038/nature12065",6,13
"10.1186/1471-2202-11-59",7,18
"10.1179/1743288x14y.0000000152",3,12
"10.1038/ncomms5800",6,14
"10.1001/jamapsychiatry.2014.1206",8,14
"10.1186/1756-0381-7-18",7,14
"10.1503/cmaj.141061",5,11
"10.1161/strokeaha.114.006309",16,22
"10.2139/ssrn.2494760",8,10
"10.1002/14651858.cd006424.pub3",8,15
"10.1097/ccm.0000000000000502",6,14
"10.1126/science.1255023",6,13
"10.1111/pere.12052",8,21
"10.1080/02640414.2014.953982",5,8
"10.1038/ncomms5831",5,11
"10.1073/pnas.1402773111",8,13
"10.1007/s13142-014-0265-0",8,16
"10.1519/jsc.0000000000000318",5,9
"10.1097/wnf.0b013e318294799a",5,6
"10.1371/journal.pone.0108307",11,18
"10.1200/jco.2013.54.7893",8,12
"10.1016/j.jsams.2011.03.004",3,7
"10.1001/jama.2014.10059",8,10
"10.1017/s0007114514002475",5,8
"10.1007/s12011-014-0121-6",9,18
"10.6084/m9.figshare.1177915",5,7
"10.1371/journal.pone.0107788",9,12
"10.1186/1471-2369-15-154",8,15
"10.5194/tc-8-1741-2014",8,18
"10.1111/psyp.12335",3,14
"10.1371/journal.pone.0107828",7,12
"10.1001/jama.2014.9002",5,7
"10.12688/f1000research.4431.2",6,10
"10.1111/oik.01468",1,3
"10.1111/ejn.12644",10,18
"10.1016/0165-7992(91)90024-x",10,19
"10.1038/nature.2013.14328",3,7
"10.1045/september2014-westervelt",8,11
"10.1177/0149206314548226",10,18
"10.1186/1472-6882-14-312",5,11
"10.1249/mss.0000000000000465",7,10
"10.1016/j.beth.2014.04.006",9,16
"10.1519/jsc.0b013e31829d23dd",4,10
"10.1016/j.ssresearch.2012.03.009",9,19
"10.1371/journal.pone.0108342",11,14
"10.2106/jbjs.n.00585",4,10
"10.1086/677385",3,9
"10.1016/j.arthro.2014.03.024",7,12
"10.1152/ajpendo.00215.2014",5,14
"10.1002/2014eo380002",6,10
"10.1080/03736245.2010.480841",5,13
"10.1177/1471301211403970",12,17
"10.2139/ssrn.2464204",4,11
"10.1371/journal.pgen.1004547",10,14
"10.1097/ccm.0000000000000503",12,27
"10.1111/1574-6976.12072",5,13
"10.1016/j.carbpol.2012.10.023",6,14
"10.1038/nature.2014.15962",5,7
"10.1136/tobaccocontrol-2014-051763",7,8
"10.1177/0961203314538109",4,7
"10.1093/qje/qju023",4,8
"10.1001/jama.2014.10664",7,9
"10.2139/ssrn.2424036",6,12
"10.3109/01460862.2012.645407",5,12
"10.1521/prev.2014.101.5.735",4,5
"10.1371/journal.pone.0108188",5,10
"10.1177/2053168014547667",3,6
"10.1371/journal.ppat.1004390",13,17
"10.1179/1759753614z.00000000028",5,9
"10.1650/condor-13-146.1",8,14
"10.1016/j.amjmed.2014.08.020",4,5
"10.1080/17565529.2014.934774",8,16
"10.1177/1557085114529809",4,5
"10.1089/acm.2009.0041",8,12
"10.1016/j.jada.2005.06.025",11,19
"10.1093/pa/gss082",4,7
"10.1038/nature.2012.11779",2,6
"10.2522/ptj.20090089",7,18
"10.1038/ncomms5998",6,7
"10.1038/nature.2014.15956",3,8
"10.1038/513280a",1,2
"10.1136/lupus-2014-000037",19,29
"10.1177/1536504214545755",2,4
"10.1186/1471-2458-13-748",6,15
"10.1177/1362361314552198",3,6
"10.1111/ajco.12227",11,18
"10.1016/j.cub.2014.07.040",2,2
"10.1001/jama.2014.11373",6,9
"10.1001/archpedi.161.4.350",7,8
"10.1038/nature.2014.15917",2,5
"10.1016/j.anai.2014.08.004",6,15
"10.1097/ccm.0000000000000501",14,19
"10.1016/j.earscirev.2014.03.004",5,9
"10.1080/17512786.2014.885678",3,3
"10.1038/srep05576",7,11
"10.1371/journal.ppat.1004359",6,12
"10.1016/j.tej.2014.07.007",7,11
"10.1038/nature13774",7,12
"10.1007/s10834-007-9059-6",5,9
"10.1639/079.031.0304",6,8
"10.1007/s40279-014-0251-1",10,18
"10.1097/mej.0000000000000186",9,12
"10.1002/14651858.cd008625.pub2",3,5
"10.1136/bjsports-2014-093832",2,10
"10.1002/ptr.5025",9,13
"10.1192/apt.bp.107.004937",1,3
"10.1136/bmjqs-2014-003073",5,11
"10.7717/peerj.588",8,15
"10.1111/joim.12311",6,8
"10.1038/nn.3823",7,8
"10.1016/s0140-6736(14)61659-7",5,10
"10.3945/ajcn.114.086413",2,3
"10.1001/jama.2014.9646",5,6
"10.1111/1365-2664.12357",8,15
"10.4085/1062-6050-49.3.46",11,17
"10.3390/ph7090954",10,16
"10.3109/09638237.2014.951481",9,23
"10.1038/nchem.2068",2,4
"10.1016/j.jhep.2014.05.047",8,14
"10.1016/s0140-6736(14)61667-6",1,4
"10.1186/1880-6805-33-29",5,12
"10.1186/1472-6963-14-370",6,10
"10.1371/journal.pone.0103205",12,17
"10.1101/cshperspect.a008581",5,6
"10.1007/s00221-014-4019-5",5,14
"10.1371/journal.pone.0070156",5,9
"10.1136/bjsports-2012-091957",3,6
"10.1038/ncomms5999",8,14
"10.2337/db14-ie10",2,3
"10.1056/nejm-jw.fw109326",3,8
"10.1038/nchembio.1654",8,13
"10.1038/nrd4413",4,10
"10.1001/jama.2014.10369",3,6
"10.1016/j.tig.2014.08.006",5,6
"10.1007/s11606-014-3002-y",4,7
"10.1370/afm.1676",10,18
"10.1161/circoutcomes.113.000740",15,24
"10.1016/s0140-6736(14)60686-3",5,10
"10.1186/2046-4053-2-115",7,23
"10.1136/heartjnl-2013-304678",7,17
"10.1371/journal.pone.0073753",3,7
"10.1186/1748-5908-4-50",10,16
"10.1093/jxb/eru382",6,16
"10.1111/bjep.12055",8,14
"10.1371/journal.pone.0107681",9,13
"10.1016/j.pain.2014.09.002",7,14
"10.1093/ntr/ntu191",6,11
"10.5582/bst.2014.01048",6,10
"10.1080/17461391.2014.955130",4,5
"10.1016/j.celrep.2014.08.029",12,13
"10.1007/s00227-014-2536-1",10,17
"10.1186/1475-2891-13-91",5,11
"10.3389/fpubh.2014.00151",7,15
"10.1093/eurheartj/ehu283",19,38
"10.1542/peds.2011-2700",5,9
"10.1098/rsos.140120",5,9
"10.1130/l390.1",8,16
"10.1021/ic500658x",5,7
"10.1080/1091367x.2014.936017",10,13
"10.1093/esr/jcq021",9,14
"10.1038/tp.2014.94",8,18
"10.1017/mdh.2014.64",9,14
"10.1161/strokeaha.114.005842",11,16
"10.1093/molbev/msu269",3,10
"10.1353/dss.0.0003",1,3
"10.1016/j.molonc.2014.07.027",5,16
"10.1111/oik.01768",5,9
"10.1111/ibi.12206",5,13
"10.1371/journal.pone.0106530",5,8
"10.1371/journal.pone.0107284",8,11
"10.1111/1467-954x.12019",5,9
"10.1007/s00265-014-1776-x",3,7
"10.1016/j.chiabu.2013.11.004",8,14
"10.2105/ajph.2005.079020",7,17
"10.1371/journal.pntd.0002234",4,10
"10.1074/jbc.m112.440354",4,9
"10.1177/1097184x12452148",6,10
"10.1080/03634523.2014.920091",10,15
"10.1002/art.38881",8,14
"10.1001/jama.2014.10855",3,5
"10.1038/nmeth.3100",4,11
