doi,verb_count,total_words
"10.1001/jama.2014.12511",1,6
"10.1001/jama.2014.5085",0,3
"10.1001/jama.2014.12704",1,11
"10.1001/jama.2013.279706",0,6
"10.1001/jama.2014.9850",0,6
"10.1001/jama.2013.279608",0,2
"10.1001/jama.2014.12921",1,13
"10.1002/adem.201400231",0,10
"10.1038/nrneph.2014.172",0,8
"10.1038/nrneph.2014.174",2,9
"10.1038/nrneph.2014.169",0,10
"10.1002/ibd.21251",0,12
"10.1023/b:clim.0000043138.67784.27",0,8
"10.1109/cbmi.2007.385412",1,11
"10.1073/pnas.1405209111",0,6
"10.1038/cr.2014.123",1,18
"10.1088/0004-637x/792/1/68",0,17
"10.1016/j.snb.2014.04.019",1,16
"10.1080/00431672.2014.939910",0,4
"10.1016/j.drugpo.2014.09.001",0,1
"10.1117/12.2028224",1,12
"10.1136/bmj.g5828",1,8
"10.2106/jbjs.m.01188",0,24
"10.1038/icb.2014.78",1,16
"10.1038/sc.2014.163",1,20
"10.1016/j.energy.2013.06.032",1,17
"10.1016/j.egypro.2014.02.035",0,14
"10.1038/mtna.2013.68",1,17
"10.1038/nmat4046",1,9
"10.1021/ja507169f",0,9
"10.1002/smll.201402197",0,9
"10.1038/pcan.2014.37",0,16
"10.1038/leu.2014.256",2,18
"10.1038/leu.2014.253",0,15
"10.1038/leu.2014.257",1,11
"10.1002/ange.201406639",0,4
"10.1140/epjb/e2014-50434-4",0,7
"10.1088/2040-8978/16/9/094009",1,11
"10.1103/physrevlett.112.075503",0,7
"10.1371/journal.pntd.0003126",0,22
"10.1136/bmj.g5799",2,10
"10.1007/s40521-014-0030-0",0,7
"10.1016/j.actamat.2014.01.052",1,10
"10.1177/0022022102033005005",1,13
"10.1002/open.201400001",0,14
"10.1038/bmt.2014.199",3,19
"10.1038/bmt.2014.205",0,9
"10.1038/bmt.2014.208",1,19
"10.1038/bmt.2014.183",1,15
"10.1038/bmt.2014.184",2,12
"10.1038/bmt.2014.198",0,19
"10.1038/bmt.2014.194",0,2
"10.1038/bmt.2014.204",1,18
"10.1038/bmt.2014.206",0,4
"10.1038/bmt.2014.207",2,15
"10.1038/bmt.2014.201",2,18
"10.1038/bmt.2014.209",1,21
"10.1038/cmi.2014.88",1,14
"10.1038/cmi.2014.70",2,13
"10.1038/cmi.2014.93",0,15
"10.1038/cmi.2014.84",1,17
"10.1002/adom.201400315",1,11
"10.1073/pnas.1414020111",1,10
"10.1038/nphys3085",0,9
"10.1038/ncomms6003",1,11
"10.1016/j.appet.2014.09.004",1,14
"10.1007/s00125-014-3369-7",0,3
"10.1126/science.1255826",1,10
"10.3389/fpubh.2014.00146",2,14
"10.1073/pnas.1412810111",2,13
"10.1038/nchem.2055",1,16
"10.1038/nclimate2369",0,13
"10.1038/srep06329",1,17
"10.1136/bmj.g5133",1,23
"10.1177/1350508414547559",2,15
"10.1016/j.neuron.2014.07.038",0,11
"10.1038/leu.2014.258",3,21
"10.1002/anie.201405580",0,6
"10.1073/pnas.1407633111",2,8
"10.1038/mt.2014.164",2,18
"10.1038/jes.2014.53",2,15
"10.1016/j.jtcvs.2014.06.036",0,18
"10.1162/jocn_a_00705",0,10
"10.3732/apps.1400042",2,10
"10.1126/science.1257861",1,13
"10.1088/0004-637x/793/1/9",1,15
"10.1038/mt.2014.159",0,15
"10.1126/science.345.6200.989",2,6
"10.1080/13554794.2014.953178",1,8
"10.1088/1748-9326/9/8/084012",0,8
"10.1038/nphoton.2014.172",1,10
"10.1073/pnas.1400093111",2,11
"10.1016/s1474-4422(14)70176-0",1,4
"10.1097/acm.0000000000000438",0,3
"10.3791/51569",0,9
"10.1038/ijo.2014.124",2,16
"10.3389/fenrg.2014.00029",1,13
"10.3122/jabfm.2014.04.130307",1,11
"10.3122/jabfm.2014.04.140156",0,8
"10.1002/2014jd021584",1,14
"10.1038/ncomms4847",0,6
"10.1073/pnas.1405397111",1,15
"10.1038/nn.3719",0,14
"10.1016/j.drudis.2014.04.006",0,6
"10.1016/j.drudis.2014.03.018",0,8
"10.1136/bjsports-2013-093222",1,16
"10.5334/sta.cq",0,7
"10.1016/s0140-6736(13)60870-3",0,3
"10.1093/aje/kws301",0,11
"10.1136/bmjopen-2012-002229",0,2
"10.1073/pnas.0813199106",1,10
"10.1093/jnci/djs463",0,13
"10.3791/1869",0,10
"10.3928/00904481-20140825-10",0,8
"10.1017/s0033291708003681",0,13
"10.1890/130330",2,10
"10.1093/rheumatology/keu328",0,16
"10.1186/1546-0096-11-30",3,22
"10.1007/s00114-014-1238-3",0,16
"10.1016/j.ridd.2014.08.036",0,13
"10.1016/s1473-3099(14)70886-2",1,6
"10.1111/ibi.12196",4,13
"10.1159/000365183",1,15
"10.3109/07420528.2013.865643",3,13
"10.1192/bjp.bp.111.103416",1,18
"10.4065/mcp.2011.0252",1,13
"10.3389/fnagi.2014.00061",1,14
"10.1111/j.1365-2796.2010.02281.x",0,12
"10.2337/dc14-1676",1,19
"10.1161/circulationaha.114.010650",0,5
"10.1111/j.1744-540x.2010.00586.x",1,8
"10.1038/srep06443",1,5
"10.1186/1753-4631-4-s1-s12",1,12
"10.1145/1629575.1629577",0,7
"10.1038/nmeth.3065",1,7
"10.1111/apt.12957",0,4
"10.1126/science.1254978",0,11
"10.1093/jnci/dju206",0,8
"10.1037/a0037760",0,12
"10.1111/nph.13062",0,6
"10.1111/j.1473-2165.2011.00579.x",1,10
"10.1007/s11013-014-9393-8",0,18
"10.1097/pas.0000000000000321",2,14
"10.1093/fampra/cmu053",1,12
"10.1001/archpedi.161.4.343",0,10
"10.1021/jm5011397",0,10
"10.1038/nature.2014.15949",1,6
"10.1111/sltb.12121",0,13
"10.1126/science.1245993",1,7
"10.1126/science.1256996",2,13
"10.1007/s00338-012-0976-y",0,11
"10.1371/journal.pone.0107706",1,14
"10.1016/j.dhjo.2014.05.004",3,15
"10.1111/ane.12306",0,9
"10.1038/ejhg.2014.196",2,9
"10.1080/01419870.2014.931991",0,1
"10.1038/nature.2014.15976",1,8
"10.1130/g35945.1",0,8
"10.1016/j.janxdis.2013.09.001",2,20
"10.1016/j.jvir.2014.07.024",0,29
"10.1126/science.1250469",3,13
"10.1016/j.tcb.2014.08.002",2,9
"10.1128/aem.01777-14",1,14
"10.1056/nejmcibr1408897",1,5
"10.1016/s1470-2045(14)70402-4",2,22
"10.1371/journal.pmed.1001672",0,6
"10.1542/peds.2013-0763",0,7
"10.7717/peerj.567",0,12
"10.1371/journal.pone.0108251",0,13
"10.1021/es502868k",0,16
"10.1056/nejmp1410301",0,6
"10.15171/ijhpm.2014.51",0,3
"10.1002/esp.3617",1,17
"10.5339/connect.2013.22",1,6
"10.1111/gcb.12752",1,7
"10.7717/peerj.572",4,18
"10.1088/1741-2560/11/5/056028",1,13
"10.1136/bmj.g5773",0,4
"10.7287/peerj.preprints.508v1",1,15
"10.1038/nature13775",0,7
"10.1200/jco.2013.54.8149",2,15
"10.1016/j.antiviral.2014.01.012",0,15
"10.1371/journal.pone.0100366",0,10
"10.1145/2623330.2623368",0,8
"10.1016/j.pec.2014.06.017",1,19
"10.1056/nejm-jw.fw109323",0,5
"10.1186/2046-4053-3-107",2,18
"10.1309/ajcpvrqs9uqtcze5",0,5
"10.1126/science.342.6154.58",0,5
"10.1098/rspb.2014.1550",0,12
"10.7717/peerj.586",2,16
"10.1371/journal.pone.0106950",0,18
"10.1016/s0140-6736(14)61657-3",0,8
"10.1378/chest.14-1127",0,12
"10.1111/acps.12331",0,16
"10.1016/j.cognition.2014.07.009",2,19
"10.1016/j.coi.2014.08.001",0,7
"10.1177/2053951714543908",0,10
"10.1001/jama.2014.9799",0,15
"10.1016/j.anai.2014.07.010",0,11
"10.1016/j.landurbplan.2011.07.010",1,16
"10.1016/j.neubiorev.2007.04.019",0,10
"10.1111/nph.13027",0,12
"10.1002/cne.23679",2,23
"10.6084/m9.figshare.1176996",0,11
"10.1136/archdischild-2013-304902",1,15
"10.1001/jama.2014.13109",1,11
"10.1111/1471-0528.13054",3,13
"10.1177/2345678906293042",0,7
"10.1136/bmjopen-2014-005864",2,13
"10.3389/fpsyt.2014.00122",1,6
"10.1080/00224499.2014.893553",0,9
"10.1177/1527002502003003005",0,9
"10.1073/pnas.1118434109",1,14
"10.1242/jeb.01405",0,9
"10.1038/nature10238",1,8
"10.1128/mbio.01337-14",1,10
"10.1056/nejmc1302295",0,7
"10.1001/jama.2013.3231",0,17
"10.1200/jop.2014.001545",0,13
"10.1136/bmjopen-2014-005357",0,15
"10.1038/nature13761",2,7
"10.1098/rsif.2014.0677",0,8
"10.1177/0269216314550146",1,14
"10.1038/nature.2014.15886",1,7
"10.1371/journal.pbio.1001953",0,6
"10.1371/journal.pbio.1001952",0,3
"10.1371/journal.pbio.1001852",0,13
"10.2165/11530310-000000000-00000",0,12
"10.1007/s00726-006-0364-4",0,14
"10.1111/aae.12041",2,12
"10.3389/fmicb.2014.00493",0,18
"10.1016/j.cub.2014.06.055",0,1
"10.1126/science.1253396",0,9
"10.1249/mss.0000000000000503",2,11
"10.1210/jc.2002-021288",2,14
"10.1353/sls.2014.0015",0,16
"10.1021/ja5068299",0,10
"10.1111/1365-2745.12310",1,7
"10.3389/fpsyg.2014.01067",3,16
"10.1186/s13059-014-0424-0",0,12
"10.1093/hwj/dbt012",0,10
"10.1103/physrevd.90.052004",0,112
"10.1001/jama.2014.12709",1,11
"10.1186/1471-2407-14-693",0,14
"10.1097/acm.0000000000000464",3,25
"10.1111/mec.12935",0,8
"10.1371/journal.pone.0107334",0,17
"10.1056/nejm-jw.fw109320",0,7
"10.7554/elife.04565",0,9
"10.1038/488024a",0,5
"10.1159/000365182",1,10
"10.3389/fvets.2014.00011",2,10
"10.1111/j.1467-954x.2012.02073.x",1,8
"10.1080/19434472.2014.951380",1,10
"10.1186/1471-2148-13-208",1,13
"10.2200/s00516ed2v01y201306cac024",0,13
"10.1111/j.1365-2273.2004.00878.x",0,11
"10.1038/503026a",0,3
"10.1371/journal.pone.0036307",0,5
"10.1126/science.1210558",0,11
"10.3758/bf03199642",0,4
"10.1242/jeb.023754",1,11
"10.1371/journal.pone.0002201",0,11
"10.1113/expphysiol.2014.081513",2,10
"10.1371/journal.pcbi.1003833",0,6
"10.1038/513445a",0,5
"10.1016/j.envint.2014.08.012",2,19
"10.1016/s1473-3099(14)70845-x",2,19
"10.1519/jsc.0000000000000381",0,18
"10.1016/j.concog.2008.07.002",1,7
"10.1038/srep00570",0,14
"10.1016/j.ecolind.2012.06.001",0,13
"10.1016/j.envpol.2012.01.008",1,9
"10.1023/a:1004942118179",0,15
"10.1080/01402380500389398",0,16
"10.1038/srep04946",1,13
"10.1186/1471-2148-13-168",1,17
"10.1016/j.electstud.2013.05.031",2,11
"10.1377/hlthaff.2014.0383",1,12
"10.1371/journal.pmed.1001732",0,9
"10.3945/ajcn.114.093757",0,13
"10.1126/science.1259657",0,12
"10.7554/elife.02273",1,8
"10.1634/theoncologist.2011-0151",0,15
"10.1038/ejcn.2014.78",0,15
"10.1111/cea.12410",0,10
"10.1542/peds.2014-0840",0,10
"10.1186/1743-7075-3-35",3,16
"10.3109/0142159x.2014.923558",1,11
"10.1136/jnnp-2013-307053",0,7
"10.1187/cbe.13-02-0021",3,28
"10.1177/1362361307079602",0,13
"10.1136/oem.2005.025510",0,7
"10.1177/1088357612472932",0,13
"10.1371/journal.pone.0091722",0,8
"10.1177/1075547003255297",0,5
"10.1056/nejm199110173251620",1,15
"10.1161/jaha.114.000504",0,17
"10.1016/j.neuron.2014.08.050",0,7
"10.1371/journal.pone.0105920",0,16
"10.1212/nxi.0000000000000031",0,8
"10.1534/genetics.114.165886",1,12
"10.1093/bfgp/elu035",1,12
"10.1080/18902138.2014.908627",0,14
"10.1111/ecog.00860",1,19
"10.1001/jama.2014.1402",0,7
"10.3389/fnhum.2014.00770",0,8
"10.1371/journal.pone.0105967",0,28
"10.1080/15391523.2014.925701",1,11
"10.1056/nejmoa1400382",0,8
"10.7717/peerj.561",1,11
"10.1038/nm.3670",1,14
"10.1038/nchembio.1631",1,11
"10.1007/s12272-013-0287-z",1,8
"10.1038/nprot.2011.373",2,22
"10.1101/008417",0,9
"10.1016/j.cell.2014.05.010",0,8
"10.1371/journal.pmed.0040009",0,4
"10.1038/nbt.2842",0,4
"10.1002/term.1870",2,8
"10.5966/sctm.2013-0126",0,11
"10.1073/pnas.1106501108",2,14
"10.1038/nmeth.2600",2,7
"10.1089/scd.2013.0040",3,13
"10.1016/j.tibtech.2013.04.004",0,1
"10.1038/nature.2011.9350",0,6
"10.1242/jeb.068916",1,4
"10.1242/jeb.073114",2,13
"10.1001/virtualmentor.2012.14.9.jdsc1-1209",0,5
"10.1186/1479-5876-10-157",2,19
"10.1136/bmj.e4737",0,5
"10.1073/pnas.1206681109",3,12
"10.1098/rspb.2012.1038",0,11
"10.1186/1471-2164-13-227",1,10
"10.1177/0263276409103107",0,8
"10.1177/1075547008329201",1,16
"10.1002/syn.890140210",3,14
"10.1111/j.1469-7998.2012.00904.x",1,14
"10.1038/nrn2851",1,8
"10.1097/mco.0b013e32833ad4d4",0,4
"10.1016/j.neuropharm.2011.03.010",0,2
"10.1210/jc.2011-2525",0,6
"10.1097/icl.0b013e318157e82a",0,10
"10.1007/7854_2011_169",1,11
"10.1038/nrn3105",0,10
"10.1016/j.molbrainres.2004.02.013",0,14
"10.1038/466029a",1,5
"10.1037/0022-3514.94.5.883",2,11
"10.1016/s0140-6736(05)66377-5",0,7
"10.1128/jmbe.v14i2.625",2,14
"10.1128/jmbe.v11i2.216",1,9
"10.1128/jb.00527-06",0,6
"10.1001/jama.293.10.1261",1,9
"10.1177/2331216514550621",1,6
"10.1371/journal.pone.0024133",0,10
"10.2307/1565924",0,20
"10.1007/bf00219610",0,11
"10.1089/104454603322126359",0,9
"10.1016/j.evalprogplan.2008.12.003",2,12
"10.1038/cti.2014.11",0,8
"10.1103/physrevd.90.061301",1,11
"10.15620/cdc.24900",0,13
"10.1016/j.ejso.2003.11.008",1,10
"10.1056/nejm198302033080501",0,14
"10.1097/opx.0b013e318255da45",0,9
"10.4321/s1135-57272014000200004",1,12
"10.1097/icl.0b013e3182713919",0,10
"10.1007/s11920-010-0135-5",3,18
"10.1523/jneurosci.5345-05.2006",0,3
"10.1016/0361-9230(85)90117-0",0,1
"10.1037/1064-1297.15.5.481",2,14
"10.1016/s0091-3057(00)00197-0",1,15
"10.1016/1044-5765(92)90012-q",0,1
"10.3998/mjs.12333712.0002.010",0,12
"10.3998/mjs.12333712.0002.004",0,11
"10.1111/jbl.12028",2,7
"10.1002/0471142301.ns0826s56",1,7
"10.1111/j.1601-183x.2006.00282.x",0,4
"10.1006/geno.2000.6377",4,17
"10.1002/hep.27257",3,15
"10.1007/s00592-014-0644-5",0,20
"10.1038/42935",0,5
"10.5325/transportationj.53.2.0117",1,9
"10.1111/jscm.12011",0,2
"10.1111/jbl.12019",1,11
"10.1073/pnas.0912515107",1,6
"10.1038/359826a0",0,5
"10.1364/oe.21.032111",0,6
"10.2113/econgeo.109.7.2023",0,15
"10.1089/omi.2014.0033",0,12
"10.1037/a0037452",3,18
"10.1111/jan.12494",2,12
"10.1038/ng.3098",1,9
"10.1038/nphys778",0,13
"10.1016/j.immuni.2014.08.015",0,15
"10.1016/j.cell.2014.09.001",0,4
"10.1126/science.1260471",0,3
"10.1103/physrevlett.113.121102",1,19
"10.1103/physrevlett.113.121101",0,24
"10.1002/ieam.1551",0,14
"10.1016/j.actbio.2014.07.027",2,12
"10.1016/j.biocon.2014.08.013",1,16
"10.1038/ncomms5962",4,12
"10.1126/scitranslmed.3009845",2,10
"10.1021/nl502238b",0,1
"10.2134/agronj14.0025",2,12
"10.1038/ncomms5876",0,8
"10.1038/ncomms5860",3,14
"10.1177/0095327x14548717",0,12
"10.1105/tpc.114.130096",1,14
"10.1097/01.jsc.0000395625.08079.28",0,10
"10.1016/j.exger.2014.06.019",2,19
"10.1158/1055-9965.epi-14-0414",1,12
"10.1016/j.ajodo.2014.05.022",5,16
"10.3109/19390211.2014.952866",1,17
"10.1111/oik.01532",0,10
"10.1038/ng.3077",1,18
"10.1126/science.1252395",0,7
"10.1073/pnas.1402449111",1,14
"10.1371/journal.pone.0104886",0,7
"10.1039/c4sc02090a",0,19
"10.1371/journal.pone.0105480",1,16
"10.1002/chem.201402585",1,14
"10.1039/c4ee01444h",1,13
"10.1056/nejmoa1315727",0,10
"10.1126/science.1254295",0,7
"10.1016/j.resmic.2014.07.012",1,19
"10.1136/fn.88.1.f11",2,14
"10.1038/511515a",1,5
"10.1016/j.jpeds.2014.05.012",1,22
"10.1371/journal.pgen.1004511",1,14
"10.1002/hep.27299",4,18
"10.1016/j.jdent.2014.06.010",0,16
"10.1097/icl.0b013e3181f579f7",1,7
"10.1186/1475-2891-9-10",1,14
"10.1177/2053951714536877",1,18
"10.1128/mbio.01349-14",0,8
"10.1016/j.nutres.2011.05.009",5,21
"10.1126/science.1065863",1,8
"10.1038/srep05182",1,11
"10.1098/rsbl.2014.0235",1,10
"10.1038/oby.2002.66",0,3
"10.1038/nn.3724",3,9
"10.1227/neu.0000000000000365",0,12
"10.1006/appe.1997.0100",0,2
"10.1111/tpj.12536",2,10
"10.1177/0956797614532657",1,11
"10.3897/phytokeys.36.7385",0,9
"10.1108/ijlm-06-2012-0045",0,19
"10.1001/jamapsychiatry.2014.170",0,22
"10.1016/j.cub.2014.03.022",0,2
"10.1038/srep04615",0,14
"10.1038/mt.2010.24",2,21
"10.1007/s11606-014-2830-0",1,22
"10.1073/pnas.1001715107",1,8
"10.7554/elife.01579",1,15
"10.1177/0022002713520531",0,5
"10.3389/fnbeh.2014.00025",0,10
"10.1093/molbev/msu051",0,14
"10.1111/1467-9566.12109",0,16
"10.1038/35087589",0,6
"10.1111/j.1365-2966.2010.16568.x",1,9
"10.1146/annurev-chembioeng-061010-114133",0,9
"10.1016/0024-3205(88)90036-7",1,15
"10.1158/0008-5472.can-10-4035",1,22
"10.1073/pnas.1311418110",1,10
"10.1016/j.coph.2006.11.003",4,11
"10.1371/journal.pone.0013749",1,12
"10.1111/j.1475-1313.2008.00606.x",0,7
"10.1186/1477-7827-4-30",1,11
"10.1515/langcog-2012-0019",2,10
"10.1088/0004-637x/772/1/18",1,15
"10.1038/srep02064",0,9
"10.1038/185117a0",1,5
"10.1126/scitranslmed.3005623",2,21
"10.1016/j.neuroscience.2005.12.037",2,17
"10.1016/j.appet.2010.09.010",2,11
"10.1097/mol.0b013e3283613bca",0,11
"10.1016/j.jmoneco.2012.10.022",1,13
"10.1029/2009gl037524",1,21
"10.1002/jgrc.20173",2,12
"10.1126/science.1169467",0,9
"10.1093/ije/dyt021",0,10
"10.1073/pnas.1214212110",1,7
"10.1097/adm.0b013e31819a86f7",1,9
"10.1126/science.1069270",0,7
"10.1038/nature.2013.12480",0,6
"10.1038/sj.ijo.802225",0,14
"10.1108/09600031311293237",0,16
"10.1001/jama.292.8.927",0,2
"10.1038/4441021a",0,4
"10.1016/s0140-6736(00)03643-6",0,4
"10.1242/jeb.02277",1,12
"10.1016/j.jom.2012.12.002",0,11
"10.1016/j.cub.2008.06.048",1,9
"10.1016/j.neuroscience.2005.04.043",1,11
"10.1175/jcli4136.1",2,10
"10.1186/1472-6947-12-121",1,20
"10.1371/journal.pone.0047478",1,15
"10.1111/ijs.12371",0,10
"10.1155/2012/192017",0,9
"10.1300/j074v11n02_04",0,7
"10.1002/bies.201400101",2,15
"10.1021/ja507660x",0,12
"10.1111/pai.12281",0,9
"10.1097/01.cot.0000454890.68983.eb",1,10
"10.1038/nature.2014.15858",1,4
"10.1177/2053951714545135",0,12
"10.1177/1065912914524634",0,9
"10.1177/1525822x05282260",1,9
"10.1016/j.stem.2014.08.009",0,9
"10.1038/nm0814-796",2,11
"10.1016/j.stemcr.2014.06.016",1,12
"10.1038/embor.2011.156",0,5
"10.1111/1467-9566.12092",1,9
"10.2217/rme.13.80",1,8
"10.1093/heapro/15.3.259",0,20
"10.1111/jlme.12017",1,15
"10.1038/456680b",0,6
"10.2139/ssrn.2013387",1,13
"10.1038/506277a",0,5
"10.1038/506014a",1,5
"10.1086/663673",0,10
"10.1065/espr2007.07.437",1,15
"10.1371/journal.pone.0106851",0,17
"10.1371/journal.pntd.0003039",0,16
"10.1158/1940-6207.capr-14-0103",0,19
"10.1177/0022343309356491",1,9
"10.1016/j.bbr.2010.11.058",1,8
"10.1158/1055-9965.epi-09-1295",0,12
"10.1056/nejm-jw.fw109332",0,10
"10.2196/jmir.3147",0,10
"10.1126/scitranslmed.3003726",2,14
"10.1016/j.jas.2014.08.013",1,15
"10.1097/ta.0000000000000394",2,15
"10.1016/s0022-2836(05)80360-2",0,5
"10.1056/nejmoa1311037",1,7
"10.1038/nature12065",2,13
"10.1186/1471-2202-11-59",3,18
"10.1179/1743288x14y.0000000152",2,12
"10.1038/ncomms5800",3,14
"10.1001/jamapsychiatry.2014.1206",0,14
"10.1186/1756-0381-7-18",2,14
"10.1503/cmaj.141061",0,11
"10.1161/strokeaha.114.006309",0,22
"10.2139/ssrn.2494760",0,10
"10.1002/14651858.cd006424.pub3",0,15
"10.1097/ccm.0000000000000502",3,14
"10.1126/science.1255023",1,13
"10.1111/pere.12052",2,21
"10.1080/02640414.2014.953982",0,8
"10.1038/ncomms5831",2,11
"10.1073/pnas.1402773111",1,13
"10.1007/s13142-014-0265-0",0,16
"10.1519/jsc.0000000000000318",0,9
"10.1097/wnf.0b013e318294799a",0,6
"10.1371/journal.pone.0108307",0,18
"10.1200/jco.2013.54.7893",0,12
"10.1016/j.jsams.2011.03.004",0,7
"10.1001/jama.2014.10059",0,10
"10.1017/s0007114514002475",0,8
"10.1007/s12011-014-0121-6",0,18
"10.6084/m9.figshare.1177915",0,7
"10.1371/journal.pone.0107788",0,12
"10.1186/1471-2369-15-154",1,15
"10.5194/tc-8-1741-2014",0,18
"10.1111/psyp.12335",3,14
"10.1371/journal.pone.0107828",0,12
"10.1001/jama.2014.9002",0,7
"10.12688/f1000research.4431.2",1,10
"10.1111/oik.01468",0,3
"10.1111/ejn.12644",2,18
"10.1016/0165-7992(91)90024-x",0,19
"10.1038/nature.2013.14328",2,7
"10.1045/september2014-westervelt",1,11
"10.1177/0149206314548226",0,18
"10.1186/1472-6882-14-312",0,11
"10.1249/mss.0000000000000465",0,10
"10.1016/j.beth.2014.04.006",1,16
"10.1519/jsc.0b013e31829d23dd",0,10
"10.1016/j.ssresearch.2012.03.009",2,19
"10.1371/journal.pone.0108342",0,14
"10.2106/jbjs.n.00585",2,10
"10.1086/677385",1,9
"10.1016/j.arthro.2014.03.024",2,12
"10.1152/ajpendo.00215.2014",1,14
"10.1002/2014eo380002",0,10
"10.1080/03736245.2010.480841",0,13
"10.1177/1471301211403970",0,17
"10.2139/ssrn.2464204",1,11
"10.1371/journal.pgen.1004547",0,14
"10.1097/ccm.0000000000000503",1,27
"10.1111/1574-6976.12072",0,13
"10.1016/j.carbpol.2012.10.023",1,14
"10.1038/nature.2014.15962",1,7
"10.1136/tobaccocontrol-2014-051763",0,8
"10.1177/0961203314538109",1,7
"10.1093/qje/qju023",0,8
"10.1001/jama.2014.10664",0,9
"10.2139/ssrn.2424036",0,12
"10.3109/01460862.2012.645407",1,12
"10.1521/prev.2014.101.5.735",0,5
"10.1371/journal.pone.0108188",1,10
"10.1177/2053168014547667",1,6
"10.1371/journal.ppat.1004390",0,17
"10.1179/1759753614z.00000000028",0,9
"10.1650/condor-13-146.1",2,14
"10.1016/j.amjmed.2014.08.020",0,5
"10.1080/17565529.2014.934774",1,16
"10.1177/1557085114529809",0,5
"10.1089/acm.2009.0041",0,12
"10.1016/j.jada.2005.06.025",3,19
"10.1093/pa/gss082",1,7
"10.1038/nature.2012.11779",2,6
"10.2522/ptj.20090089",1,18
"10.1038/ncomms5998",0,7
"10.1038/nature.2014.15956",2,8
"10.1038/513280a",0,2
"10.1136/lupus-2014-000037",2,29
"10.1177/1536504214545755",0,4
"10.1186/1471-2458-13-748",0,15
"10.1177/1362361314552198",0,6
"10.1111/ajco.12227",0,18
"10.1016/j.cub.2014.07.040",0,2
"10.1001/jama.2014.11373",1,9
"10.1001/archpedi.161.4.350",0,8
"10.1038/nature.2014.15917",1,5
"10.1016/j.anai.2014.08.004",0,15
"10.1097/ccm.0000000000000501",0,19
"10.1016/j.earscirev.2014.03.004",1,9
"10.1080/17512786.2014.885678",0,3
"10.1038/srep05576",0,11
"10.1371/journal.ppat.1004359",0,12
"10.1016/j.tej.2014.07.007",1,11
"10.1038/nature13774",0,12
"10.1007/s10834-007-9059-6",1,9
"10.1639/079.031.0304",0,8
"10.1007/s40279-014-0251-1",1,18
"10.1097/mej.0000000000000186",0,12
"10.1002/14651858.cd008625.pub2",1,5
"10.1136/bjsports-2014-093832",2,10
"10.1002/ptr.5025",0,13
"10.1192/apt.bp.107.004937",1,3
"10.1136/bmjqs-2014-003073",1,11
"10.7717/peerj.588",2,15
"10.1111/joim.12311",0,8
"10.1038/nn.3823",0,8
"10.1016/s0140-6736(14)61659-7",1,10
"10.3945/ajcn.114.086413",0,3
"10.1001/jama.2014.9646",0,6
"10.1111/1365-2664.12357",2,15
"10.4085/1062-6050-49.3.46",0,17
"10.3390/ph7090954",0,16
"10.3109/09638237.2014.951481",2,23
"10.1038/nchem.2068",0,4
"10.1016/j.jhep.2014.05.047",0,14
"10.1016/s0140-6736(14)61667-6",1,4
"10.1186/1880-6805-33-29",1,12
"10.1186/1472-6963-14-370",0,10
"10.1371/journal.pone.0103205",0,17
"10.1101/cshperspect.a008581",0,6
"10.1007/s00221-014-4019-5",2,14
"10.1371/journal.pone.0070156",0,9
"10.1136/bjsports-2012-091957",1,6
"10.1038/ncomms5999",2,14
"10.2337/db14-ie10",0,3
"10.1056/nejm-jw.fw109326",1,8
"10.1038/nchembio.1654",0,13
"10.1038/nrd4413",2,10
"10.1001/jama.2014.10369",1,6
"10.1016/j.tig.2014.08.006",0,6
"10.1007/s11606-014-3002-y",0,7
"10.1370/afm.1676",0,18
"10.1161/circoutcomes.113.000740",0,24
"10.1016/s0140-6736(14)60686-3",0,10
"10.1186/2046-4053-2-115",3,23
"10.1136/heartjnl-2013-304678",1,17
"10.1371/journal.pone.0073753",3,7
"10.1186/1748-5908-4-50",1,16
"10.1093/jxb/eru382",2,16
"10.1111/bjep.12055",2,14
"10.1371/journal.pone.0107681",1,13
"10.1016/j.pain.2014.09.002",1,14
"10.1093/ntr/ntu191",1,11
"10.5582/bst.2014.01048",0,10
"10.1080/17461391.2014.955130",0,5
"10.1016/j.celrep.2014.08.029",0,13
"10.1007/s00227-014-2536-1",2,17
"10.1186/1475-2891-13-91",0,11
"10.3389/fpubh.2014.00151",2,15
"10.1093/eurheartj/ehu283",0,38
"10.1542/peds.2011-2700",0,9
"10.1098/rsos.140120",1,9
"10.1130/l390.1",2,16
"10.1021/ic500658x",0,7
"10.1080/1091367x.2014.936017",0,13
"10.1093/esr/jcq021",0,14
"10.1038/tp.2014.94",3,18
"10.1017/mdh.2014.64",0,14
"10.1161/strokeaha.114.005842",0,16
"10.1093/molbev/msu269",3,10
"10.1353/dss.0.0003",0,3
"10.1016/j.molonc.2014.07.027",3,16
"10.1111/oik.01768",1,9
"10.1111/ibi.12206",1,13
"10.1371/journal.pone.0106530",1,8
"10.1371/journal.pone.0107284",0,11
"10.1111/1467-954x.12019",1,9
"10.1007/s00265-014-1776-x",1,7
"10.1016/j.chiabu.2013.11.004",0,14
"10.2105/ajph.2005.079020",1,17
"10.1371/journal.pntd.0002234",0,10
"10.1074/jbc.m112.440354",1,9
"10.1177/1097184x12452148",0,10
"10.1080/03634523.2014.920091",1,15
"10.1002/art.38881",1,14
