doi,noun_count,total_words
"10.1038/ncomms5972",2,8
"10.1016/j.jcps.2014.08.001",4,10
"10.1136/bjsm.2003.007021",10,18
"10.1038/nature13712",4,9
"10.1136/bmjopen-2012-001702",6,9
"10.1073/pnas.1322917111",8,13
"10.15252/embj.201488327",6,11
"10.1371/journal.ppat.1004383",9,14
"10.1002/anie.201405986",3,5
"10.1073/pnas.1407362111",9,12
"10.1016/j.annepidem.2005.11.009",7,10
"10.1038/nature01963",1,4
"10.1681/asn.2013101086",9,12
"10.1007/s00445-014-0869-8",9,13
"10.1016/j.amepre.2014.05.029",4,6
"10.1038/hdy.2014.84",5,11
"10.1016/j.math.2014.07.013",5,11
"10.1242/jeb.112342",3,8
"10.1038/nature13179",2,5
"10.1073/pnas.1402894111",4,6
"10.5435/jaaos-22-09-576",4,8
"10.1001/jama.2014.11373",6,9
"10.1177/2053951714545135",4,12
"10.1098/rsif.2014.0677",4,8
"10.1093/cercor/bhu170",9,18
"10.1093/mnras/stu1651",11,17
"10.1016/j.cell.2014.07.040",9,12
"10.1213/ane.0000000000000371",6,12
"10.1037/a0037398",12,15
"10.1136/bjsports-2013-092538",7,18
"10.1007/s00421-014-2911-0",6,9
"10.1126/scitranslmed.3009448",5,7
"10.1371/journal.pmed.1001723",10,13
"10.1177/1536504214545755",2,4
"10.1038/nrg3788",5,11
"10.1177/0142064x14544863",3,7
"10.1158/0008-5472.can-14-1357",3,6
"10.1001/jama.2014.10310",9,12
"10.1101/009431",6,13
"10.1038/bjc.2014.341",4,7
"10.1158/1055-9965.epi-14-0448",7,14
"10.1073/pnas.1402449111",8,14
"10.3402/rlt.v22.22770",11,16
"10.1021/jf303881k",17,22
"10.1177/0960327111407644",6,18
"10.1063/1.4894439",5,11
"10.1126/science.1138581",7,9
"10.1126/science.1259349",2,2
"10.1001/jamasurg.2014.1779",6,11
"10.1098/rspb.1923.0009",6,9
"10.1021/es5025367",6,11
"10.1038/srep06112",10,18
"10.1126/science.345.6195.364",4,8
"10.1136/tobaccocontrol-2013-051189",2,10
"10.1103/physrevd.90.052004",40,112
"10.1038/nmat4069",5,13
"10.1016/j.cell.2014.07.034",7,14
"10.1016/j.tem.2013.05.005",3,10
"10.1093/ageing/afu115",11,21
"10.1016/j.ajog.2014.03.030",5,10
"10.1001/jama.2014.11153",6,7
"10.1001/jamainternmed.2014.3279",10,15
"10.1038/511265a",3,6
"10.1038/nature13746",5,8
"10.1111/j.1728-4465.2014.00393.x",5,10
"10.1136/openhrt-2013-000032",6,20
"10.1038/nmeth.3100",4,11
"10.1542/peds.2007-2022mm",2,2
"10.1007/s00213-014-3714-z",3,6
"10.1111/cobi.12390",4,7
"10.1038/nchem.2064",3,7
"10.1177/0956797614544511",10,9
"10.3389/fpsyg.2014.00910",4,7
"10.6084/m9.figshare.1173282",8,11
"10.1136/bjsm.2010.081570.0",5,8
"10.1111/1365-2656.12283",4,10
"10.1111/iwj.12345",6,15
"10.1136/bmj.g5133",11,23
"10.1186/s12916-014-0137-y",12,25
"10.1038/507026a",2,6
"10.1016/j.compedu.2012.10.003",4,11
"10.1016/j.celrep.2014.08.029",12,13
"10.1126/science.1254966",3,6
"10.1123/jsr.2013-0141",7,11
"10.1002/mds.870130105",7,19
"10.1001/jamainternmed.2014.4117",6,8
"10.1128/iai.01856-14",12,15
"10.1039/c4ee01444h",7,13
"10.1126/science.1254050",4,8
"10.1161/atvbaha.114.304088",5,7
"10.1038/nature13751",2,5
"10.1787/health_glance-2013-19-en",3,4
"10.1093/eurheartj/ehu287",2,2
"10.1001/jama.2009.1610",6,11
"10.1001/jama.2014.9002",5,7
"10.1038/nclimate2342",6,13
"10.1186/s12302-014-0014-5",5,14
"10.1080/10888705.2013.768925",7,18
"10.1073/pnas.1004581107",5,7
"10.1016/j.tig.2014.08.004",5,11
"10.1016/j.eneco.2009.10.010",5,10
"10.1016/s1474-4422(14)70136-x",5,13
"10.1136/archdischild-2013-304902",8,15
"10.1063/pt.5.8070",5,10
"10.1126/science.1254163",5,6
"10.1037/hea0000068",3,5
"10.1016/s0140-6736(14)60844-8",12,25
"10.1161/circulationaha.114.010650",5,5
"10.1038/513145a",4,8
"10.1001/jamaneurol.2014.1894",6,10
"10.1371/journal.pone.0106337",9,20
"10.7287/peerj.preprints.509v1",4,10
"10.1038/nrn3785",3,7
"10.1016/j.cub.2014.09.012",5,7
"10.1177/0269216314550146",7,14
"10.1093/aje/kwu208",8,11
"10.1177/1359105311422955",7,11
"10.6084/m9.figshare.1171205",5,7
"10.1136/bmjopen-2013-002819",6,10
"10.1038/513474a",4,5
"10.7326/m13-2410",11,17
"10.1136/bmj.g5615",3,4
"10.1111/ele.12354",5,11
"10.1001/jama.2014.11488",7,15
"10.1038/ncomms5974",7,14
"10.1126/scitranslmed.3009262",5,13
"10.1126/science.1251550",6,11
"10.1016/j.contraception.2011.01.021",4,6
"10.1016/s0140-6736(13)62118-2",8,18
"10.1016/j.amjmed.2009.04.012",7,12
"10.1007/s10834-007-9059-6",5,9
"10.1126/science.1252966",2,5
"10.1249/mss.0000000000000321",8,11
"10.1093/eurheartj/ehu056",2,9
"10.1038/nphys3081",3,8
"10.1038/hdy.2014.81",6,11
"10.1073/pnas.1410494111",7,10
"10.1177/1745691614545130",5,9
"10.1136/bmj.38028.627593.be",6,16
"10.1177/1745691614543973",9,17
"10.1101/009258",7,15
"10.1016/j.cell.2014.09.001",4,4
"10.1257/jep.28.3.127",4,7
"10.1016/j.drugpo.2014.06.013",6,10
"10.1111/j.2047-6310.2013.00153.x",9,22
"10.1093/chemse/26.7.905",5,7
"10.1186/1471-2296-15-154",0,1
"10.1364/oe.22.015639",8,16
"10.1038/oby.2009.167",3,9
"10.1088/1475-7516/2014/08/039",5,10
"10.1371/journal.pone.0105554",7,11
"10.1371/journal.pone.0090907",11,14
"10.1257/aer.97.3.586",7,11
"10.1542/peds.2013-1707",6,9
"10.1016/s0140-6736(14)61706-2",8,10
"10.1038/nature.2013.14328",3,7
"10.1093/molbev/msu236",7,10
"10.1371/journal.pcbi.1003789",5,9
"10.1001/jamaneurol.2014.1065",6,11
"10.1016/j.immuni.2014.08.015",10,15
"10.1016/s0140-6736(13)60598-x",6,14
"10.3109/13880209.2014.900809",7,19
"10.1038/nature.2014.15925",4,7
"10.1016/j.immuni.2014.08.009",6,14
"10.1212/wnl.0000000000000755",6,10
"10.1038/clpt.2014.121",4,5
"10.1249/mss.0000000000000308",6,8
"10.3402/ijch.v71i0.18594",7,12
"10.1016/s0140-6736(14)61674-3",7,11
"10.1371/journal.pmed.1001725",10,18
"10.1158/1055-9965.epi-14-0414",8,12
"10.1155/2014/897246",16,24
"10.1007/s11948-014-9595-z",5,11
"10.1186/s12983-014-0056-y",7,10
"10.1001/jamadermatol.2014.1077",6,12
"10.1111/mcn.12148",7,15
"10.1038/ngeo2253",7,11
"10.1126/science.1256328",6,11
"10.1126/science.1257219",3,7
"10.1016/j.cell.2014.08.029",8,10
"10.1038/nrn3829",3,4
"10.1007/s40279-014-0147-0",4,10
"10.1080/10926770903035168",12,20
"10.1016/s0140-6736(14)61654-8",4,8
"10.1126/science.1259406",1,5
"10.1038/ejhg.2014.186",8,18
"10.1002/rmv.661",5,8
"10.1021/nl502626s",3,4
"10.1044/leader.miw.19092014.36",12,32
"10.1007/s00265-014-1786-8",4,8
"10.1371/journal.pone.0107300",11,24
"10.1126/science.1252900",5,9
"10.1016/j.amepre.2014.07.042",1,2
"10.1103/physrevlett.112.131801",9,17
"10.1001/jama.279.19.1548",6,10
"10.1002/14651858.cd011230.pub2",6,11
"10.1093/ageing/afu035",7,18
"10.1038/nature13725",5,12
"10.1371/journal.pone.0102783",8,10
"10.1038/ncomms5939",6,12
"10.1249/mss.0000000000000317",7,11
"10.1016/s1470-2045(14)70268-2",9,19
"10.1136/bjsports-2014-093832",2,10
"10.1177/0003122413484150",8,15
"10.1289/ehp.120-a232",4,5
"10.1016/s1473-3099(12)70064-6",3,9
"10.3109/15368371003685363",10,16
"10.3171/2014.2.jns14321",3,10
"10.1177/10983007050070030401",4,9
"10.1038/nmat4073",4,7
"10.1021/es502221g",9,13
"10.1523/jneurosci.1494-14.2014",10,19
"10.1130/b31068.1",11,18
"10.1130/b31039.1",13,26
"10.1130/b31067.1",7,19
"10.1130/b30971.1",11,25
"10.1130/b31035.1",12,16
"10.1177/0361684314550407",9,17
"10.1086/677893",2,3
"10.1001/jama.2014.10855",3,5
"10.1016/j.jpowsour.2013.03.045",10,17
"10.1016/j.mayocp.2014.05.010",9,17
"10.1177/0022146514544525",8,14
"10.1007/s10995-014-1557-1",9,16
"10.1038/ncomms5378",7,12
"10.1186/1475-2875-13-209",4,15
"10.1002/anie.201305697",5,11
"10.1038/ncomms5945",4,7
"10.1038/513322a",4,8
"10.1038/nm.3669",7,12
"10.1073/pnas.1414635111",4,6
"10.12688/f1000research.4645.1",6,10
"10.1038/466432a",3,5
"10.1038/512131a",4,6
"10.1038/513175a",2,4
"10.1038/ncomms5950",5,10
"10.1111/cobi.12285",3,8
"10.1093/ereh/heu015",6,13
"10.1038/nrc3811",3,10
"10.1038/nclimate2369",9,13
"10.1101/004309",6,13
"10.1016/s0140-6736(14)61671-8",6,10
"10.1670/13-091r1",8,15
"10.1038/ncomms5989",7,11
"10.1136/medethics-2014-102091",5,9
"10.1136/bjsports-2012-091957",3,6
"10.7554/elife.03401",4,10
"10.3109/08958378.2012.724728",7,14
"10.1126/science.1255274",7,12
"10.1093/biosci/biu116",8,14
"10.1016/j.ajhg.2014.08.010",11,16
"10.1038/ajg.2014.246",9,17
"10.1371/journal.pmed.1001672",7,11
"10.1056/nejmp1410301",3,6
"10.1016/j.neuron.2014.08.043",7,10
"10.1126/science.1260026",1,3
"10.1111/ele.12351",3,8
"10.1016/j.econmod.2013.10.030",9,16
"10.1038/513324a",5,9
"10.1038/ngeo2254",3,5
"10.1177/1745691614544528",2,4
"10.1249/mss.0000000000000465",7,10
"10.1101/007088",7,15
"10.1038/sc.2014.155",5,11
"10.1038/nchembio.1638",6,9
"10.1017/thg.2014.58",7,12
"10.1051/0004-6361/201423579",6,17
"10.1038/nature.2014.15819",7,9
"10.1016/j.jbiomech.2013.06.011",5,13
"10.1126/science.1179013",4,8
"10.1038/nature13714",8,13
"10.1126/science.1258750",4,7
"10.1016/s0140-6736(14)61345-3",5,7
"10.1136/bmj.327.7429.1459",7,18
"10.1257/jel.52.3.820",5,11
"10.1371/journal.pone.0107720",8,13
"10.7287/peerj.preprints.16v1",5,12
"10.3357/asem.3956.2014",6,8
"10.1073/pnas.1412280111",4,9
"10.1371/journal.pmed.1000316",5,8
"10.1007/s11356-014-3470-y",7,12
"10.1371/journal.pbio.0060283",1,5
"10.1002/14651858.cd006742.pub2",2,4
"10.1016/s0002-8223(00)00428-4",12,20
"10.1007/s11205-008-9436-z",9,17
"10.1080/08997760902900254",6,10
"10.1007/s10824-010-9130-2",3,6
"10.1080/03007760701267698",7,17
"10.1016/j.infoecopol.2006.03.003",4,5
"10.2165/00007256-200333040-00003",5,10
"10.1016/j.neuroimage.2009.03.005",12,14
"10.1111/desc.12097",7,13
"10.1186/1475-2891-12-45",13,21
"10.1371/journal.pone.0019657",8,14
"10.1016/j.mayocp.2012.02.019",6,12
"10.1016/s0140-6736(14)60418-9",10,23
"10.1023/b:joeg.0000031425.72248.85",8,13
"10.3389/fpubh.2014.00115",3,7
"10.1038/nj7518-451b",3,4
"10.1038/nclimate2379",5,11
"10.1101/009225",5,10
"10.1016/j.tig.2014.08.001",2,5
"10.1175/2008bams2370.1",6,9
"10.1093/past/137.1.48",3,5
"10.1093/bioinformatics/btu613",6,9
"10.1001/jama.2014.4318",3,4
"10.1016/j.cell.2014.07.036",8,11
"10.1016/s1470-2045(14)70443-7",3,7
"10.1177/0884533614529163",6,10
"10.1177/1088357612472932",11,13
"10.1038/nature.2014.15859",3,7
"10.1002/2014gl061347",4,7
"10.1007/s40279-014-0264-9",8,12
"10.1071/am10012",6,12
"10.1111/add.12659",10,16
"10.1257/jep.28.3.169",8,15
"10.1016/j.cell.2014.08.028",5,10
"10.1001/jamainternmed.2014.3502",4,10
"10.1177/0269216314531999",12,27
"10.1542/peds.2008-1057",14,22
"10.1016/s1470-2045(14)70420-6",10,25
"10.1073/pnas.1321368111",4,8
"10.1123/jsep.2013-0257",4,5
"10.1073/pnas.1405508111",3,9
"10.1093/eurheartj/ehu367",6,10
"10.6084/m9.figshare.1172401",5,8
"10.3945/ajcn.114.091819",7,13
"10.1073/pnas.1414626111",5,10
"10.1016/j.cub.2014.03.022",6,12
"10.1007/s00454-010-9273-0",4,7
"10.1038/nchem.2067",2,2
"10.1038/nm0914-970",4,9
"10.1016/s0140-6736(14)61458-6",3,4
"10.1186/1743-7075-3-35",6,16
"10.1038/nrn3800",2,6
"10.1001/jamainternmed.2014.3501",9,13
"10.1089/big.2014.0026",9,14
"10.1136/bjsports-2013-092456",5,10
"10.1186/2045-3329-2-14",2,4
"10.1038/nphys778",5,13
"10.1093/jnci/94.22.1712",6,6
"10.1007/bf00056208",5,10
"10.3897/bdj.2.e1060",5,5
"10.1080/08941920.2014.933926",8,13
"10.1093/ijrl/eeu033",9,14
"10.1097/01.alc.0000145789.55183.d4",7,10
"10.1655/herpetologica-d-13-00050r2",8,12
"10.1136/bjsports-2013-093090",7,13
"10.1016/s0140-6736(11)61786-8",4,10
"10.1007/s11948-014-9588-y",5,8
"10.1519/jsc.0000000000000672",8,11
"10.1089/tmj.2014.9981",7,10
"10.1097/jsm.0000000000000056",8,14
"10.1016/s0140-6736(14)61044-8",3,8
"10.1371/journal.pntd.0003039",12,16
"10.1080/13813450802033958",4,7
"10.1155/s111072430440401x",6,9
"10.1152/advan.00068.2010",3,4
"10.1093/beheco/aru143",4,11
"10.1126/science.1255153",5,13
"10.1038/nclimate2305",3,4
"10.1103/physrevlett.110.114301",4,8
"10.1080/00918369.2010.493449",4,11
"10.1073/pnas.1408401111",4,10
"10.1212/wnl.0000000000000774",4,12
"10.1056/nejme1411378",4,5
"10.1056/nejmoa1407154",5,8
"10.1111/cobi.12305",5,7
"10.1111/bjep.12035",5,15
"10.1111/2041-210x.12251",7,15
"10.1002/sam.11237",8,11
"10.1038/ngeo2247",4,10
"10.1111/1758-5899.12159",3,5
"10.1001/jamapsychiatry.2014.1206",8,14
"10.3945/an.114.006247",8,13
"10.1371/journal.pmed.1001703",17,27
"10.1126/science.345.6199.860",3,7
"10.1001/jama.2014.10540",11,16
"10.1177/1745691614535934",5,8
"10.3389/fnins.2014.00265",5,11
"10.2217/fmb.14.22",6,13
"10.1101/009373",11,15
"10.1056/nejmcpc1403307",1,2
"10.1016/j.joca.2014.09.004",9,12
"10.1007/s40279-014-0253-z",6,8
"10.1080/13554794.2014.953178",2,8
"10.1016/j.molmed.2014.06.007",6,9
"10.1177/1362361308091653",6,11
"10.1093/brain/awu173",5,13
"10.1038/ncomms4534",7,13
"10.1126/scitranslmed.3010174",4,6
"10.3945/ajcn.111.030205",6,11
"10.1038/513303a",3,4
"10.1377/hlthaff.2013.1327",8,16
"10.1038/gim.2013.181",3,11
"10.1002/14651858.cd004577.pub3",3,9
"10.1038/ng.3066",6,10
"10.1177/1355819614551848",5,9
"10.1016/j.jmoldx.2014.04.003",7,10
"10.1126/science.345.6200.989",3,6
"10.2139/ssrn.2464303",2,2
"10.1161/cir.0000000000000134",7,13
"10.1038/nmat4104",2,5
"10.1371/journal.pone.0106950",10,18
"10.1186/gb-2014-15-7-r89",4,8
"10.1016/j.fct.2008.07.024",5,6
"10.1016/j.sleep.2014.09.004",8,20
"10.1172/jci74084",5,9
"10.1111/j.1349-7006.2008.00899.x",7,16
"10.2337/dc08-1799",13,20
"10.1503/cmaj.141050",3,9
"10.1002/smrj.32",6,9
"10.1016/j.apmr.2014.08.017",6,12
"10.1001/jamaneurol.2014.347",7,11
"10.1177/1548051814538099",8,13
"10.3389/fgene.2014.00290",4,7
"10.1126/science.1254610",3,9
"10.1111/acel.12262",11,18
"10.1038/nature13771",8,11
"10.1038/ncomms5791",7,13
"10.1021/cn3000422",8,11
"10.1073/pnas.1104473108",7,11
"10.1038/40375",4,6
"10.1016/j.jtbi.2010.11.039",5,10
"10.1145/800141.804652",7,13
"10.1145/800135.804408",4,8
"10.1001/jamainternmed.2014.4300",14,19
"10.1172/jci76666",2,9
"10.1371/journal.pone.0106265",5,7
"10.1037/a0036888",8,16
"10.1111/mms.12157",6,13
"10.1371/journal.pone.0105948",12,15
"10.1038/500036b",4,7
"10.3233/nre-141126",8,16
"10.5942/jawwa.2013.105.0093",7,14
"10.1186/1476-0711-4-18",7,15
"10.1002/jctb.4486",5,9
"10.1073/pnas.1220253110",7,17
"10.1158/0008-5472.can-13-2321",8,14
"10.1021/jm401919s",6,16
"10.1002/smll.201470110",8,13
"10.1016/j.asr.2014.04.014",4,8
"10.13140/2.1.1347.1362",7,12
"10.1183/09031936.00059414",5,11
"10.1177/0194599814544445",9,14
"10.1038/ajg.2014.271",4,6
"10.1038/ajg.2014.235",6,9
"10.1038/ajg.2014.269",3,6
"10.5772/58730",7,9
"10.1128/jvi.77.10.5902-5910.2003",15,19
"10.1038/ncomms5895",8,13
"10.1080/0092623x.2014.958788",6,10
"10.1093/geronb/gbu084",8,16
"10.1038/nrneph.2014.168",4,7
"10.1109/jproc.2014.2342537",11,15
"10.1371/journal.pone.0107546",12,20
"10.1073/pnas.1413112111",3,6
"10.1158/0008-5472.can-14-0749",8,9
"10.1086/678068",7,10
"10.1242/dev.111740",7,13
"10.1073/pnas.1402106111",5,10
"10.1002/anie.201406969",5,9
"10.1002/anie.201406099",10,13
"10.1103/physrevlett.112.222501",3,5
"10.1176/appi.ajp.2014.14050629",5,11
"10.1038/nnano.2014.180",5,11
"10.1128/aem.01422-14",9,12
"10.1016/s0140-6736(14)61231-9",11,19
"10.1371/journal.pone.0105770",2,11
"10.1073/pnas.1405391111",10,17
"10.1212/wnl.0000000000000727",1,4
"10.1016/j.jiac.2014.07.014",9,18
"10.3389/fmicb.2014.00325",7,14
"10.1371/journal.pone.0104580",6,10
"10.1128/mbio.01243-14",14,21
"10.1001/jama.2014.7692",5,11
"10.1177/0363546514540862",12,19
"10.1016/j.ajog.2014.06.042",5,11
"10.1002/marc.201400211",3,3
"10.1177/0363546514534182",15,28
"10.1146/annurev-publhealth-032013-182351",2,9
"10.1111/cdep.12038",4,13
"10.1098/rspb.2012.1890",4,6
"10.1111/aman.12085_39",3,5
"10.1111/1467-9655.12122",4,8
"10.5334/pp.58",7,10
"10.1001/jamaophthalmol.2014.3591",5,8
"10.1038/513327a",1,1
"10.1093/dnares/dsu027",13,17
"10.1186/1880-6805-33-29",5,12
"10.1787/9789264217416-en",2,6
"10.1038/ajg.2014.245",7,9
"10.1126/science.1251722",6,9
"10.1111/dme.12484",9,20
"10.1038/ncomms5835",6,15
"10.1001/jamainternmed.2014.4332",6,9
"10.1038/nj7517-267a",3,4
"10.1056/nejme1409356",3,4
"10.1002/bies.201400071",4,13
"10.1016/j.envpol.2014.05.012",12,21
"10.1038/510015a",2,4
"10.1016/j.fct.2011.11.048",10,19
"10.1038/513461a",3,5
"10.1038/nature13750",5,8
"10.1001/jamapsychiatry.2014.1198",3,6
"10.1001/archinte.168.15.1638",7,11
"10.1001/jama.2014.11189",9,14
"10.1038/mp.2014.99",3,6
"10.1007/s10803-014-2239-y",6,9
"10.1038/nclimate2353",4,7
"10.1136/bmj.g5072",5,11
"10.1007/s10940-014-9222-9",9,15
"10.1186/1745-6215-15-369",4,10
"10.1519/jsc.0000000000000688",8,12
"10.1177/1362361307079602",5,13
"10.1371/journal.pmed.1001732",8,9
"10.1175/jcli-d-13-00218.1",7,13
"10.1038/nrg3834",4,8
"10.1038/nature13761",3,7
"10.1186/preaccept-2698578171338911",6,13
"10.1136/bmj.g5752",3,8
"10.1186/1475-9276-13-47",8,20
"10.1016/j.rmed.2014.07.009",6,15
"10.1038/cr.2014.121",6,15
"10.1093/jnci/dju308",6,7
"10.1080/10810730.2014.918217",9,17
"10.1056/nejmoa1407380",6,8
"10.1523/jneurosci.0352-13.2014",7,8
"10.1038/nature12540",4,9
"10.1007/s10802-014-9929-y",12,17
"10.1130/g35637.1",4,10
"10.1002/hep.27317",9,15
"10.1186/1471-2105-15-s9-s12",3,7
"10.1038/513027a",5,10
"10.1056/nejmp1206063",7,8
"10.1503/cmaj.101314",6,10
"10.1038/nn.3813",4,11
"10.2196/jmir.3761",5,7
"10.1249/mss.0000000000000503",6,11
"10.1200/jop.2014.001488",10,14
"10.1111/avj.12075",5,8
"10.1161/cir.0000000000000130",7,9
"10.1111/geb.12214",4,8
"10.1038/511398a",4,5
"10.1371/journal.pone.0100318",6,11
"10.1016/j.evolhumbehav.2007.06.002",9,15
"10.1001/jama.2012.113905",11,19
"10.1016/s0140-6736(14)61655-x",5,7
"10.1103/physrevlett.113.120406",5,6
"10.1017/s0007114513002900",6,18
"10.1101/009464",8,17
"10.1038/ki.2014.305",3,14
"10.6084/m9.figshare.1112585",6,11
"10.1097/01.eem.0000454006.91237.c8",7,15
"10.1177/1075547008329201",9,16
"10.1038/nclimate1389",6,10
"10.1177/1088868309352321",7,12
"10.1002/wcc.237",8,14
"10.1071/wr06102",6,13
"10.1007/s11133-008-9106-0",7,11
"10.1207/s15327663jcp1403_2",7,13
"10.1002/mar.20737",8,11
"10.1177/0734282909348217",23,27
"10.5263/labourhistory.103.0145",6,8
"10.1111/j.1467-8497.1996.tb01364.x",6,13
"10.1086/678051",6,11
"10.1038/ncomms5559",9,15
"10.1642/auk-14-16.1",12,21
"10.1029/2006gl026981",4,7
"10.1016/j.jesp.2014.03.015",3,7
"10.1038/nclimate1979",4,7
"10.1007/s10113-010-0189-2",6,7
"10.1080/21507740.2011.611123",5,7
"10.1073/pnas.0801268105",4,8
"10.1177/0363546514549446",11,16
"10.2903/j.efsa.2010.1729",27,61
"10.1371/journal.pone.0106229",8,12
"10.1001/jamaophthalmol.2014.1088",6,9
"10.1056/nejmoa1402670",6,9
"10.1186/1757-1146-4-19",6,15
"10.1089/eco.2014.0027",9,13
"10.2139/ssrn.2489967",4,5
"10.1016/j.celrep.2014.08.028",7,14
"10.4054/demres.2014.31.23",8,12
"10.1177/1745691614526414",8,12
"10.1038/nature13778",3,9
"10.1038/513282a",5,7
"10.1097/opx.0000000000000344",6,8
"10.1126/science.1251817",2,4
"10.1371/journal.ppat.1004214",5,9
"10.1038/nature.2014.15135",1,5
"10.1509/jm.12.0303",7,12
"10.1016/j.earscirev.2014.03.004",5,9
"10.1093/icb/icm062",8,14
"10.1016/j.forsciint.2013.12.030",7,19
"10.2752/175303713x13795775536093",5,10
"10.1177/1938965513505355",7,13
"10.1073/pnas.1011492107",5,10
"10.2337/dc12-2221",8,11
"10.1371/journal.pmed.0040005",5,10
"10.1073/pnas.0705414105",5,8
"10.3945/ajcn.2009.27725",4,14
"10.7287/peerj.preprints.508v1",8,15
"10.1016/s1473-3099(14)70918-1",8,12
"10.1016/s1473-3099(14)70930-2",1,7
"10.1016/j.molcel.2014.08.019",3,6
"10.1038/ejcn.2014.194",7,16
"10.1186/1471-2164-15-795",5,9
"10.1103/physrevlett.113.091801",8,12
"10.1111/2041-210x.12278",6,8
"10.1101/009209",12,20
"10.1001/jamapediatrics.2014.1360",10,16
"10.1016/s1470-2045(14)70463-2",2,4
"10.1001/jama.2014.11167",4,4
"10.1002/cplx.21553",6,15
"10.1177/0003122414539682",7,13
"10.1038/511005b",1,2
"10.1503/cmaj.131841",2,6
"10.1215/03616878-2416310",3,4
"10.1001/jamainternmed.2013.1286",6,9
"10.1111/1460-6984.12101",5,10
"10.1038/tp.2012.26",11,19
"10.1177/1362361314550273",2,2
"10.5888/pcd11.140212",18,25
"10.1021/nn501312q",12,19
"10.1016/j.jcps.2013.12.007",3,11
"10.1249/mss.0000000000000198",3,10
"10.1302/2046-3758.27.2000163",10,22
"10.1038/nrmicro3361",3,7
"10.3390/ijerph110909361",11,19
"10.1186/1475-2891-13-91",5,11
"10.1021/cn500185g",5,11
"10.1038/ejcn.2014.184",7,13
"10.3102/0013189x14550275",6,10
"10.1371/journal.pone.0107540",7,13
"10.1016/j.bbalip.2014.09.001",6,12
"10.1038/512247a",5,9
"10.1111/tpj.12616",8,13
"10.1007/s00394-014-0729-5",6,16
"10.1136/bmj.g5538",8,13
"10.1186/1475-2891-13-92",7,21
"10.1056/nejm-jw.fw109306",4,8
"10.1161/circulationaha.114.007667",1,4
"10.1111/j.1467-923x.2014.12070.x",2,4
"10.1177/1074248414549419",9,14
"10.1126/science.1260471",3,3
"10.1196/annals.1447.062",6,10
"10.1126/science.1256254",4,8
"10.2139/ssrn.2424036",6,12
"10.1787/9789264187610-33-en",1,1
"10.1097/jom.0000000000000257",12,16
"10.7326/m13-1788",9,16
"10.1097/aln.0000000000000407",12,18
"10.1038/nri3738",3,7
"10.1179/1759753614z.00000000028",6,15
"10.1177/1745691614543972",3,9
"10.1136/tobaccocontrol-2014-051763",7,8
"10.1098/rspb.2014.1146",8,13
"10.1130/g35940.1",8,13
"10.1093/molbev/msu262",7,17
"10.1038/nrrheum.2014.160",8,13
"10.1001/jamainternmed.2014.4506",9,13
"10.1056/nejmoa1315815",5,10
"10.1017/s0959270913000518",8,11
"10.1111/j.1468-0254.2011.00323.x",8,16
"10.5194/bg-11-4925-2014",10,23
"10.1016/j.ajem.2014.05.038",5,10
"10.1136/bmj.g5757",6,13
"10.7717/peerj.543",11,17
"10.3389/fnbeh.2014.00046",6,10
"10.1101/009407",5,13
"10.1101/009175",6,12
"10.1038/nature13742",4,4
"10.1038/nm.3644",2,11
"10.1111/j.1600-0838.2012.01444.x",2,11
"10.1136/bmj.g5823",6,14
"10.1016/s1470-2045(14)70466-8",4,6
"10.1136/bmjqs-2014-003416",5,11
"10.1177/0022034514549378",9,14
"10.1111/rec.12144",9,12
"10.1212/wnl.0000000000000801",5,11
"10.1038/news.2010.58",2,4
"10.1038/nature.2014.15793",3,5
"10.1038/nature.2014.15790",3,6
"10.1038/511520a",3,5
"10.1038/nature.2014.15189",5,10
"10.1038/scientificamerican0613-68",2,5
"10.1002/14651858.cd003115.pub4",5,11
"10.1002/cncr.27554",11,20
"10.1161/cir.0b013e31825c42ee",12,20
"10.1093/beheco/arr214",7,14
"10.1001/jamainternmed.2014.4497",7,9
"10.1542/peds.2014-2413",5,10
"10.1038/ng.3096",5,13
"10.1044/leader.ftr3.19092014.np",16,34
"10.1103/physrevlett.113.093601",7,10
"10.1038/nature.2014.15573",2,7
"10.1056/nejmoa1102873",7,8
"10.1038/ncomms2380",5,12
"10.7326/m13-2796",12,21
"10.1016/j.jaci.2014.07.022",6,11
"10.1038/jp.2014.167",7,12
"10.1016/j.neuron.2014.08.054",6,9
"10.1038/ejcn.2014.187",10,14
"10.1159/000357331",5,9
"10.1371/journal.pbio.1001950",9,11
"10.1073/pnas.1404623111",4,12
"10.1038/ng.3095",7,15
"10.1038/ncomms5871",7,15
"10.1377/hlthaff.2014.0375",9,16
"10.1002/2014gc005469",6,8
"10.3389/fpsyg.2014.00907",9,15
"10.1073/pnas.1402786111",3,7
"10.1073/pnas.1117018109",7,15
"10.1021/am502967n",9,13
"10.1002/ange.201404147",5,5
"10.1016/j.biocon.2014.08.013",9,16
"10.1128/cmr.00003-11",4,7
"10.1038/nmat4082",2,2
"10.1038/nnano.2014.182",5,10
"10.1523/jneurosci.1451-14.2014",10,14
"10.1017/s136898001400175x",7,15
"10.1073/pnas.1400093111",3,11
"10.3732/ajb.1000298",3,9
"10.1016/s0140-6736(14)60416-5",8,20
"10.1016/j.apsusc.2014.04.033",10,13
