doi,preposition_count,total_words
"10.1038/ncomms5972",1,8
"10.1016/j.jcps.2014.08.001",1,10
"10.1136/bjsm.2003.007021",2,18
"10.1038/nature13712",2,9
"10.1136/bmjopen-2012-001702",0,9
"10.1073/pnas.1322917111",2,13
"10.15252/embj.201488327",1,11
"10.1371/journal.ppat.1004383",1,14
"10.1002/anie.201405986",0,5
"10.1073/pnas.1407362111",2,12
"10.1016/j.annepidem.2005.11.009",2,10
"10.1038/nature01963",0,4
"10.1681/asn.2013101086",2,12
"10.1007/s00445-014-0869-8",1,13
"10.1016/j.amepre.2014.05.029",0,6
"10.1038/hdy.2014.84",2,11
"10.1016/j.math.2014.07.013",0,11
"10.1242/jeb.112342",2,8
"10.1038/nature13179",0,5
"10.1073/pnas.1402894111",1,6
"10.5435/jaaos-22-09-576",2,8
"10.1001/jama.2014.11373",0,9
"10.1177/2053951714545135",0,12
"10.1098/rsif.2014.0677",2,8
"10.1093/cercor/bhu170",3,18
"10.1093/mnras/stu1651",2,17
"10.1016/j.cell.2014.07.040",2,12
"10.1213/ane.0000000000000371",4,12
"10.1037/a0037398",3,15
"10.1136/bjsports-2013-092538",2,18
"10.1007/s00421-014-2911-0",1,9
"10.1126/scitranslmed.3009448",1,7
"10.1371/journal.pmed.1001723",0,13
"10.1177/1536504214545755",1,4
"10.1038/nrg3788",2,11
"10.1177/0142064x14544863",1,7
"10.1158/0008-5472.can-14-1357",1,6
"10.1001/jama.2014.10310",1,12
"10.1101/009431",2,13
"10.1038/bjc.2014.341",1,7
"10.1158/1055-9965.epi-14-0448",2,14
"10.1073/pnas.1402449111",3,14
"10.3402/rlt.v22.22770",3,16
"10.1021/jf303881k",3,22
"10.1177/0960327111407644",2,18
"10.1063/1.4894439",2,11
"10.1126/science.1138581",1,9
"10.1126/science.1259349",0,2
"10.1001/jamasurg.2014.1779",2,11
"10.1098/rspb.1923.0009",2,9
"10.1021/es5025367",2,11
"10.1038/srep06112",4,18
"10.1126/science.345.6195.364",1,8
"10.1136/tobaccocontrol-2013-051189",1,10
"10.1103/physrevd.90.052004",6,112
"10.1038/nmat4069",2,13
"10.1016/j.cell.2014.07.034",3,14
"10.1016/j.tem.2013.05.005",1,10
"10.1093/ageing/afu115",4,21
"10.1016/j.ajog.2014.03.030",3,10
"10.1001/jama.2014.11153",1,7
"10.1001/jamainternmed.2014.3279",3,15
"10.1038/511265a",0,6
"10.1038/nature13746",0,8
"10.1111/j.1728-4465.2014.00393.x",1,10
"10.1136/openhrt-2013-000032",2,20
"10.1038/nmeth.3100",2,11
"10.1542/peds.2007-2022mm",0,2
"10.1007/s00213-014-3714-z",1,6
"10.1111/cobi.12390",1,7
"10.1038/nchem.2064",0,7
"10.1177/0956797614544511",0,9
"10.3389/fpsyg.2014.00910",0,7
"10.6084/m9.figshare.1173282",1,11
"10.1136/bjsm.2010.081570.0",1,8
"10.1111/1365-2656.12283",1,10
"10.1111/iwj.12345",1,15
"10.1136/bmj.g5133",5,23
"10.1186/s12916-014-0137-y",6,25
"10.1038/507026a",0,6
"10.1016/j.compedu.2012.10.003",1,11
"10.1016/j.celrep.2014.08.029",1,13
"10.1126/science.1254966",1,6
"10.1123/jsr.2013-0141",3,11
"10.1002/mds.870130105",3,19
"10.1001/jamainternmed.2014.4117",1,8
"10.1128/iai.01856-14",1,15
"10.1039/c4ee01444h",3,13
"10.1126/science.1254050",1,8
"10.1161/atvbaha.114.304088",0,7
"10.1038/nature13751",0,5
"10.1787/health_glance-2013-19-en",1,4
"10.1093/eurheartj/ehu287",0,2
"10.1001/jama.2009.1610",2,11
"10.1001/jama.2014.9002",2,7
"10.1038/nclimate2342",1,13
"10.1186/s12302-014-0014-5",1,14
"10.1080/10888705.2013.768925",3,18
"10.1073/pnas.1004581107",0,7
"10.1016/j.tig.2014.08.004",1,11
"10.1016/j.eneco.2009.10.010",1,10
"10.1016/s1474-4422(14)70136-x",3,13
"10.1136/archdischild-2013-304902",2,15
"10.1063/pt.5.8070",2,10
"10.1126/science.1254163",1,6
"10.1037/hea0000068",1,5
"10.1016/s0140-6736(14)60844-8",4,25
"10.1161/circulationaha.114.010650",0,5
"10.1038/513145a",1,8
"10.1001/jamaneurol.2014.1894",1,10
"10.1371/journal.pone.0106337",4,20
"10.7287/peerj.preprints.509v1",1,10
"10.1038/nrn3785",1,7
"10.1016/j.cub.2014.09.012",2,7
"10.1177/0269216314550146",3,14
"10.1093/aje/kwu208",2,11
"10.1177/1359105311422955",3,11
"10.6084/m9.figshare.1171205",0,7
"10.1136/bmjopen-2013-002819",1,10
"10.1038/513474a",0,5
"10.7326/m13-2410",4,17
"10.1136/bmj.g5615",1,4
"10.1111/ele.12354",1,11
"10.1001/jama.2014.11488",3,15
"10.1038/ncomms5974",3,14
"10.1126/scitranslmed.3009262",3,13
"10.1126/science.1251550",2,11
"10.1016/j.contraception.2011.01.021",1,6
"10.1016/s0140-6736(13)62118-2",3,18
"10.1016/j.amjmed.2009.04.012",2,12
"10.1007/s10834-007-9059-6",2,9
"10.1126/science.1252966",0,5
"10.1249/mss.0000000000000321",2,11
"10.1093/eurheartj/ehu056",2,9
"10.1038/nphys3081",2,8
"10.1038/hdy.2014.81",1,11
"10.1073/pnas.1410494111",2,10
"10.1177/1745691614545130",1,9
"10.1136/bmj.38028.627593.be",4,16
"10.1177/1745691614543973",0,17
"10.1101/009258",2,15
"10.1016/j.cell.2014.09.001",0,4
"10.1257/jep.28.3.127",0,7
"10.1016/j.drugpo.2014.06.013",2,10
"10.1111/j.2047-6310.2013.00153.x",4,22
"10.1093/chemse/26.7.905",1,7
"10.1186/1471-2296-15-154",0,1
"10.1364/oe.22.015639",3,16
"10.1038/oby.2009.167",1,9
"10.1088/1475-7516/2014/08/039",3,10
"10.1371/journal.pone.0105554",3,11
"10.1371/journal.pone.0090907",3,14
"10.1257/aer.97.3.586",1,11
"10.1542/peds.2013-1707",1,9
"10.1016/s0140-6736(14)61706-2",2,10
"10.1038/nature.2013.14328",0,7
"10.1093/molbev/msu236",1,10
"10.1371/journal.pcbi.1003789",2,9
"10.1001/jamaneurol.2014.1065",2,11
"10.1016/j.immuni.2014.08.015",2,15
"10.1016/s0140-6736(13)60598-x",3,14
"10.3109/13880209.2014.900809",3,19
"10.1038/nature.2014.15925",0,7
"10.1016/j.immuni.2014.08.009",2,14
"10.1212/wnl.0000000000000755",1,10
"10.1038/clpt.2014.121",1,5
"10.1249/mss.0000000000000308",1,8
"10.3402/ijch.v71i0.18594",1,12
"10.1016/s0140-6736(14)61674-3",3,11
"10.1371/journal.pmed.1001725",2,18
"10.1158/1055-9965.epi-14-0414",1,12
"10.1155/2014/897246",5,24
"10.1007/s11948-014-9595-z",0,11
"10.1186/s12983-014-0056-y",0,10
"10.1001/jamadermatol.2014.1077",2,12
"10.1111/mcn.12148",3,15
"10.1038/ngeo2253",3,11
"10.1126/science.1256328",2,11
"10.1126/science.1257219",0,7
"10.1016/j.cell.2014.08.029",2,10
"10.1038/nrn3829",0,4
"10.1007/s40279-014-0147-0",1,10
"10.1080/10926770903035168",3,20
"10.1016/s0140-6736(14)61654-8",1,8
"10.1126/science.1259406",1,5
"10.1038/ejhg.2014.186",2,18
"10.1002/rmv.661",2,8
"10.1021/nl502626s",0,4
"10.1044/leader.miw.19092014.36",5,32
"10.1007/s00265-014-1786-8",1,8
"10.1371/journal.pone.0107300",6,24
"10.1126/science.1252900",1,9
"10.1016/j.amepre.2014.07.042",0,2
"10.1103/physrevlett.112.131801",0,17
"10.1001/jama.279.19.1548",1,10
"10.1002/14651858.cd011230.pub2",3,11
"10.1093/ageing/afu035",3,18
"10.1038/nature13725",2,12
"10.1371/journal.pone.0102783",2,10
"10.1038/ncomms5939",1,12
"10.1249/mss.0000000000000317",3,11
"10.1016/s1470-2045(14)70268-2",2,19
"10.1136/bjsports-2014-093832",1,10
"10.1177/0003122413484150",1,15
"10.1289/ehp.120-a232",0,5
"10.1016/s1473-3099(12)70064-6",1,9
"10.3109/15368371003685363",2,16
"10.3171/2014.2.jns14321",2,10
"10.1177/10983007050070030401",1,9
"10.1038/nmat4073",1,7
"10.1021/es502221g",3,13
"10.1523/jneurosci.1494-14.2014",2,19
"10.1130/b31068.1",1,18
"10.1130/b31039.1",4,26
"10.1130/b31067.1",3,19
"10.1130/b30971.1",5,25
"10.1130/b31035.1",1,16
"10.1177/0361684314550407",2,17
"10.1086/677893",0,3
"10.1001/jama.2014.10855",1,5
"10.1016/j.jpowsour.2013.03.045",1,17
"10.1016/j.mayocp.2014.05.010",2,17
"10.1177/0022146514544525",2,14
"10.1007/s10995-014-1557-1",3,16
"10.1038/ncomms5378",2,12
"10.1186/1475-2875-13-209",2,15
"10.1002/anie.201305697",2,11
"10.1038/ncomms5945",1,7
"10.1038/513322a",1,8
"10.1038/nm.3669",2,12
"10.1073/pnas.1414635111",1,6
"10.12688/f1000research.4645.1",2,10
"10.1038/466432a",1,5
"10.1038/512131a",0,6
"10.1038/513175a",0,4
"10.1038/ncomms5950",1,10
"10.1111/cobi.12285",0,8
"10.1093/ereh/heu015",3,13
"10.1038/nrc3811",0,10
"10.1038/nclimate2369",1,13
"10.1101/004309",2,13
"10.1016/s0140-6736(14)61671-8",3,10
"10.1670/13-091r1",3,15
"10.1038/ncomms5989",3,11
"10.1136/medethics-2014-102091",1,9
"10.1136/bjsports-2012-091957",0,6
"10.7554/elife.03401",2,10
"10.3109/08958378.2012.724728",3,14
"10.1126/science.1255274",2,12
"10.1093/biosci/biu116",3,14
"10.1016/j.ajhg.2014.08.010",2,16
"10.1038/ajg.2014.246",2,17
"10.1371/journal.pmed.1001672",1,11
"10.1056/nejmp1410301",0,6
"10.1016/j.neuron.2014.08.043",2,10
"10.1126/science.1260026",1,3
"10.1111/ele.12351",1,8
"10.1016/j.econmod.2013.10.030",2,16
"10.1038/513324a",1,9
"10.1038/ngeo2254",0,5
"10.1177/1745691614544528",1,4
"10.1249/mss.0000000000000465",1,10
"10.1101/007088",3,15
"10.1038/sc.2014.155",3,11
"10.1038/nchembio.1638",0,9
"10.1017/thg.2014.58",2,12
"10.1051/0004-6361/201423579",3,17
"10.1038/nature.2014.15819",0,9
"10.1016/j.jbiomech.2013.06.011",3,13
"10.1126/science.1179013",2,8
"10.1038/nature13714",3,13
"10.1126/science.1258750",1,7
"10.1016/s0140-6736(14)61345-3",1,7
"10.1136/bmj.327.7429.1459",1,18
"10.1257/jel.52.3.820",3,11
"10.1371/journal.pone.0107720",3,13
"10.7287/peerj.preprints.16v1",3,12
"10.3357/asem.3956.2014",2,8
"10.1073/pnas.1412280111",2,9
"10.1371/journal.pmed.1000316",0,8
"10.1007/s11356-014-3470-y",1,12
"10.1371/journal.pbio.0060283",1,5
"10.1002/14651858.cd006742.pub2",1,4
"10.1016/s0002-8223(00)00428-4",3,20
"10.1007/s11205-008-9436-z",3,17
"10.1080/08997760902900254",2,10
"10.1007/s10824-010-9130-2",0,6
"10.1080/03007760701267698",3,17
"10.1016/j.infoecopol.2006.03.003",0,5
"10.2165/00007256-200333040-00003",2,10
"10.1016/j.neuroimage.2009.03.005",1,14
"10.1111/desc.12097",2,13
"10.1186/1475-2891-12-45",3,21
"10.1371/journal.pone.0019657",3,14
"10.1016/j.mayocp.2012.02.019",2,12
"10.1016/s0140-6736(14)60418-9",4,23
"10.1023/b:joeg.0000031425.72248.85",3,13
"10.3389/fpubh.2014.00115",0,7
"10.1038/nj7518-451b",1,4
"10.1038/nclimate2379",1,11
"10.1101/009225",1,10
"10.1016/j.tig.2014.08.001",1,5
"10.1175/2008bams2370.1",1,9
"10.1093/past/137.1.48",1,5
"10.1093/bioinformatics/btu613",1,9
"10.1001/jama.2014.4318",0,4
"10.1016/j.cell.2014.07.036",0,11
"10.1016/s1470-2045(14)70443-7",2,7
"10.1177/0884533614529163",3,10
"10.1177/1088357612472932",3,13
"10.1038/nature.2014.15859",2,7
"10.1002/2014gl061347",1,7
"10.1007/s40279-014-0264-9",2,12
"10.1071/am10012",2,12
"10.1111/add.12659",3,16
"10.1257/jep.28.3.169",3,15
"10.1016/j.cell.2014.08.028",1,10
"10.1001/jamainternmed.2014.3502",2,10
"10.1177/0269216314531999",6,27
"10.1542/peds.2008-1057",4,22
"10.1016/s1470-2045(14)70420-6",3,25
"10.1073/pnas.1321368111",1,8
"10.1123/jsep.2013-0257",0,5
"10.1073/pnas.1405508111",1,9
"10.1093/eurheartj/ehu367",3,10
"10.6084/m9.figshare.1172401",2,8
"10.3945/ajcn.114.091819",2,13
"10.1073/pnas.1414626111",2,10
"10.1016/j.cub.2014.03.022",1,12
"10.1007/s00454-010-9273-0",1,7
"10.1038/nchem.2067",0,2
"10.1038/nm0914-970",2,9
"10.1016/s0140-6736(14)61458-6",0,4
"10.1186/1743-7075-3-35",3,16
"10.1038/nrn3800",1,6
"10.1001/jamainternmed.2014.3501",1,13
"10.1089/big.2014.0026",1,14
"10.1136/bjsports-2013-092456",1,10
"10.1186/2045-3329-2-14",1,4
"10.1038/nphys778",3,13
"10.1093/jnci/94.22.1712",1,6
"10.1007/bf00056208",2,10
"10.3897/bdj.2.e1060",0,5
"10.1080/08941920.2014.933926",2,13
"10.1093/ijrl/eeu033",3,14
"10.1097/01.alc.0000145789.55183.d4",0,10
"10.1655/herpetologica-d-13-00050r2",1,12
"10.1136/bjsports-2013-093090",3,13
"10.1016/s0140-6736(11)61786-8",1,10
"10.1007/s11948-014-9588-y",0,8
"10.1519/jsc.0000000000000672",1,11
"10.1089/tmj.2014.9981",2,10
"10.1097/jsm.0000000000000056",2,14
"10.1016/s0140-6736(14)61044-8",2,8
"10.1371/journal.pntd.0003039",2,16
"10.1080/13813450802033958",2,7
"10.1155/s111072430440401x",1,9
"10.1152/advan.00068.2010",1,4
"10.1093/beheco/aru143",2,11
"10.1126/science.1255153",3,13
"10.1038/nclimate2305",1,4
"10.1103/physrevlett.110.114301",1,8
"10.1080/00918369.2010.493449",1,11
"10.1073/pnas.1408401111",2,10
"10.1212/wnl.0000000000000774",2,12
"10.1056/nejme1411378",0,5
"10.1056/nejmoa1407154",2,8
"10.1111/cobi.12305",1,7
"10.1111/bjep.12035",1,15
"10.1111/2041-210x.12251",3,15
"10.1002/sam.11237",2,11
"10.1038/ngeo2247",3,10
"10.1111/1758-5899.12159",1,5
"10.1001/jamapsychiatry.2014.1206",1,14
"10.3945/an.114.006247",2,13
"10.1371/journal.pmed.1001703",4,27
"10.1126/science.345.6199.860",0,7
"10.1001/jama.2014.10540",2,16
"10.1177/1745691614535934",2,8
"10.3389/fnins.2014.00265",1,11
"10.2217/fmb.14.22",2,13
"10.1101/009373",1,15
"10.1056/nejmcpc1403307",0,2
"10.1016/j.joca.2014.09.004",0,12
"10.1007/s40279-014-0253-z",1,8
"10.1080/13554794.2014.953178",2,8
"10.1016/j.molmed.2014.06.007",2,9
"10.1177/1362361308091653",2,11
"10.1093/brain/awu173",4,13
"10.1038/ncomms4534",2,13
"10.1126/scitranslmed.3010174",1,6
"10.3945/ajcn.111.030205",2,11
"10.1038/513303a",0,4
"10.1377/hlthaff.2013.1327",3,16
"10.1038/gim.2013.181",1,11
"10.1002/14651858.cd004577.pub3",1,9
"10.1038/ng.3066",2,10
"10.1177/1355819614551848",2,9
"10.1016/j.jmoldx.2014.04.003",2,10
"10.1126/science.345.6200.989",1,6
"10.2139/ssrn.2464303",0,2
"10.1161/cir.0000000000000134",3,13
"10.1038/nmat4104",1,5
"10.1371/journal.pone.0106950",3,18
"10.1186/gb-2014-15-7-r89",1,8
"10.1016/j.fct.2008.07.024",1,6
"10.1016/j.sleep.2014.09.004",4,20
"10.1172/jci74084",0,9
"10.1111/j.1349-7006.2008.00899.x",3,16
"10.2337/dc08-1799",4,20
"10.1503/cmaj.141050",0,9
"10.1002/smrj.32",1,9
"10.1016/j.apmr.2014.08.017",2,12
"10.1001/jamaneurol.2014.347",2,11
"10.1177/1548051814538099",3,13
"10.3389/fgene.2014.00290",1,7
"10.1126/science.1254610",2,9
"10.1111/acel.12262",3,18
"10.1038/nature13771",1,11
"10.1038/ncomms5791",2,13
"10.1021/cn3000422",1,11
"10.1073/pnas.1104473108",1,11
"10.1038/40375",1,6
"10.1016/j.jtbi.2010.11.039",2,10
"10.1145/800141.804652",3,13
"10.1145/800135.804408",1,8
"10.1001/jamainternmed.2014.4300",3,19
"10.1172/jci76666",0,9
"10.1371/journal.pone.0106265",1,7
"10.1037/a0036888",1,16
"10.1111/mms.12157",1,13
"10.1371/journal.pone.0105948",3,15
"10.1038/500036b",1,7
"10.3233/nre-141126",3,16
"10.5942/jawwa.2013.105.0093",1,14
"10.1186/1476-0711-4-18",3,15
"10.1002/jctb.4486",3,9
"10.1073/pnas.1220253110",2,17
"10.1158/0008-5472.can-13-2321",2,14
"10.1021/jm401919s",2,16
"10.1002/smll.201470110",2,13
"10.1016/j.asr.2014.04.014",1,8
"10.13140/2.1.1347.1362",3,12
"10.1183/09031936.00059414",3,11
"10.1177/0194599814544445",2,14
"10.1038/ajg.2014.271",0,6
"10.1038/ajg.2014.235",2,9
"10.1038/ajg.2014.269",0,6
"10.5772/58730",1,9
"10.1128/jvi.77.10.5902-5910.2003",3,19
"10.1038/ncomms5895",3,13
"10.1080/0092623x.2014.958788",2,10
"10.1093/geronb/gbu084",4,16
"10.1038/nrneph.2014.168",2,7
"10.1109/jproc.2014.2342537",1,15
"10.1371/journal.pone.0107546",2,20
"10.1073/pnas.1413112111",1,6
"10.1158/0008-5472.can-14-0749",1,9
"10.1086/678068",1,10
"10.1242/dev.111740",2,13
"10.1073/pnas.1402106111",1,10
"10.1002/anie.201406969",1,9
"10.1002/anie.201406099",2,13
"10.1103/physrevlett.112.222501",1,5
"10.1176/appi.ajp.2014.14050629",2,11
"10.1038/nnano.2014.180",1,11
"10.1128/aem.01422-14",1,12
"10.1016/s0140-6736(14)61231-9",3,19
"10.1371/journal.pone.0105770",1,11
"10.1073/pnas.1405391111",3,17
"10.1212/wnl.0000000000000727",0,4
"10.1016/j.jiac.2014.07.014",4,18
"10.3389/fmicb.2014.00325",3,14
"10.1371/journal.pone.0104580",1,10
"10.1128/mbio.01243-14",5,21
"10.1001/jama.2014.7692",1,11
"10.1177/0363546514540862",4,19
"10.1016/j.ajog.2014.06.042",3,11
"10.1002/marc.201400211",0,3
"10.1177/0363546514534182",4,28
"10.1146/annurev-publhealth-032013-182351",1,9
"10.1111/cdep.12038",0,13
"10.1098/rspb.2012.1890",0,6
"10.1111/aman.12085_39",0,5
"10.1111/1467-9655.12122",1,8
"10.5334/pp.58",1,10
"10.1001/jamaophthalmol.2014.3591",2,8
"10.1038/513327a",0,1
"10.1093/dnares/dsu027",1,17
"10.1186/1880-6805-33-29",3,12
"10.1787/9789264217416-en",1,6
"10.1038/ajg.2014.245",1,9
"10.1126/science.1251722",1,9
"10.1111/dme.12484",5,20
"10.1038/ncomms5835",0,15
"10.1001/jamainternmed.2014.4332",1,9
"10.1038/nj7517-267a",0,4
"10.1056/nejme1409356",1,4
"10.1002/bies.201400071",1,13
"10.1016/j.envpol.2014.05.012",5,21
"10.1038/510015a",0,4
"10.1016/j.fct.2011.11.048",3,19
"10.1038/513461a",0,5
"10.1038/nature13750",0,8
"10.1001/jamapsychiatry.2014.1198",2,6
"10.1001/archinte.168.15.1638",1,11
"10.1001/jama.2014.11189",3,14
"10.1038/mp.2014.99",1,6
"10.1007/s10803-014-2239-y",2,9
"10.1038/nclimate2353",2,7
"10.1136/bmj.g5072",3,11
"10.1007/s10940-014-9222-9",2,15
"10.1186/1745-6215-15-369",2,10
"10.1519/jsc.0000000000000688",2,12
"10.1177/1362361307079602",3,13
"10.1371/journal.pmed.1001732",0,9
"10.1175/jcli-d-13-00218.1",2,13
"10.1038/nrg3834",1,8
"10.1038/nature13761",1,7
"10.1186/preaccept-2698578171338911",2,13
"10.1136/bmj.g5752",1,8
"10.1186/1475-9276-13-47",3,20
"10.1016/j.rmed.2014.07.009",3,15
"10.1038/cr.2014.121",1,15
"10.1093/jnci/dju308",1,7
"10.1080/10810730.2014.918217",4,17
"10.1056/nejmoa1407380",1,8
"10.1523/jneurosci.0352-13.2014",1,8
"10.1038/nature12540",2,9
"10.1007/s10802-014-9929-y",3,17
"10.1130/g35637.1",2,10
"10.1002/hep.27317",2,15
"10.1186/1471-2105-15-s9-s12",1,7
"10.1038/513027a",1,10
"10.1056/nejmp1206063",0,8
"10.1503/cmaj.101314",3,10
"10.1038/nn.3813",2,11
"10.2196/jmir.3761",1,7
"10.1249/mss.0000000000000503",3,11
"10.1200/jop.2014.001488",2,14
"10.1111/avj.12075",3,8
"10.1161/cir.0000000000000130",0,9
"10.1111/geb.12214",1,8
"10.1038/511398a",0,5
"10.1371/journal.pone.0100318",1,11
"10.1016/j.evolhumbehav.2007.06.002",3,15
"10.1001/jama.2012.113905",2,19
"10.1016/s0140-6736(14)61655-x",1,7
"10.1103/physrevlett.113.120406",1,6
"10.1017/s0007114513002900",4,18
"10.1101/009464",4,17
"10.1038/ki.2014.305",1,14
"10.6084/m9.figshare.1112585",2,11
"10.1097/01.eem.0000454006.91237.c8",2,15
"10.1177/1075547008329201",2,16
"10.1038/nclimate1389",2,10
"10.1177/1088868309352321",2,12
"10.1002/wcc.237",2,14
"10.1071/wr06102",3,13
"10.1007/s11133-008-9106-0",1,11
"10.1207/s15327663jcp1403_2",1,13
"10.1002/mar.20737",2,11
"10.1177/0734282909348217",1,27
"10.5263/labourhistory.103.0145",0,8
"10.1111/j.1467-8497.1996.tb01364.x",4,13
"10.1086/678051",3,11
"10.1038/ncomms5559",3,15
"10.1642/auk-14-16.1",3,21
"10.1029/2006gl026981",1,7
"10.1016/j.jesp.2014.03.015",1,7
"10.1038/nclimate1979",1,7
"10.1007/s10113-010-0189-2",0,7
"10.1080/21507740.2011.611123",0,7
"10.1073/pnas.0801268105",2,8
"10.1177/0363546514549446",1,16
"10.2903/j.efsa.2010.1729",7,61
"10.1371/journal.pone.0106229",1,12
"10.1001/jamaophthalmol.2014.1088",2,9
"10.1056/nejmoa1402670",2,9
"10.1186/1757-1146-4-19",3,15
"10.1089/eco.2014.0027",2,13
"10.2139/ssrn.2489967",0,5
"10.1016/j.celrep.2014.08.028",2,14
"10.4054/demres.2014.31.23",3,12
"10.1177/1745691614526414",2,12
"10.1038/nature13778",2,9
"10.1038/513282a",2,7
"10.1097/opx.0000000000000344",1,8
"10.1126/science.1251817",1,4
"10.1371/journal.ppat.1004214",0,9
"10.1038/nature.2014.15135",1,5
"10.1509/jm.12.0303",3,12
"10.1016/j.earscirev.2014.03.004",0,9
"10.1093/icb/icm062",0,14
"10.1016/j.forsciint.2013.12.030",3,19
"10.2752/175303713x13795775536093",1,10
"10.1177/1938965513505355",2,13
"10.1073/pnas.1011492107",1,10
"10.2337/dc12-2221",0,11
"10.1371/journal.pmed.0040005",2,10
"10.1073/pnas.0705414105",1,8
"10.3945/ajcn.2009.27725",3,14
"10.7287/peerj.preprints.508v1",2,15
"10.1016/s1473-3099(14)70918-1",3,12
"10.1016/s1473-3099(14)70930-2",0,7
"10.1016/j.molcel.2014.08.019",1,6
"10.1038/ejcn.2014.194",4,16
"10.1186/1471-2164-15-795",1,9
"10.1103/physrevlett.113.091801",2,12
"10.1111/2041-210x.12278",1,8
"10.1101/009209",3,20
"10.1001/jamapediatrics.2014.1360",2,16
"10.1016/s1470-2045(14)70463-2",1,4
"10.1001/jama.2014.11167",0,4
"10.1002/cplx.21553",1,15
"10.1177/0003122414539682",3,13
"10.1038/511005b",0,2
"10.1503/cmaj.131841",0,6
"10.1215/03616878-2416310",0,4
"10.1001/jamainternmed.2013.1286",1,9
"10.1111/1460-6984.12101",3,10
"10.1038/tp.2012.26",5,19
"10.1177/1362361314550273",0,2
"10.5888/pcd11.140212",3,25
"10.1021/nn501312q",3,19
"10.1016/j.jcps.2013.12.007",2,11
"10.1249/mss.0000000000000198",2,10
"10.1302/2046-3758.27.2000163",5,22
"10.1038/nrmicro3361",2,7
"10.3390/ijerph110909361",4,19
"10.1186/1475-2891-13-91",2,11
"10.1021/cn500185g",1,11
"10.1038/ejcn.2014.184",1,13
"10.3102/0013189x14550275",2,10
"10.1371/journal.pone.0107540",2,13
"10.1016/j.bbalip.2014.09.001",2,12
"10.1038/512247a",1,9
"10.1111/tpj.12616",2,13
"10.1007/s00394-014-0729-5",1,16
"10.1136/bmj.g5538",1,13
"10.1186/1475-2891-13-92",2,21
"10.1056/nejm-jw.fw109306",0,8
"10.1161/circulationaha.114.007667",0,4
"10.1111/j.1467-923x.2014.12070.x",1,4
"10.1177/1074248414549419",4,14
"10.1126/science.1260471",0,3
"10.1196/annals.1447.062",2,10
"10.1126/science.1256254",2,8
"10.2139/ssrn.2424036",1,12
"10.1787/9789264187610-33-en",0,1
"10.1097/jom.0000000000000257",2,16
"10.7326/m13-1788",2,16
"10.1097/aln.0000000000000407",2,18
"10.1038/nri3738",1,7
"10.1179/1759753614z.00000000028",3,15
"10.1177/1745691614543972",1,9
"10.1136/tobaccocontrol-2014-051763",1,8
"10.1098/rspb.2014.1146",2,13
"10.1130/g35940.1",3,13
"10.1093/molbev/msu262",3,17
"10.1038/nrrheum.2014.160",1,13
"10.1001/jamainternmed.2014.4506",2,13
"10.1056/nejmoa1315815",1,10
"10.1017/s0959270913000518",2,11
"10.1111/j.1468-0254.2011.00323.x",2,16
"10.5194/bg-11-4925-2014",4,23
"10.1016/j.ajem.2014.05.038",2,10
"10.1136/bmj.g5757",0,13
"10.7717/peerj.543",3,17
"10.3389/fnbeh.2014.00046",2,10
"10.1101/009407",2,13
"10.1101/009175",1,12
"10.1038/nature13742",0,4
"10.1038/nm.3644",2,11
"10.1111/j.1600-0838.2012.01444.x",0,11
"10.1136/bmj.g5823",2,14
"10.1016/s1470-2045(14)70466-8",1,6
"10.1136/bmjqs-2014-003416",1,11
"10.1177/0022034514549378",1,14
"10.1111/rec.12144",3,12
"10.1212/wnl.0000000000000801",2,11
"10.1038/news.2010.58",1,4
"10.1038/nature.2014.15793",0,5
"10.1038/nature.2014.15790",1,6
"10.1038/511520a",1,5
"10.1038/nature.2014.15189",3,10
"10.1038/scientificamerican0613-68",1,5
"10.1002/14651858.cd003115.pub4",2,11
"10.1002/cncr.27554",2,20
"10.1161/cir.0b013e31825c42ee",1,20
"10.1093/beheco/arr214",1,14
"10.1001/jamainternmed.2014.4497",2,9
"10.1542/peds.2014-2413",3,10
"10.1038/ng.3096",2,13
"10.1044/leader.ftr3.19092014.np",4,34
"10.1103/physrevlett.113.093601",2,10
"10.1038/nature.2014.15573",0,7
"10.1056/nejmoa1102873",1,8
"10.1038/ncomms2380",3,12
"10.7326/m13-2796",2,21
"10.1016/j.jaci.2014.07.022",1,11
"10.1038/jp.2014.167",2,12
"10.1016/j.neuron.2014.08.054",1,9
"10.1038/ejcn.2014.187",1,14
"10.1159/000357331",2,9
"10.1371/journal.pbio.1001950",1,11
"10.1073/pnas.1404623111",1,12
"10.1038/ng.3095",2,15
"10.1038/ncomms5871",3,15
"10.1377/hlthaff.2014.0375",1,16
"10.1002/2014gc005469",1,8
"10.3389/fpsyg.2014.00907",2,15
"10.1073/pnas.1402786111",1,7
"10.1073/pnas.1117018109",2,15
"10.1021/am502967n",3,13
"10.1002/ange.201404147",0,5
"10.1016/j.biocon.2014.08.013",2,16
"10.1128/cmr.00003-11",1,7
"10.1038/nmat4082",0,2
"10.1038/nnano.2014.182",2,10
"10.1523/jneurosci.1451-14.2014",2,14
"10.1017/s136898001400175x",1,15
"10.1073/pnas.1400093111",2,11
"10.3732/ajb.1000298",1,9
"10.1016/s0140-6736(14)60416-5",3,20
"10.1016/j.apsusc.2014.04.033",2,13
"10.1007/s00335-014-9515-1",2,14
