doi,adverb_count,total_words
"10.1038/ncomms5972",0,8
"10.1016/j.jcps.2014.08.001",0,10
"10.1136/bjsm.2003.007021",1,18
"10.1038/nature13712",0,9
"10.1136/bmjopen-2012-001702",0,9
"10.1073/pnas.1322917111",0,13
"10.15252/embj.201488327",0,11
"10.1371/journal.ppat.1004383",0,14
"10.1002/anie.201405986",0,5
"10.1073/pnas.1407362111",0,12
"10.1016/j.annepidem.2005.11.009",0,10
"10.1038/nature01963",0,4
"10.1681/asn.2013101086",0,12
"10.1007/s00445-014-0869-8",0,13
"10.1016/j.amepre.2014.05.029",0,6
"10.1038/hdy.2014.84",0,11
"10.1016/j.math.2014.07.013",1,11
"10.1242/jeb.112342",0,8
"10.1038/nature13179",0,5
"10.1073/pnas.1402894111",0,6
"10.5435/jaaos-22-09-576",0,8
"10.1001/jama.2014.11373",0,9
"10.1177/2053951714545135",0,12
"10.1098/rsif.2014.0677",0,8
"10.1093/cercor/bhu170",0,18
"10.1093/mnras/stu1651",0,17
"10.1016/j.cell.2014.07.040",0,12
"10.1213/ane.0000000000000371",0,12
"10.1037/a0037398",0,15
"10.1136/bjsports-2013-092538",0,18
"10.1007/s00421-014-2911-0",0,9
"10.1126/scitranslmed.3009448",0,7
"10.1371/journal.pmed.1001723",0,13
"10.1177/1536504214545755",0,4
"10.1038/nrg3788",0,11
"10.1177/0142064x14544863",1,7
"10.1158/0008-5472.can-14-1357",0,6
"10.1001/jama.2014.10310",1,12
"10.1101/009431",0,13
"10.1038/bjc.2014.341",0,7
"10.1158/1055-9965.epi-14-0448",0,14
"10.1073/pnas.1402449111",0,14
"10.3402/rlt.v22.22770",0,16
"10.1021/jf303881k",0,22
"10.1177/0960327111407644",1,18
"10.1063/1.4894439",0,11
"10.1126/science.1138581",0,9
"10.1126/science.1259349",0,2
"10.1001/jamasurg.2014.1779",0,11
"10.1098/rspb.1923.0009",0,9
"10.1021/es5025367",0,11
"10.1038/srep06112",0,18
"10.1126/science.345.6195.364",1,8
"10.1136/tobaccocontrol-2013-051189",1,10
"10.1103/physrevd.90.052004",0,112
"10.1038/nmat4069",0,13
"10.1016/j.cell.2014.07.034",0,14
"10.1016/j.tem.2013.05.005",0,10
"10.1093/ageing/afu115",0,21
"10.1016/j.ajog.2014.03.030",0,10
"10.1001/jama.2014.11153",0,7
"10.1001/jamainternmed.2014.3279",0,15
"10.1038/511265a",0,6
"10.1038/nature13746",1,8
"10.1111/j.1728-4465.2014.00393.x",0,10
"10.1136/openhrt-2013-000032",0,20
"10.1038/nmeth.3100",1,11
"10.1542/peds.2007-2022mm",0,2
"10.1007/s00213-014-3714-z",0,6
"10.1111/cobi.12390",0,7
"10.1038/nchem.2064",1,7
"10.1177/0956797614544511",0,9
"10.3389/fpsyg.2014.00910",0,7
"10.6084/m9.figshare.1173282",0,11
"10.1136/bjsm.2010.081570.0",0,8
"10.1111/1365-2656.12283",0,10
"10.1111/iwj.12345",0,15
"10.1136/bmj.g5133",1,23
"10.1186/s12916-014-0137-y",0,25
"10.1038/507026a",0,6
"10.1016/j.compedu.2012.10.003",0,11
"10.1016/j.celrep.2014.08.029",0,13
"10.1126/science.1254966",0,6
"10.1123/jsr.2013-0141",0,11
"10.1002/mds.870130105",1,19
"10.1001/jamainternmed.2014.4117",0,8
"10.1128/iai.01856-14",0,15
"10.1039/c4ee01444h",0,13
"10.1126/science.1254050",1,8
"10.1161/atvbaha.114.304088",0,7
"10.1038/nature13751",0,5
"10.1787/health_glance-2013-19-en",0,4
"10.1093/eurheartj/ehu287",0,2
"10.1001/jama.2009.1610",0,11
"10.1001/jama.2014.9002",0,7
"10.1038/nclimate2342",0,13
"10.1186/s12302-014-0014-5",1,14
"10.1080/10888705.2013.768925",1,18
"10.1073/pnas.1004581107",0,7
"10.1016/j.tig.2014.08.004",0,11
"10.1016/j.eneco.2009.10.010",0,10
"10.1016/s1474-4422(14)70136-x",0,13
"10.1136/archdischild-2013-304902",0,15
"10.1063/pt.5.8070",0,10
"10.1126/science.1254163",0,6
"10.1037/hea0000068",0,5
"10.1016/s0140-6736(14)60844-8",0,25
"10.1161/circulationaha.114.010650",0,5
"10.1038/513145a",0,8
"10.1001/jamaneurol.2014.1894",0,10
"10.1371/journal.pone.0106337",0,20
"10.7287/peerj.preprints.509v1",0,10
"10.1038/nrn3785",0,7
"10.1016/j.cub.2014.09.012",0,7
"10.1177/0269216314550146",0,14
"10.1093/aje/kwu208",0,11
"10.1177/1359105311422955",0,11
"10.6084/m9.figshare.1171205",0,7
"10.1136/bmjopen-2013-002819",0,10
"10.1038/513474a",0,5
"10.7326/m13-2410",0,17
"10.1136/bmj.g5615",0,4
"10.1111/ele.12354",0,11
"10.1001/jama.2014.11488",0,15
"10.1038/ncomms5974",0,14
"10.1126/scitranslmed.3009262",0,13
"10.1126/science.1251550",0,11
"10.1016/j.contraception.2011.01.021",0,6
"10.1016/s0140-6736(13)62118-2",0,18
"10.1016/j.amjmed.2009.04.012",0,12
"10.1007/s10834-007-9059-6",0,9
"10.1126/science.1252966",0,5
"10.1249/mss.0000000000000321",0,11
"10.1093/eurheartj/ehu056",0,9
"10.1038/nphys3081",0,8
"10.1038/hdy.2014.81",0,11
"10.1073/pnas.1410494111",0,10
"10.1177/1745691614545130",0,9
"10.1136/bmj.38028.627593.be",0,16
"10.1177/1745691614543973",3,17
"10.1101/009258",1,15
"10.1016/j.cell.2014.09.001",0,4
"10.1257/jep.28.3.127",0,7
"10.1016/j.drugpo.2014.06.013",0,10
"10.1111/j.2047-6310.2013.00153.x",0,22
"10.1093/chemse/26.7.905",0,7
"10.1186/1471-2296-15-154",0,1
"10.1364/oe.22.015639",0,16
"10.1038/oby.2009.167",0,9
"10.1088/1475-7516/2014/08/039",0,10
"10.1371/journal.pone.0105554",0,11
"10.1371/journal.pone.0090907",0,14
"10.1257/aer.97.3.586",0,11
"10.1542/peds.2013-1707",0,9
"10.1016/s0140-6736(14)61706-2",0,10
"10.1038/nature.2013.14328",0,7
"10.1093/molbev/msu236",0,10
"10.1371/journal.pcbi.1003789",0,9
"10.1001/jamaneurol.2014.1065",0,11
"10.1016/j.immuni.2014.08.015",0,15
"10.1016/s0140-6736(13)60598-x",0,14
"10.3109/13880209.2014.900809",0,19
"10.1038/nature.2014.15925",0,7
"10.1016/j.immuni.2014.08.009",0,14
"10.1212/wnl.0000000000000755",0,10
"10.1038/clpt.2014.121",0,5
"10.1249/mss.0000000000000308",0,8
"10.3402/ijch.v71i0.18594",0,12
"10.1016/s0140-6736(14)61674-3",0,11
"10.1371/journal.pmed.1001725",0,18
"10.1158/1055-9965.epi-14-0414",1,12
"10.1155/2014/897246",0,24
"10.1007/s11948-014-9595-z",0,11
"10.1186/s12983-014-0056-y",0,10
"10.1001/jamadermatol.2014.1077",0,12
"10.1111/mcn.12148",0,15
"10.1038/ngeo2253",0,11
"10.1126/science.1256328",0,11
"10.1126/science.1257219",0,7
"10.1016/j.cell.2014.08.029",0,10
"10.1038/nrn3829",0,4
"10.1007/s40279-014-0147-0",0,10
"10.1080/10926770903035168",1,20
"10.1016/s0140-6736(14)61654-8",0,8
"10.1126/science.1259406",0,5
"10.1038/ejhg.2014.186",0,18
"10.1002/rmv.661",0,8
"10.1021/nl502626s",0,4
"10.1044/leader.miw.19092014.36",2,32
"10.1007/s00265-014-1786-8",0,8
"10.1371/journal.pone.0107300",0,24
"10.1126/science.1252900",0,9
"10.1016/j.amepre.2014.07.042",0,2
"10.1103/physrevlett.112.131801",0,17
"10.1001/jama.279.19.1548",0,10
"10.1002/14651858.cd011230.pub2",0,11
"10.1093/ageing/afu035",0,18
"10.1038/nature13725",0,12
"10.1371/journal.pone.0102783",0,10
"10.1038/ncomms5939",1,12
"10.1249/mss.0000000000000317",0,11
"10.1016/s1470-2045(14)70268-2",0,19
"10.1136/bjsports-2014-093832",0,10
"10.1177/0003122413484150",0,15
"10.1289/ehp.120-a232",0,5
"10.1016/s1473-3099(12)70064-6",1,9
"10.3109/15368371003685363",0,16
"10.3171/2014.2.jns14321",0,10
"10.1177/10983007050070030401",0,9
"10.1038/nmat4073",0,7
"10.1021/es502221g",0,13
"10.1523/jneurosci.1494-14.2014",1,19
"10.1130/b31068.1",0,18
"10.1130/b31039.1",1,26
"10.1130/b31067.1",0,19
"10.1130/b30971.1",0,25
"10.1130/b31035.1",1,16
"10.1177/0361684314550407",1,17
"10.1086/677893",0,3
"10.1001/jama.2014.10855",0,5
"10.1016/j.jpowsour.2013.03.045",0,17
"10.1016/j.mayocp.2014.05.010",1,17
"10.1177/0022146514544525",0,14
"10.1007/s10995-014-1557-1",0,16
"10.1038/ncomms5378",0,12
"10.1186/1475-2875-13-209",0,15
"10.1002/anie.201305697",0,11
"10.1038/ncomms5945",0,7
"10.1038/513322a",0,8
"10.1038/nm.3669",0,12
"10.1073/pnas.1414635111",0,6
"10.12688/f1000research.4645.1",0,10
"10.1038/466432a",0,5
"10.1038/512131a",0,6
"10.1038/513175a",0,4
"10.1038/ncomms5950",0,10
"10.1111/cobi.12285",0,8
"10.1093/ereh/heu015",0,13
"10.1038/nrc3811",0,10
"10.1038/nclimate2369",0,13
"10.1101/004309",0,13
"10.1016/s0140-6736(14)61671-8",0,10
"10.1670/13-091r1",1,15
"10.1038/ncomms5989",0,11
"10.1136/medethics-2014-102091",0,9
"10.1136/bjsports-2012-091957",0,6
"10.7554/elife.03401",0,10
"10.3109/08958378.2012.724728",0,14
"10.1126/science.1255274",0,12
"10.1093/biosci/biu116",0,14
"10.1016/j.ajhg.2014.08.010",0,16
"10.1038/ajg.2014.246",1,17
"10.1371/journal.pmed.1001672",0,11
"10.1056/nejmp1410301",0,6
"10.1016/j.neuron.2014.08.043",0,10
"10.1126/science.1260026",0,3
"10.1111/ele.12351",0,8
"10.1016/j.econmod.2013.10.030",1,16
"10.1038/513324a",0,9
"10.1038/ngeo2254",0,5
"10.1177/1745691614544528",0,4
"10.1249/mss.0000000000000465",0,10
"10.1101/007088",0,15
"10.1038/sc.2014.155",0,11
"10.1038/nchembio.1638",0,9
"10.1017/thg.2014.58",0,12
"10.1051/0004-6361/201423579",0,17
"10.1038/nature.2014.15819",0,9
"10.1016/j.jbiomech.2013.06.011",0,13
"10.1126/science.1179013",0,8
"10.1038/nature13714",0,13
"10.1126/science.1258750",0,7
"10.1016/s0140-6736(14)61345-3",0,7
"10.1136/bmj.327.7429.1459",0,18
"10.1257/jel.52.3.820",0,11
"10.1371/journal.pone.0107720",0,13
"10.7287/peerj.preprints.16v1",0,12
"10.3357/asem.3956.2014",0,8
"10.1073/pnas.1412280111",1,9
"10.1371/journal.pmed.1000316",0,8
"10.1007/s11356-014-3470-y",0,12
"10.1371/journal.pbio.0060283",0,5
"10.1002/14651858.cd006742.pub2",0,4
"10.1016/s0002-8223(00)00428-4",0,20
"10.1007/s11205-008-9436-z",0,17
"10.1080/08997760902900254",0,10
"10.1007/s10824-010-9130-2",0,6
"10.1080/03007760701267698",0,17
"10.1016/j.infoecopol.2006.03.003",0,5
"10.2165/00007256-200333040-00003",0,10
"10.1016/j.neuroimage.2009.03.005",0,14
"10.1111/desc.12097",0,13
"10.1186/1475-2891-12-45",0,21
"10.1371/journal.pone.0019657",0,14
"10.1016/j.mayocp.2012.02.019",0,12
"10.1016/s0140-6736(14)60418-9",0,23
"10.1023/b:joeg.0000031425.72248.85",0,13
"10.3389/fpubh.2014.00115",0,7
"10.1038/nj7518-451b",0,4
"10.1038/nclimate2379",1,11
"10.1101/009225",1,10
"10.1016/j.tig.2014.08.001",0,5
"10.1175/2008bams2370.1",0,9
"10.1093/past/137.1.48",0,5
"10.1093/bioinformatics/btu613",0,9
"10.1001/jama.2014.4318",0,4
"10.1016/j.cell.2014.07.036",1,11
"10.1016/s1470-2045(14)70443-7",0,7
"10.1177/0884533614529163",0,10
"10.1177/1088357612472932",0,13
"10.1038/nature.2014.15859",0,7
"10.1002/2014gl061347",0,7
"10.1007/s40279-014-0264-9",0,12
"10.1071/am10012",0,12
"10.1111/add.12659",0,16
"10.1257/jep.28.3.169",0,15
"10.1016/j.cell.2014.08.028",0,10
"10.1001/jamainternmed.2014.3502",0,10
"10.1177/0269216314531999",0,27
"10.1542/peds.2008-1057",0,22
"10.1016/s1470-2045(14)70420-6",1,25
"10.1073/pnas.1321368111",0,8
"10.1123/jsep.2013-0257",0,5
"10.1073/pnas.1405508111",0,9
"10.1093/eurheartj/ehu367",0,10
"10.6084/m9.figshare.1172401",0,8
"10.3945/ajcn.114.091819",0,13
"10.1073/pnas.1414626111",0,10
"10.1016/j.cub.2014.03.022",0,12
"10.1007/s00454-010-9273-0",0,7
"10.1038/nchem.2067",0,2
"10.1038/nm0914-970",0,9
"10.1016/s0140-6736(14)61458-6",0,4
"10.1186/1743-7075-3-35",0,16
"10.1038/nrn3800",0,6
"10.1001/jamainternmed.2014.3501",0,13
"10.1089/big.2014.0026",0,14
"10.1136/bjsports-2013-092456",0,10
"10.1186/2045-3329-2-14",0,4
"10.1038/nphys778",1,13
"10.1093/jnci/94.22.1712",0,6
"10.1007/bf00056208",0,10
"10.3897/bdj.2.e1060",0,5
"10.1080/08941920.2014.933926",0,13
"10.1093/ijrl/eeu033",0,14
"10.1097/01.alc.0000145789.55183.d4",0,10
"10.1655/herpetologica-d-13-00050r2",0,12
"10.1136/bjsports-2013-093090",0,13
"10.1016/s0140-6736(11)61786-8",0,10
"10.1007/s11948-014-9588-y",0,8
"10.1519/jsc.0000000000000672",0,11
"10.1089/tmj.2014.9981",0,10
"10.1097/jsm.0000000000000056",0,14
"10.1016/s0140-6736(14)61044-8",0,8
"10.1371/journal.pntd.0003039",0,16
"10.1080/13813450802033958",0,7
"10.1155/s111072430440401x",0,9
"10.1152/advan.00068.2010",0,4
"10.1093/beheco/aru143",0,11
"10.1126/science.1255153",0,13
"10.1038/nclimate2305",0,4
"10.1103/physrevlett.110.114301",0,8
"10.1080/00918369.2010.493449",0,11
"10.1073/pnas.1408401111",0,10
"10.1212/wnl.0000000000000774",0,12
"10.1056/nejme1411378",0,5
"10.1056/nejmoa1407154",0,8
"10.1111/cobi.12305",0,7
"10.1111/bjep.12035",1,15
"10.1111/2041-210x.12251",0,15
"10.1002/sam.11237",0,11
"10.1038/ngeo2247",0,10
"10.1111/1758-5899.12159",0,5
"10.1001/jamapsychiatry.2014.1206",1,14
"10.3945/an.114.006247",0,13
"10.1371/journal.pmed.1001703",0,27
"10.1126/science.345.6199.860",0,7
"10.1001/jama.2014.10540",0,16
"10.1177/1745691614535934",0,8
"10.3389/fnins.2014.00265",0,11
"10.2217/fmb.14.22",0,13
"10.1101/009373",0,15
"10.1056/nejmcpc1403307",0,2
"10.1016/j.joca.2014.09.004",0,12
"10.1007/s40279-014-0253-z",0,8
"10.1080/13554794.2014.953178",0,8
"10.1016/j.molmed.2014.06.007",0,9
"10.1177/1362361308091653",0,11
"10.1093/brain/awu173",0,13
"10.1038/ncomms4534",0,13
"10.1126/scitranslmed.3010174",0,6
"10.3945/ajcn.111.030205",0,11
"10.1038/513303a",0,4
"10.1377/hlthaff.2013.1327",0,16
"10.1038/gim.2013.181",0,11
"10.1002/14651858.cd004577.pub3",0,9
"10.1038/ng.3066",0,10
"10.1177/1355819614551848",0,9
"10.1016/j.jmoldx.2014.04.003",0,10
"10.1126/science.345.6200.989",0,6
"10.2139/ssrn.2464303",0,2
"10.1161/cir.0000000000000134",0,13
"10.1038/nmat4104",0,5
"10.1371/journal.pone.0106950",2,18
"10.1186/gb-2014-15-7-r89",0,8
"10.1016/j.fct.2008.07.024",0,6
"10.1016/j.sleep.2014.09.004",0,20
"10.1172/jci74084",0,9
"10.1111/j.1349-7006.2008.00899.x",0,16
"10.2337/dc08-1799",0,20
"10.1503/cmaj.141050",1,9
"10.1002/smrj.32",0,9
"10.1016/j.apmr.2014.08.017",0,12
"10.1001/jamaneurol.2014.347",0,11
"10.1177/1548051814538099",0,13
"10.3389/fgene.2014.00290",0,7
"10.1126/science.1254610",0,9
"10.1111/acel.12262",0,18
"10.1038/nature13771",0,11
"10.1038/ncomms5791",0,13
"10.1021/cn3000422",0,11
"10.1073/pnas.1104473108",0,11
"10.1038/40375",0,6
"10.1016/j.jtbi.2010.11.039",0,10
"10.1145/800141.804652",0,13
"10.1145/800135.804408",0,8
"10.1001/jamainternmed.2014.4300",1,19
"10.1172/jci76666",0,9
"10.1371/journal.pone.0106265",0,7
"10.1037/a0036888",0,16
"10.1111/mms.12157",0,13
"10.1371/journal.pone.0105948",0,15
"10.1038/500036b",0,7
"10.3233/nre-141126",0,16
"10.5942/jawwa.2013.105.0093",0,14
"10.1186/1476-0711-4-18",0,15
"10.1002/jctb.4486",0,9
"10.1073/pnas.1220253110",1,17
"10.1158/0008-5472.can-13-2321",0,14
"10.1021/jm401919s",0,16
"10.1002/smll.201470110",0,13
"10.1016/j.asr.2014.04.014",0,8
"10.13140/2.1.1347.1362",0,12
"10.1183/09031936.00059414",0,11
"10.1177/0194599814544445",0,14
"10.1038/ajg.2014.271",0,6
"10.1038/ajg.2014.235",0,9
"10.1038/ajg.2014.269",0,6
"10.5772/58730",0,9
"10.1128/jvi.77.10.5902-5910.2003",0,19
"10.1038/ncomms5895",0,13
"10.1080/0092623x.2014.958788",0,10
"10.1093/geronb/gbu084",1,16
"10.1038/nrneph.2014.168",0,7
"10.1109/jproc.2014.2342537",0,15
"10.1371/journal.pone.0107546",0,20
"10.1073/pnas.1413112111",0,6
"10.1158/0008-5472.can-14-0749",0,9
"10.1086/678068",0,10
"10.1242/dev.111740",0,13
"10.1073/pnas.1402106111",1,10
"10.1002/anie.201406969",0,9
"10.1002/anie.201406099",0,13
"10.1103/physrevlett.112.222501",0,5
"10.1176/appi.ajp.2014.14050629",0,11
"10.1038/nnano.2014.180",0,11
"10.1128/aem.01422-14",0,12
"10.1016/s0140-6736(14)61231-9",0,19
"10.1371/journal.pone.0105770",1,11
"10.1073/pnas.1405391111",0,17
"10.1212/wnl.0000000000000727",0,4
"10.1016/j.jiac.2014.07.014",0,18
"10.3389/fmicb.2014.00325",0,14
"10.1371/journal.pone.0104580",0,10
"10.1128/mbio.01243-14",0,21
"10.1001/jama.2014.7692",0,11
"10.1177/0363546514540862",0,19
"10.1016/j.ajog.2014.06.042",0,11
"10.1002/marc.201400211",0,3
"10.1177/0363546514534182",0,28
"10.1146/annurev-publhealth-032013-182351",0,9
"10.1111/cdep.12038",1,13
"10.1098/rspb.2012.1890",0,6
"10.1111/aman.12085_39",0,5
"10.1111/1467-9655.12122",0,8
"10.5334/pp.58",0,10
"10.1001/jamaophthalmol.2014.3591",0,8
"10.1038/513327a",0,1
"10.1093/dnares/dsu027",0,17
"10.1186/1880-6805-33-29",0,12
"10.1787/9789264217416-en",0,6
"10.1038/ajg.2014.245",0,9
"10.1126/science.1251722",0,9
"10.1111/dme.12484",1,20
"10.1038/ncomms5835",0,15
"10.1001/jamainternmed.2014.4332",0,9
"10.1038/nj7517-267a",0,4
"10.1056/nejme1409356",0,4
"10.1002/bies.201400071",0,13
"10.1016/j.envpol.2014.05.012",0,21
"10.1038/510015a",0,4
"10.1016/j.fct.2011.11.048",0,19
"10.1038/513461a",0,5
"10.1038/nature13750",0,8
"10.1001/jamapsychiatry.2014.1198",0,6
"10.1001/archinte.168.15.1638",0,11
"10.1001/jama.2014.11189",1,14
"10.1038/mp.2014.99",0,6
"10.1007/s10803-014-2239-y",0,9
"10.1038/nclimate2353",0,7
"10.1136/bmj.g5072",0,11
"10.1007/s10940-014-9222-9",0,15
"10.1186/1745-6215-15-369",0,10
"10.1519/jsc.0000000000000688",0,12
"10.1177/1362361307079602",0,13
"10.1371/journal.pmed.1001732",0,9
"10.1175/jcli-d-13-00218.1",0,13
"10.1038/nrg3834",2,8
"10.1038/nature13761",0,7
"10.1186/preaccept-2698578171338911",1,13
"10.1136/bmj.g5752",1,8
"10.1186/1475-9276-13-47",0,20
"10.1016/j.rmed.2014.07.009",0,15
"10.1038/cr.2014.121",0,15
"10.1093/jnci/dju308",0,7
"10.1080/10810730.2014.918217",0,17
"10.1056/nejmoa1407380",0,8
"10.1523/jneurosci.0352-13.2014",0,8
"10.1038/nature12540",0,9
"10.1007/s10802-014-9929-y",0,17
"10.1130/g35637.1",0,10
"10.1002/hep.27317",0,15
"10.1186/1471-2105-15-s9-s12",1,7
"10.1038/513027a",0,10
"10.1056/nejmp1206063",0,8
"10.1503/cmaj.101314",0,10
"10.1038/nn.3813",0,11
"10.2196/jmir.3761",0,7
"10.1249/mss.0000000000000503",0,11
"10.1200/jop.2014.001488",0,14
"10.1111/avj.12075",0,8
"10.1161/cir.0000000000000130",0,9
"10.1111/geb.12214",0,8
"10.1038/511398a",0,5
"10.1371/journal.pone.0100318",0,11
"10.1016/j.evolhumbehav.2007.06.002",0,15
"10.1001/jama.2012.113905",0,19
"10.1016/s0140-6736(14)61655-x",0,7
"10.1103/physrevlett.113.120406",0,6
"10.1017/s0007114513002900",0,18
"10.1101/009464",0,17
"10.1038/ki.2014.305",0,14
"10.6084/m9.figshare.1112585",0,11
"10.1097/01.eem.0000454006.91237.c8",0,15
"10.1177/1075547008329201",0,16
"10.1038/nclimate1389",1,10
"10.1177/1088868309352321",0,12
"10.1002/wcc.237",1,14
"10.1071/wr06102",0,13
"10.1007/s11133-008-9106-0",0,11
"10.1207/s15327663jcp1403_2",0,13
"10.1002/mar.20737",0,11
"10.1177/0734282909348217",0,27
"10.5263/labourhistory.103.0145",1,8
"10.1111/j.1467-8497.1996.tb01364.x",1,13
"10.1086/678051",0,11
"10.1038/ncomms5559",0,15
"10.1642/auk-14-16.1",0,21
"10.1029/2006gl026981",0,7
"10.1016/j.jesp.2014.03.015",1,7
"10.1038/nclimate1979",0,7
"10.1007/s10113-010-0189-2",0,7
"10.1080/21507740.2011.611123",0,7
"10.1073/pnas.0801268105",0,8
"10.1177/0363546514549446",0,16
"10.2903/j.efsa.2010.1729",0,61
"10.1371/journal.pone.0106229",0,12
"10.1001/jamaophthalmol.2014.1088",0,9
"10.1056/nejmoa1402670",0,9
"10.1186/1757-1146-4-19",0,15
"10.1089/eco.2014.0027",0,13
"10.2139/ssrn.2489967",0,5
"10.1016/j.celrep.2014.08.028",0,14
"10.4054/demres.2014.31.23",0,12
"10.1177/1745691614526414",0,12
"10.1038/nature13778",0,9
"10.1038/513282a",0,7
"10.1097/opx.0000000000000344",0,8
"10.1126/science.1251817",0,4
"10.1371/journal.ppat.1004214",0,9
"10.1038/nature.2014.15135",0,5
"10.1509/jm.12.0303",0,12
"10.1016/j.earscirev.2014.03.004",0,9
"10.1093/icb/icm062",0,14
"10.1016/j.forsciint.2013.12.030",0,19
"10.2752/175303713x13795775536093",0,10
"10.1177/1938965513505355",0,13
"10.1073/pnas.1011492107",1,10
"10.2337/dc12-2221",0,11
"10.1371/journal.pmed.0040005",0,10
"10.1073/pnas.0705414105",0,8
"10.3945/ajcn.2009.27725",0,14
"10.7287/peerj.preprints.508v1",0,15
"10.1016/s1473-3099(14)70918-1",0,12
"10.1016/s1473-3099(14)70930-2",0,7
"10.1016/j.molcel.2014.08.019",0,6
"10.1038/ejcn.2014.194",0,16
"10.1186/1471-2164-15-795",0,9
"10.1103/physrevlett.113.091801",0,12
"10.1111/2041-210x.12278",0,8
"10.1101/009209",0,20
"10.1001/jamapediatrics.2014.1360",1,16
"10.1016/s1470-2045(14)70463-2",0,4
"10.1001/jama.2014.11167",0,4
"10.1002/cplx.21553",0,15
"10.1177/0003122414539682",0,13
"10.1038/511005b",0,2
"10.1503/cmaj.131841",0,6
"10.1215/03616878-2416310",0,4
"10.1001/jamainternmed.2013.1286",0,9
"10.1111/1460-6984.12101",0,10
"10.1038/tp.2012.26",0,19
"10.1177/1362361314550273",0,2
"10.5888/pcd11.140212",0,25
"10.1021/nn501312q",0,19
"10.1016/j.jcps.2013.12.007",0,11
"10.1249/mss.0000000000000198",0,10
"10.1302/2046-3758.27.2000163",0,22
"10.1038/nrmicro3361",0,7
"10.3390/ijerph110909361",0,19
"10.1186/1475-2891-13-91",0,11
"10.1021/cn500185g",0,11
"10.1038/ejcn.2014.184",0,13
"10.3102/0013189x14550275",0,10
"10.1371/journal.pone.0107540",0,13
"10.1016/j.bbalip.2014.09.001",0,12
"10.1038/512247a",0,9
"10.1111/tpj.12616",0,13
"10.1007/s00394-014-0729-5",0,16
"10.1136/bmj.g5538",1,13
"10.1186/1475-2891-13-92",0,21
"10.1056/nejm-jw.fw109306",0,8
"10.1161/circulationaha.114.007667",0,4
"10.1111/j.1467-923x.2014.12070.x",0,4
"10.1177/1074248414549419",0,14
"10.1126/science.1260471",0,3
"10.1196/annals.1447.062",0,10
"10.1126/science.1256254",0,8
"10.2139/ssrn.2424036",0,12
"10.1787/9789264187610-33-en",0,1
"10.1097/jom.0000000000000257",0,16
"10.7326/m13-1788",0,16
"10.1097/aln.0000000000000407",0,18
"10.1038/nri3738",0,7
"10.1179/1759753614z.00000000028",0,15
"10.1177/1745691614543972",0,9
"10.1136/tobaccocontrol-2014-051763",0,8
"10.1098/rspb.2014.1146",0,13
"10.1130/g35940.1",0,13
"10.1093/molbev/msu262",0,17
"10.1038/nrrheum.2014.160",0,13
"10.1001/jamainternmed.2014.4506",0,13
"10.1056/nejmoa1315815",0,10
"10.1017/s0959270913000518",0,11
"10.1111/j.1468-0254.2011.00323.x",0,16
"10.5194/bg-11-4925-2014",0,23
"10.1016/j.ajem.2014.05.038",0,10
"10.1136/bmj.g5757",0,13
"10.7717/peerj.543",0,17
"10.3389/fnbeh.2014.00046",0,10
"10.1101/009407",0,13
"10.1101/009175",0,12
"10.1038/nature13742",0,4
"10.1038/nm.3644",0,11
"10.1111/j.1600-0838.2012.01444.x",0,11
"10.1136/bmj.g5823",0,14
"10.1016/s1470-2045(14)70466-8",0,6
"10.1136/bmjqs-2014-003416",0,11
"10.1177/0022034514549378",0,14
"10.1111/rec.12144",0,12
"10.1212/wnl.0000000000000801",0,11
"10.1038/news.2010.58",0,4
"10.1038/nature.2014.15793",0,5
"10.1038/nature.2014.15790",0,6
"10.1038/511520a",0,5
"10.1038/nature.2014.15189",0,10
"10.1038/scientificamerican0613-68",0,5
"10.1002/14651858.cd003115.pub4",0,11
"10.1002/cncr.27554",0,20
"10.1161/cir.0b013e31825c42ee",0,20
"10.1093/beheco/arr214",1,14
"10.1001/jamainternmed.2014.4497",0,9
"10.1542/peds.2014-2413",0,10
"10.1038/ng.3096",0,13
"10.1044/leader.ftr3.19092014.np",0,34
"10.1103/physrevlett.113.093601",0,10
"10.1038/nature.2014.15573",0,7
"10.1056/nejmoa1102873",0,8
"10.1038/ncomms2380",0,12
"10.7326/m13-2796",0,21
"10.1016/j.jaci.2014.07.022",0,11
"10.1038/jp.2014.167",0,12
"10.1016/j.neuron.2014.08.054",0,9
"10.1038/ejcn.2014.187",0,14
"10.1159/000357331",0,9
"10.1371/journal.pbio.1001950",0,11
"10.1073/pnas.1404623111",0,12
"10.1038/ng.3095",1,15
"10.1038/ncomms5871",0,15
"10.1377/hlthaff.2014.0375",0,16
"10.1002/2014gc005469",0,8
"10.3389/fpsyg.2014.00907",1,15
"10.1073/pnas.1402786111",0,7
"10.1073/pnas.1117018109",0,15
"10.1021/am502967n",0,13
"10.1002/ange.201404147",0,5
"10.1016/j.biocon.2014.08.013",0,16
"10.1128/cmr.00003-11",0,7
"10.1038/nmat4082",0,2
"10.1038/nnano.2014.182",0,10
"10.1523/jneurosci.1451-14.2014",0,14
"10.1017/s136898001400175x",0,15
"10.1073/pnas.1400093111",1,11
"10.3732/ajb.1000298",0,9
"10.1016/s0140-6736(14)60416-5",0,20
"10.1016/j.apsusc.2014.04.033",0,13
"10.1007/s00335-014-9515-1",0,14
